"Step","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness__MIN","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness__MAX"
"0","-94","-94","-94"
"1","-64","-64","-64"
"2","-75","-75","-75"
"3","-73","-73","-73"
"4","-71","-71","-71"
"5","-64","-64","-64"
"6","-71","-71","-71"
"7","-64","-64","-64"
"8","-62","-62","-62"
"9","-64","-64","-64"
"10","-64","-64","-64"
"11","-64","-64","-64"
"12","-61","-61","-61"
"13","-63","-63","-63"
"14","-63","-63","-63"
"15","-64","-64","-64"
"16","-64","-64","-64"
"17","-63","-63","-63"
"18","-64","-64","-64"
"19","-62","-62","-62"
"20","-63","-63","-63"
"21","-63","-63","-63"
"22","-64","-64","-64"
"23","-62","-62","-62"
"24","-65","-65","-65"
"25","-63","-63","-63"
"26","-64","-64","-64"
"27","-63","-63","-63"
"28","-64","-64","-64"
"29","-61","-61","-61"
"30","-63","-63","-63"
"31","-63","-63","-63"
"32","-64","-64","-64"
"33","-62","-62","-62"
"34","-64","-64","-64"
"35","-63","-63","-63"
"36","-62","-62","-62"
"37","-64","-64","-64"
"38","-63","-63","-63"
"39","-58","-58","-58"
"40","-63","-63","-63"
"41","-64","-64","-64"
"42","-64","-64","-64"
"43","-64","-64","-64"
"44","-63","-63","-63"
"45","-64","-64","-64"
"46","-63","-63","-63"
"47","-63","-63","-63"
"48","-63","-63","-63"
"49","-63","-63","-63"
"50","-62","-62","-62"
"51","-62","-62","-62"
"52","-62","-62","-62"
"53","-63","-63","-63"
"54","-63","-63","-63"
"55","-63","-63","-63"
"56","-63","-63","-63"
"57","-63","-63","-63"
"58","-63","-63","-63"
"59","-64","-64","-64"
"60","-63","-63","-63"
"61","-63","-63","-63"
"62","-63","-63","-63"
"63","-63","-63","-63"
"64","-63","-63","-63"
"65","-63","-63","-63"
"66","-64","-64","-64"
"67","-62","-62","-62"
"68","-63","-63","-63"
"69","-63","-63","-63"
"70","-64","-64","-64"
"71","-63","-63","-63"
"72","-63","-63","-63"
"73","-62","-62","-62"
"74","-63","-63","-63"
"75","-62","-62","-62"
"76","-63","-63","-63"
"77","-62","-62","-62"
"78","-62","-62","-62"
"79","-63","-63","-63"
"80","-61","-61","-61"
"81","-62","-62","-62"
"82","-62","-62","-62"
"83","-62","-62","-62"
"84","-61","-61","-61"
"85","-62","-62","-62"
"86","-61","-61","-61"
"87","-63","-63","-63"
"88","-63","-63","-63"
"89","-62","-62","-62"
"90","-63","-63","-63"
"91","-63","-63","-63"
"92","-62","-62","-62"
"93","-63","-63","-63"
"94","-63","-63","-63"
"95","-62","-62","-62"
"96","-63","-63","-63"
"97","-63","-63","-63"
"98","-62","-62","-62"
"99","-62","-62","-62"
"100","-62","-62","-62"
"101","-62","-62","-62"
"102","-63","-63","-63"
"103","-63","-63","-63"
"104","-63","-63","-63"
"105","-63","-63","-63"
"106","-63","-63","-63"
"107","-62","-62","-62"
"108","-63","-63","-63"
"109","-63","-63","-63"
"110","-62","-62","-62"
"111","-62","-62","-62"
"112","-63","-63","-63"
"113","-62","-62","-62"
"114","-62","-62","-62"
"115","-62","-62","-62"
"116","-61","-61","-61"
"117","-61","-61","-61"
"118","-60","-60","-60"
"119","-62","-62","-62"
"120","-62","-62","-62"
"121","-61","-61","-61"
"122","-62","-62","-62"
"123","-61","-61","-61"
"124","-61","-61","-61"
"125","-62","-62","-62"
"126","-62","-62","-62"
"127","-61","-61","-61"
"128","-60","-60","-60"
"129","-62","-62","-62"
