"Step","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness__MIN","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness__MAX"
"0","-80","-80","-80"
"1","-79","-79","-79"
"2","-73","-73","-73"
"3","-70","-70","-70"
"4","-67","-67","-67"
"5","-72","-72","-72"
"6","-71","-71","-71"
"7","-66","-66","-66"
"8","-63","-63","-63"
"9","-62","-62","-62"
"10","-64","-64","-64"
"11","-65","-65","-65"
"12","-63","-63","-63"
"13","-64","-64","-64"
"14","-61","-61","-61"
"15","-62","-62","-62"
"16","-62","-62","-62"
"17","-62","-62","-62"
"18","-63","-63","-63"
"19","-64","-64","-64"
"20","-63","-63","-63"
"21","-63","-63","-63"
"22","-64","-64","-64"
"23","-63","-63","-63"
"24","-63","-63","-63"
"25","-64","-64","-64"
"26","-63","-63","-63"
"27","-63","-63","-63"
"28","-63","-63","-63"
"29","-62","-62","-62"
"30","-64","-64","-64"
"31","-62","-62","-62"
"32","-62","-62","-62"
"33","-62","-62","-62"
"34","-64","-64","-64"
"35","-63","-63","-63"
"36","-64","-64","-64"
"37","-62","-62","-62"
"38","-63","-63","-63"
"39","-63","-63","-63"
"40","-63","-63","-63"
"41","-63","-63","-63"
"42","-63","-63","-63"
"43","-63","-63","-63"
"44","-64","-64","-64"
"45","-63","-63","-63"
"46","-62","-62","-62"
"47","-62","-62","-62"
"48","-62","-62","-62"
"49","-63","-63","-63"
"50","-63","-63","-63"
"51","-63","-63","-63"
"52","-62","-62","-62"
"53","-63","-63","-63"
"54","-63","-63","-63"
"55","-63","-63","-63"
"56","-62","-62","-62"
"57","-62","-62","-62"
"58","-62","-62","-62"
"59","-64","-64","-64"
"60","-63","-63","-63"
"61","-62","-62","-62"
"62","-63","-63","-63"
"63","-63","-63","-63"
"64","-62","-62","-62"
"65","-62","-62","-62"
"66","-63","-63","-63"
"67","-63","-63","-63"
"68","-63","-63","-63"
"69","-63","-63","-63"
"70","-63","-63","-63"
"71","-62","-62","-62"
"72","-62","-62","-62"
"73","-63","-63","-63"
"74","-61","-61","-61"
"75","-64","-64","-64"
"76","-61","-61","-61"
"77","-63","-63","-63"
"78","-62","-62","-62"
"79","-63","-63","-63"
"80","-63","-63","-63"
"81","-61","-61","-61"
"82","-63","-63","-63"
"83","-61","-61","-61"
"84","-62","-62","-62"
"85","-58","-58","-58"
"86","-63","-63","-63"
"87","-62","-62","-62"
"88","-62","-62","-62"
"89","-62","-62","-62"
"90","-62","-62","-62"
"91","-61","-61","-61"
"92","-61","-61","-61"
"93","-62","-62","-62"
"94","-63","-63","-63"
"95","-62","-62","-62"
"96","-62","-62","-62"
"97","-60","-60","-60"
"98","-62","-62","-62"
"99","-62","-62","-62"
"100","-61","-61","-61"
"101","-61","-61","-61"
"102","-61","-61","-61"
"103","-61","-61","-61"
"104","-62","-62","-62"
"105","-63","-63","-63"
"106","-62","-62","-62"
"107","-62","-62","-62"
"108","-63","-63","-63"
"109","-61","-61","-61"
"110","-63","-63","-63"
"111","-61","-61","-61"
"112","-62","-62","-62"
"113","-61","-61","-61"
"114","-63","-63","-63"
"115","-61","-61","-61"
"116","-62","-62","-62"
"117","-61","-61","-61"
"118","-62","-62","-62"
"119","-62","-62","-62"
"120","-62","-62","-62"
"121","-61","-61","-61"
"122","-63","-63","-63"
"123","-62","-62","-62"
"124","-63","-63","-63"
"125","-58","-58","-58"
"126","-60","-60","-60"
"127","-61","-61","-61"
"128","-62","-62","-62"
"129","-62","-62","-62"
"130","-62","-62","-62"
"131","-63","-63","-63"
"132","-62","-62","-62"
"133","-61","-61","-61"
"134","-62","-62","-62"
"135","-61","-61","-61"
"136","-61","-61","-61"
"137","-62","-62","-62"
"138","-61","-61","-61"
"139","-62","-62","-62"
"140","-61","-61","-61"
"141","-62","-62","-62"
"142","-61","-61","-61"
"143","-61","-61","-61"
"144","-61","-61","-61"
"145","-61","-61","-61"
"146","-61","-61","-61"
"147","-62","-62","-62"
"148","-60","-60","-60"
"149","-61","-61","-61"
"150","-62","-62","-62"
"151","-63","-63","-63"
"152","-61","-61","-61"
"153","-63","-63","-63"
"154","-62","-62","-62"
"155","-63","-63","-63"
"156","-60","-60","-60"
"157","-62","-62","-62"
"158","-60","-60","-60"
"159","-62","-62","-62"
"160","-61","-61","-61"
"161","-62","-62","-62"
"162","-62","-62","-62"
"163","-62","-62","-62"
"164","-61","-61","-61"
"165","-61","-61","-61"
"166","-61","-61","-61"
"167","-61","-61","-61"
"168","-61","-61","-61"
"169","-61","-61","-61"
"170","-61","-61","-61"
"171","-61","-61","-61"
"172","-62","-62","-62"
"173","-61","-61","-61"
"174","-61","-61","-61"
"175","-62","-62","-62"
"176","-61","-61","-61"
"177","-61","-61","-61"
"178","-58","-58","-58"
"179","-61","-61","-61"
"180","-63","-63","-63"
"181","-61","-61","-61"
"182","-61","-61","-61"
"183","-62","-62","-62"
"184","-62","-62","-62"
"185","-61","-61","-61"
"186","-61","-61","-61"
"187","-61","-61","-61"
"188","-61","-61","-61"
"189","-61","-61","-61"
"190","-61","-61","-61"
"191","-60","-60","-60"
"192","-61","-61","-61"
