"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 0.1, 'elite_ratio': 0.5} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 0.1, 'elite_ratio': 0.5} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 0.1, 'elite_ratio': 0.5} - current_best_fitness__MAX"
"0","-80","-80","-80"
"1","-90","-90","-90"
"2","-74","-74","-74"
"3","-98","-98","-98"
"4","-89","-89","-89"
"5","-146","-146","-146"
"6","-87","-87","-87"
"7","-64","-64","-64"
"8","-111","-111","-111"
"9","-63","-63","-63"
"10","-73","-73","-73"
"11","-69","-69","-69"
"12","-64","-64","-64"
"13","-73","-73","-73"
"14","-86","-86","-86"
"15","-139","-139","-139"
"16","-85","-85","-85"
"17","-74","-74","-74"
"18","-87","-87","-87"
"19","-64","-64","-64"
"20","-86","-86","-86"
"21","-80","-80","-80"
"22","-73","-73","-73"
"23","-84","-84","-84"
"24","-77","-77","-77"
"25","-71","-71","-71"
"26","-75","-75","-75"
"27","-82","-82","-82"
"28","-93","-93","-93"
"29","-80","-80","-80"
"30","-100","-100","-100"
"31","-87","-87","-87"
"32","-64","-64","-64"
"33","-73","-73","-73"
"34","-79","-79","-79"
"35","-80","-80","-80"
"36","-86","-86","-86"
"37","-65","-65","-65"
"38","-66","-66","-66"
"39","-73","-73","-73"
"40","-65","-65","-65"
"41","-64","-64","-64"
"42","-75","-75","-75"
"43","-72","-72","-72"
"44","-75","-75","-75"
"45","-75","-75","-75"
"46","-71","-71","-71"
"47","-65","-65","-65"
"48","-63","-63","-63"
"49","-64","-64","-64"
"50","-75","-75","-75"
"51","-65","-65","-65"
"52","-68","-68","-68"
"53","-64","-64","-64"
"54","-64","-64","-64"
"55","-69","-69","-69"
"56","-72","-72","-72"
"57","-65","-65","-65"
"58","-63","-63","-63"
"59","-65","-65","-65"
"60","-65","-65","-65"
"61","-64","-64","-64"
"62","-64","-64","-64"
"63","-64","-64","-64"
"64","-64","-64","-64"
"65","-63","-63","-63"
"66","-65","-65","-65"
"67","-63","-63","-63"
"68","-64","-64","-64"
"69","-63","-63","-63"
"70","-63","-63","-63"
"71","-63","-63","-63"
"72","-64","-64","-64"
"73","-63","-63","-63"
"74","-63","-63","-63"
"75","-63","-63","-63"
"76","-64","-64","-64"
"77","-64","-64","-64"
"78","-63","-63","-63"
"79","-64","-64","-64"
"80","-63","-63","-63"
"81","-64","-64","-64"
"82","-63","-63","-63"
"83","-64","-64","-64"
"84","-63","-63","-63"
"85","-65","-65","-65"
"86","-64","-64","-64"
"87","-64","-64","-64"
"88","-64","-64","-64"
"89","-64","-64","-64"
"90","-63","-63","-63"
"91","-62","-62","-62"
"92","-64","-64","-64"
"93","-64","-64","-64"
"94","-63","-63","-63"
"95","-63","-63","-63"
"96","-62","-62","-62"
"97","-64","-64","-64"
"98","-64","-64","-64"
"99","-63","-63","-63"
"100","-63","-63","-63"
"101","-64","-64","-64"
"102","-64","-64","-64"
"103","-63","-63","-63"
"104","-64","-64","-64"
"105","-64","-64","-64"
"106","-63","-63","-63"
"107","-63","-63","-63"
"108","-64","-64","-64"
"109","-64","-64","-64"
"110","-63","-63","-63"
"111","-64","-64","-64"
"112","-64","-64","-64"
"113","-64","-64","-64"
"114","-64","-64","-64"
"115","-64","-64","-64"
"116","-64","-64","-64"
"117","-64","-64","-64"
"118","-64","-64","-64"
"119","-63","-63","-63"
"120","-64","-64","-64"
"121","-63","-63","-63"
"122","-64","-64","-64"
"123","-63","-63","-63"
"124","-65","-65","-65"
"125","-64","-64","-64"
"126","-64","-64","-64"
"127","-64","-64","-64"
"128","-64","-64","-64"
"129","-63","-63","-63"
"130","-63","-63","-63"
"131","-64","-64","-64"
"132","-64","-64","-64"
"133","-64","-64","-64"
"134","-64","-64","-64"
"135","-63","-63","-63"
"136","-65","-65","-65"
"137","-64","-64","-64"
"138","-65","-65","-65"
"139","-64","-64","-64"
"140","-65","-65","-65"
"141","-64","-64","-64"
"142","-64","-64","-64"
"143","-64","-64","-64"
"144","-64","-64","-64"
"145","-64","-64","-64"
"146","-63","-63","-63"
"147","-64","-64","-64"
"148","-64","-64","-64"
"149","-65","-65","-65"
"150","-63","-63","-63"
"151","-66","-66","-66"
"152","-63","-63","-63"
"153","-63","-63","-63"
"154","-64","-64","-64"
"155","-59","-59","-59"
"156","-64","-64","-64"
"157","-64","-64","-64"
"158","-64","-64","-64"
"159","-64","-64","-64"
"160","-64","-64","-64"
"161","-64","-64","-64"
"162","-64","-64","-64"
"163","-64","-64","-64"
"164","-64","-64","-64"
"165","-64","-64","-64"
"166","-63","-63","-63"
"167","-63","-63","-63"
"168","-64","-64","-64"
"169","-64","-64","-64"
"170","-64","-64","-64"
"171","-64","-64","-64"
"172","-64","-64","-64"
"173","-64","-64","-64"
"174","-63","-63","-63"
"175","-64","-64","-64"
"176","-65","-65","-65"
"177","-64","-64","-64"
"178","-64","-64","-64"
"179","-64","-64","-64"
"180","-64","-64","-64"
"181","-64","-64","-64"
"182","-64","-64","-64"
"183","-64","-64","-64"
"184","-62","-62","-62"
"185","-64","-64","-64"
"186","-63","-63","-63"
"187","-64","-64","-64"
"188","-64","-64","-64"
"189","-65","-65","-65"
"190","-64","-64","-64"
"191","-64","-64","-64"
"192","-64","-64","-64"
"193","-64","-64","-64"
"194","-64","-64","-64"
"195","-64","-64","-64"
"196","-65","-65","-65"
"197","-63","-63","-63"
"198","-64","-64","-64"
"199","-63","-63","-63"
"200","-63","-63","-63"
"201","-62","-62","-62"
"202","-64","-64","-64"
"203","-64","-64","-64"
"204","-63","-63","-63"
"205","-63","-63","-63"
"206","-63","-63","-63"
"207","-63","-63","-63"
"208","-64","-64","-64"
"209","-63","-63","-63"
"210","-63","-63","-63"
"211","-64","-64","-64"
"212","-64","-64","-64"
"213","-63","-63","-63"
"214","-62","-62","-62"
"215","-63","-63","-63"
"216","-64","-64","-64"
"217","-64","-64","-64"
"218","-63","-63","-63"
"219","-64","-64","-64"
"220","-63","-63","-63"
"221","-64","-64","-64"
"222","-64","-64","-64"
"223","-63","-63","-63"
"224","-64","-64","-64"
"225","-63","-63","-63"
"226","-64","-64","-64"
"227","-64","-64","-64"
"228","-64","-64","-64"
"229","-63","-63","-63"
"230","-63","-63","-63"
"231","-63","-63","-63"
"232","-62","-62","-62"
"233","-59","-59","-59"
"234","-64","-64","-64"
"235","-64","-64","-64"
"236","-64","-64","-64"
"237","-63","-63","-63"
"238","-63","-63","-63"
"239","-63","-63","-63"
"240","-64","-64","-64"
"241","-64","-64","-64"
"242","-63","-63","-63"
"243","-64","-64","-64"
"244","-58","-58","-58"
"245","-65","-65","-65"
"246","-63","-63","-63"
"247","-62","-62","-62"
"248","-64","-64","-64"
"249","-64","-64","-64"
"250","-64","-64","-64"
"251","-63","-63","-63"
"252","-62","-62","-62"
"253","-63","-63","-63"
"254","-64","-64","-64"
"255","-63","-63","-63"
"256","-63","-63","-63"
"257","-64","-64","-64"
"258","-63","-63","-63"
"259","-64","-64","-64"
"260","-64","-64","-64"
"261","-64","-64","-64"
"262","-63","-63","-63"
"263","-64","-64","-64"
"264","-64","-64","-64"
"265","-63","-63","-63"
"266","-62","-62","-62"
"267","-64","-64","-64"
"268","-63","-63","-63"
"269","-64","-64","-64"
"270","-63","-63","-63"
"271","-64","-64","-64"
"272","-63","-63","-63"
"273","-63","-63","-63"
"274","-64","-64","-64"
"275","-64","-64","-64"
"276","-64","-64","-64"
"277","-62","-62","-62"
"278","-64","-64","-64"
"279","-64","-64","-64"
"280","-64","-64","-64"
"281","-63","-63","-63"
"282","-62","-62","-62"
"283","-63","-63","-63"
"284","-63","-63","-63"
"285","-63","-63","-63"
"286","-63","-63","-63"
"287","-64","-64","-64"
"288","-63","-63","-63"
"289","-63","-63","-63"
"290","-63","-63","-63"
"291","-63","-63","-63"
"292","-63","-63","-63"
"293","-64","-64","-64"
"294","-64","-64","-64"
"295","-63","-63","-63"
"296","-63","-63","-63"
"297","-62","-62","-62"
"298","-64","-64","-64"
"299","-64","-64","-64"
"300","-64","-64","-64"
"301","-63","-63","-63"
"302","-63","-63","-63"
"303","-63","-63","-63"
"304","-63","-63","-63"
"305","-63","-63","-63"
"306","-63","-63","-63"
"307","-64","-64","-64"
"308","-63","-63","-63"
"309","-63","-63","-63"
"310","-64","-64","-64"
"311","-64","-64","-64"
"312","-64","-64","-64"
"313","-63","-63","-63"
"314","-62","-62","-62"
"315","-63","-63","-63"
"316","-64","-64","-64"
"317","-63","-63","-63"
"318","-63","-63","-63"
"319","-63","-63","-63"
"320","-63","-63","-63"
"321","-64","-64","-64"
"322","-64","-64","-64"
"323","-63","-63","-63"
"324","-63","-63","-63"
"325","-62","-62","-62"
"326","-64","-64","-64"
"327","-63","-63","-63"
"328","-63","-63","-63"
"329","-63","-63","-63"
"330","-63","-63","-63"
"331","-63","-63","-63"
"332","-63","-63","-63"
"333","-63","-63","-63"
"334","-63","-63","-63"
"335","-63","-63","-63"
"336","-63","-63","-63"
"337","-62","-62","-62"
"338","-63","-63","-63"
"339","-63","-63","-63"
"340","-63","-63","-63"
"341","-63","-63","-63"
"342","-62","-62","-62"
"343","-63","-63","-63"
"344","-62","-62","-62"
"345","-63","-63","-63"
"346","-63","-63","-63"
"347","-63","-63","-63"
"348","-62","-62","-62"
"349","-62","-62","-62"
"350","-63","-63","-63"
"351","-63","-63","-63"
