"Step","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MIN","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MAX"
"1045","-70","-70","-70"
"1046","-69","-69","-69"
"1047","-63","-63","-63"
"1048","-71","-71","-71"
"1049","-68","-68","-68"
"1050","-68","-68","-68"
"1051","-62","-62","-62"
"1052","-64","-64","-64"
"1053","-62","-62","-62"
"1054","-63","-63","-63"
"1055","-71","-71","-71"
"1056","-65","-65","-65"
"1057","-69","-69","-69"
"1058","-62","-62","-62"
"1059","-66","-66","-66"
"1060","-63","-63","-63"
"1061","-64","-64","-64"
"1062","-69","-69","-69"
"1063","-70","-70","-70"
"1064","-64","-64","-64"
"1065","-69","-69","-69"
"1066","-63","-63","-63"
"1067","-70","-70","-70"
"1068","-70","-70","-70"
"1069","-63","-63","-63"
"1070","-63","-63","-63"
"1071","-63","-63","-63"
"1072","-69","-69","-69"
"1073","-68","-68","-68"
"1074","-62","-62","-62"
"1075","-66","-66","-66"
"1076","-69","-69","-69"
"1077","-69","-69","-69"
"1078","-71","-71","-71"
"1079","-65","-65","-65"
"1080","-66","-66","-66"
"1081","-63","-63","-63"
"1082","-63","-63","-63"
"1083","-72","-72","-72"
"1084","-63","-63","-63"
"1085","-63","-63","-63"
"1086","-63","-63","-63"
"1087","-69","-69","-69"
"1088","-70","-70","-70"
"1089","-71","-71","-71"
"1090","-73","-73","-73"
"1091","-69","-69","-69"
"1092","-68","-68","-68"
"1093","-69","-69","-69"
"1094","-65","-65","-65"
"1095","-70","-70","-70"
"1096","-69","-69","-69"
"1097","-69","-69","-69"
"1098","-63","-63","-63"
"1099","-64","-64","-64"
"1100","-64","-64","-64"
"1101","-70","-70","-70"
"1102","-70","-70","-70"
"1103","-64","-64","-64"
"1104","-63","-63","-63"
"1105","-62","-62","-62"
"1106","-68","-68","-68"
"1107","-69","-69","-69"
"1108","-69","-69","-69"
"1109","-69","-69","-69"
"1110","-68","-68","-68"
"1111","-69","-69","-69"
"1112","-70","-70","-70"
"1113","-62","-62","-62"
"1114","-70","-70","-70"
"1115","-68","-68","-68"
"1116","-70","-70","-70"
"1117","-69","-69","-69"
"1118","-72","-72","-72"
"1119","-61","-61","-61"
"1120","-71","-71","-71"
"1121","-63","-63","-63"
"1122","-63","-63","-63"
"1123","-69","-69","-69"
"1124","-67","-67","-67"
"1125","-62","-62","-62"
"1126","-63","-63","-63"
"1127","-72","-72","-72"
"1128","-64","-64","-64"
"1129","-62","-62","-62"
"1130","-72","-72","-72"
"1131","-64","-64","-64"
"1132","-62","-62","-62"
"1133","-63","-63","-63"
"1134","-70","-70","-70"
"1135","-64","-64","-64"
"1136","-62","-62","-62"
"1137","-68","-68","-68"
"1138","-70","-70","-70"
"1139","-62","-62","-62"
"1140","-62","-62","-62"
"1141","-64","-64","-64"
"1142","-72","-72","-72"
"1143","-68","-68","-68"
"1144","-70","-70","-70"
"1145","-62","-62","-62"
"1146","-69","-69","-69"
"1147","-69","-69","-69"
"1148","-69","-69","-69"
"1149","-61","-61","-61"
"1150","-68","-68","-68"
"1151","-63","-63","-63"
"1152","-69","-69","-69"
"1153","-63","-63","-63"
"1154","-71","-71","-71"
"1155","-63","-63","-63"
"1156","-69","-69","-69"
"1157","-69","-69","-69"
"1158","-69","-69","-69"
"1159","-70","-70","-70"
"1160","-68","-68","-68"
"1161","-62","-62","-62"
"1162","-64","-64","-64"
"1163","-69","-69","-69"
"1164","-64","-64","-64"
"1165","-69","-69","-69"
"1166","-69","-69","-69"
"1167","-68","-68","-68"
"1168","-70","-70","-70"
"1169","-62","-62","-62"
"1170","-70","-70","-70"
"1171","-68","-68","-68"
"1172","-65","-65","-65"
"1173","-63","-63","-63"
"1174","-63","-63","-63"
"1175","-68","-68","-68"
"1176","-62","-62","-62"
"1177","-71","-71","-71"
"1178","-70","-70","-70"
"1179","-69","-69","-69"
"1180","-63","-63","-63"
"1181","-71","-71","-71"
"1182","-71","-71","-71"
"1183","-69","-69","-69"
"1184","-71","-71","-71"
"1185","-62","-62","-62"
"1186","-69","-69","-69"
"1187","-63","-63","-63"
"1188","-63","-63","-63"
"1189","-70","-70","-70"
"1190","-63","-63","-63"
"1191","-70","-70","-70"
"1192","-63","-63","-63"
"1193","-71","-71","-71"
"1194","-71","-71","-71"
"1195","-63","-63","-63"
"1196","-71","-71","-71"
"1197","-70","-70","-70"
"1198","-69","-69","-69"
"1199","-71","-71","-71"
"1200","-200","-200","-200"
"1201","-200","-200","-200"
"1202","-200","-200","-200"
"1203","-200","-200","-200"
"1204","-200","-200","-200"
"1205","-200","-200","-200"
"1206","-200","-200","-200"
"1207","-200","-200","-200"
"1208","-200","-200","-200"
"1209","-200","-200","-200"
"1210","-200","-200","-200"
"1211","-200","-200","-200"
"1212","-200","-200","-200"
"1213","-200","-200","-200"
"1214","-200","-200","-200"
"1215","-200","-200","-200"
"1216","-200","-200","-200"
"1217","-200","-200","-200"
"1218","-200","-200","-200"
"1219","-200","-200","-200"
"1220","-200","-200","-200"
"1221","-200","-200","-200"
"1222","-200","-200","-200"
"1223","-200","-200","-200"
"1224","-200","-200","-200"
"1225","-200","-200","-200"
"1226","-200","-200","-200"
"1227","-200","-200","-200"
"1228","-200","-200","-200"
"1229","-200","-200","-200"
"1230","-200","-200","-200"
"1231","-200","-200","-200"
"1232","-200","-200","-200"
"1233","-200","-200","-200"
"1234","-200","-200","-200"
"1235","-200","-200","-200"
"1236","-200","-200","-200"
"1237","-200","-200","-200"
"1238","-200","-200","-200"
"1239","-200","-200","-200"
"1240","-200","-200","-200"
"1241","-200","-200","-200"
"1242","-200","-200","-200"
"1243","-200","-200","-200"
"1244","-200","-200","-200"
"1245","-200","-200","-200"
"1246","-200","-200","-200"
"1247","-200","-200","-200"
"1248","-200","-200","-200"
"1249","-200","-200","-200"
"1250","-200","-200","-200"
"1251","-200","-200","-200"
"1252","-200","-200","-200"
"1253","-200","-200","-200"
"1254","-200","-200","-200"
"1255","-200","-200","-200"
"1256","-200","-200","-200"
"1257","-200","-200","-200"
"1258","-200","-200","-200"
"1259","-200","-200","-200"
"1260","-200","-200","-200"
"1261","-200","-200","-200"
"1262","-200","-200","-200"
"1263","-200","-200","-200"
"1264","-200","-200","-200"
"1265","-200","-200","-200"
"1266","-200","-200","-200"
"1267","-200","-200","-200"
"1268","-200","-200","-200"
"1269","-200","-200","-200"
"1270","-200","-200","-200"
"1271","-200","-200","-200"
"1272","-200","-200","-200"
"1273","-200","-200","-200"
"1274","-200","-200","-200"
"1275","-200","-200","-200"
"1276","-200","-200","-200"
"1277","-200","-200","-200"
"1278","-200","-200","-200"
"1279","-200","-200","-200"
"1280","-200","-200","-200"
"1281","-200","-200","-200"
"1282","-200","-200","-200"
"1283","-200","-200","-200"
"1284","-200","-200","-200"
"1285","-200","-200","-200"
"1286","-200","-200","-200"
"1287","-200","-200","-200"
"1288","-200","-200","-200"
"1289","-200","-200","-200"
"1290","-200","-200","-200"
"1291","-200","-200","-200"
"1292","-200","-200","-200"
"1293","-200","-200","-200"
"1294","-200","-200","-200"
"1295","-200","-200","-200"
"1296","-200","-200","-200"
"1297","-200","-200","-200"
"1298","-200","-200","-200"
"1299","-200","-200","-200"
"1300","-200","-200","-200"
"1301","-200","-200","-200"
"1302","-200","-200","-200"
"1303","-200","-200","-200"
"1304","-200","-200","-200"
"1305","-200","-200","-200"
"1306","-200","-200","-200"
"1307","-200","-200","-200"
"1308","-200","-200","-200"
"1309","-200","-200","-200"
"1310","-200","-200","-200"
"1311","-200","-200","-200"
"1312","-200","-200","-200"
"1313","-200","-200","-200"
"1314","-200","-200","-200"
"1315","-200","-200","-200"
"1316","-200","-200","-200"
"1317","-200","-200","-200"
"1318","-200","-200","-200"
"1319","-200","-200","-200"
"1320","-200","-200","-200"
"1321","-200","-200","-200"
"1322","-200","-200","-200"
"1323","-200","-200","-200"
"1324","-200","-200","-200"
"1325","-200","-200","-200"
"1326","-200","-200","-200"
"1327","-200","-200","-200"
"1328","-200","-200","-200"
"1329","-200","-200","-200"
"1330","-200","-200","-200"
"1331","-200","-200","-200"
"1332","-200","-200","-200"
"1333","-200","-200","-200"
"1334","-200","-200","-200"
"1335","-200","-200","-200"
"1336","-200","-200","-200"
"1337","-200","-200","-200"
"1338","-200","-200","-200"
"1339","-200","-200","-200"
"1340","-200","-200","-200"
"1341","-200","-200","-200"
"1342","-200","-200","-200"
"1343","-200","-200","-200"
"1344","-200","-200","-200"
"1345","-200","-200","-200"
"1346","-200","-200","-200"
"1347","-200","-200","-200"
"1348","-200","-200","-200"
"1349","-200","-200","-200"
"1350","-200","-200","-200"
"1351","-200","-200","-200"
"1352","-200","-200","-200"
"1353","-200","-200","-200"
"1354","-200","-200","-200"
"1355","-200","-200","-200"
"1356","-200","-200","-200"
"1357","-200","-200","-200"
"1358","-200","-200","-200"
"1359","-200","-200","-200"
"1360","-200","-200","-200"
"1361","-200","-200","-200"
"1362","-200","-200","-200"
"1363","-200","-200","-200"
"1364","-200","-200","-200"
"1365","-200","-200","-200"
"1366","-200","-200","-200"
"1367","-200","-200","-200"
"1368","-200","-200","-200"
"1369","-200","-200","-200"
"1370","-200","-200","-200"
"1371","-200","-200","-200"
"1372","-200","-200","-200"
"1373","-200","-200","-200"
"1374","-200","-200","-200"
"1375","-200","-200","-200"
"1376","-200","-200","-200"
"1377","-200","-200","-200"
"1378","-200","-200","-200"
"1379","-200","-200","-200"
"1380","-200","-200","-200"
"1381","-200","-200","-200"
"1382","-200","-200","-200"
"1383","-200","-200","-200"
"1384","-200","-200","-200"
"1385","-200","-200","-200"
"1386","-200","-200","-200"
"1387","-200","-200","-200"
"1388","-200","-200","-200"
"1389","-200","-200","-200"
"1390","-200","-200","-200"
"1391","-200","-200","-200"
"1392","-200","-200","-200"
"1393","-200","-200","-200"
"1394","-200","-200","-200"
"1395","-200","-200","-200"
"1396","-200","-200","-200"
"1397","-200","-200","-200"
"1398","-200","-200","-200"
"1399","-200","-200","-200"
"1400","-200","-200","-200"
"1401","-200","-200","-200"
"1402","-200","-200","-200"
"1403","-200","-200","-200"
"1404","-83","-83","-83"
"1405","-200","-200","-200"
"1406","-200","-200","-200"
"1407","-200","-200","-200"
"1408","-200","-200","-200"
"1409","-200","-200","-200"
"1410","-200","-200","-200"
"1411","-200","-200","-200"
"1412","-200","-200","-200"
"1413","-200","-200","-200"
"1414","-200","-200","-200"
"1415","-200","-200","-200"
"1416","-200","-200","-200"
"1417","-200","-200","-200"
"1418","-200","-200","-200"
"1419","-200","-200","-200"
"1420","-200","-200","-200"
"1421","-200","-200","-200"
"1422","-200","-200","-200"
"1423","-200","-200","-200"
"1424","-200","-200","-200"
"1425","-200","-200","-200"
"1426","-200","-200","-200"
"1427","-200","-200","-200"
"1428","-90","-90","-90"
"1429","-200","-200","-200"
"1430","-200","-200","-200"
"1431","-200","-200","-200"
"1432","-200","-200","-200"
"1433","-200","-200","-200"
"1434","-200","-200","-200"
"1435","-200","-200","-200"
"1436","-200","-200","-200"
"1437","-200","-200","-200"
"1438","-200","-200","-200"
"1439","-200","-200","-200"
"1440","-200","-200","-200"
"1441","-200","-200","-200"
"1442","-200","-200","-200"
"1443","-200","-200","-200"
"1444","-200","-200","-200"
"1445","-200","-200","-200"
"1446","-200","-200","-200"
"1447","-200","-200","-200"
"1448","-200","-200","-200"
"1449","-200","-200","-200"
"1450","-200","-200","-200"
"1451","-200","-200","-200"
"1452","-200","-200","-200"
"1453","-115","-115","-115"
"1454","-200","-200","-200"
"1455","-200","-200","-200"
"1456","-200","-200","-200"
"1457","-200","-200","-200"
"1458","-200","-200","-200"
"1459","-200","-200","-200"
"1460","-200","-200","-200"
"1461","-200","-200","-200"
"1462","-200","-200","-200"
"1463","-200","-200","-200"
"1464","-200","-200","-200"
"1465","-200","-200","-200"
"1466","-200","-200","-200"
"1467","-144","-144","-144"
"1468","-200","-200","-200"
"1469","-200","-200","-200"
"1470","-200","-200","-200"
"1471","-200","-200","-200"
"1472","-200","-200","-200"
"1473","-200","-200","-200"
"1474","-200","-200","-200"
"1475","-122","-122","-122"
"1476","-200","-200","-200"
"1477","-200","-200","-200"
"1478","-200","-200","-200"
"1479","-200","-200","-200"
"1480","-200","-200","-200"
"1481","-200","-200","-200"
"1482","-200","-200","-200"
"1483","-200","-200","-200"
"1484","-200","-200","-200"
"1485","-200","-200","-200"
"1486","-200","-200","-200"
"1487","-200","-200","-200"
"1488","-84","-84","-84"
"1489","-200","-200","-200"
"1490","-200","-200","-200"
"1491","-200","-200","-200"
"1492","-200","-200","-200"
"1493","-200","-200","-200"
"1494","-200","-200","-200"
"1495","-200","-200","-200"
"1496","-200","-200","-200"
"1497","-200","-200","-200"
"1498","-200","-200","-200"
"1499","-200","-200","-200"
"1500","-200","-200","-200"
"1501","-200","-200","-200"
"1502","-200","-200","-200"
"1503","-200","-200","-200"
"1504","-200","-200","-200"
"1505","-200","-200","-200"
"1506","-200","-200","-200"
"1507","-75","-75","-75"
"1508","-200","-200","-200"
"1509","-200","-200","-200"
"1510","-200","-200","-200"
"1511","-200","-200","-200"
"1512","-200","-200","-200"
"1513","-200","-200","-200"
"1514","-200","-200","-200"
"1515","-200","-200","-200"
"1516","-200","-200","-200"
"1517","-200","-200","-200"
"1518","-200","-200","-200"
"1519","-200","-200","-200"
"1520","-200","-200","-200"
"1521","-200","-200","-200"
"1522","-200","-200","-200"
"1523","-200","-200","-200"
"1524","-97","-97","-97"
"1525","-122","-122","-122"
"1526","-200","-200","-200"
"1527","-200","-200","-200"
"1528","-200","-200","-200"
"1529","-200","-200","-200"
"1530","-200","-200","-200"
"1531","-200","-200","-200"
"1532","-200","-200","-200"
"1533","-200","-200","-200"
"1534","-200","-200","-200"
"1535","-200","-200","-200"
"1536","-200","-200","-200"
"1537","-200","-200","-200"
"1538","-200","-200","-200"
"1539","-200","-200","-200"
"1540","-200","-200","-200"
"1541","-200","-200","-200"
"1542","-200","-200","-200"
"1543","-200","-200","-200"
"1544","-200","-200","-200"
"1545","-200","-200","-200"
"1546","-200","-200","-200"
"1547","-200","-200","-200"
"1548","-200","-200","-200"
"1549","-200","-200","-200"
"1550","-200","-200","-200"
"1551","-200","-200","-200"
"1552","-200","-200","-200"
"1553","-200","-200","-200"
"1554","-200","-200","-200"
"1555","-200","-200","-200"
"1556","-200","-200","-200"
"1557","-75","-75","-75"
"1558","-78","-78","-78"
"1559","-95","-95","-95"
"1560","-200","-200","-200"
"1561","-200","-200","-200"
"1562","-200","-200","-200"
"1563","-200","-200","-200"
"1564","-87","-87","-87"
"1565","-200","-200","-200"
"1566","-200","-200","-200"
"1567","-200","-200","-200"
"1568","-200","-200","-200"
"1569","-200","-200","-200"
"1570","-200","-200","-200"
"1571","-200","-200","-200"
"1572","-200","-200","-200"
"1573","-200","-200","-200"
"1574","-200","-200","-200"
"1575","-200","-200","-200"
"1576","-200","-200","-200"
"1577","-200","-200","-200"
"1578","-200","-200","-200"
"1579","-200","-200","-200"
"1580","-200","-200","-200"
"1581","-200","-200","-200"
"1582","-200","-200","-200"
"1583","-200","-200","-200"
"1584","-200","-200","-200"
"1585","-200","-200","-200"
"1586","-200","-200","-200"
"1587","-200","-200","-200"
"1588","-75","-75","-75"
"1589","-200","-200","-200"
"1590","-200","-200","-200"
"1591","-200","-200","-200"
"1592","-200","-200","-200"
"1593","-200","-200","-200"
"1594","-200","-200","-200"
"1595","-200","-200","-200"
"1596","-200","-200","-200"
"1597","-200","-200","-200"
"1598","-88","-88","-88"
"1599","-200","-200","-200"
"1600","-73","-73","-73"
"1601","-72","-72","-72"
"1602","-72","-72","-72"
"1603","-73","-73","-73"
"1604","-66","-66","-66"
"1605","-66","-66","-66"
"1606","-72","-72","-72"
"1607","-66","-66","-66"
"1608","-71","-71","-71"
"1609","-72","-72","-72"
"1610","-72","-72","-72"
"1611","-72","-72","-72"
"1612","-73","-73","-73"
"1613","-73","-73","-73"
"1614","-72","-72","-72"
"1615","-72","-72","-72"
"1616","-69","-69","-69"
"1617","-66","-66","-66"
"1618","-70","-70","-70"
"1619","-72","-72","-72"
"1620","-72","-72","-72"
"1621","-72","-72","-72"
"1622","-72","-72","-72"
"1623","-65","-65","-65"
"1624","-70","-70","-70"
"1625","-66","-66","-66"
"1626","-68","-68","-68"
"1627","-71","-71","-71"
"1628","-65","-65","-65"
"1629","-65","-65","-65"
"1630","-71","-71","-71"
"1631","-68","-68","-68"
"1632","-68","-68","-68"
"1633","-69","-69","-69"
"1634","-70","-70","-70"
"1635","-67","-67","-67"
"1636","-69","-69","-69"
"1637","-68","-68","-68"
"1638","-62","-62","-62"
"1639","-66","-66","-66"
"1640","-70","-70","-70"
"1641","-66","-66","-66"
"1642","-68","-68","-68"
"1643","-64","-64","-64"
"1644","-70","-70","-70"
"1645","-70","-70","-70"
"1646","-70","-70","-70"
"1647","-69","-69","-69"
"1648","-66","-66","-66"
"1649","-70","-70","-70"
"1650","-69","-69","-69"
"1651","-71","-71","-71"
"1652","-63","-63","-63"
"1653","-69","-69","-69"
"1654","-62","-62","-62"
"1655","-71","-71","-71"
"1656","-68","-68","-68"
"1657","-71","-71","-71"
"1658","-70","-70","-70"
"1659","-69","-69","-69"
"1660","-67","-67","-67"
"1661","-69","-69","-69"
"1662","-68","-68","-68"
"1663","-64","-64","-64"
"1664","-62","-62","-62"
"1665","-68","-68","-68"
"1666","-71","-71","-71"
"1667","-69","-69","-69"
"1668","-70","-70","-70"
"1669","-65","-65","-65"
"1670","-70","-70","-70"
"1671","-62","-62","-62"
"1672","-70","-70","-70"
"1673","-69","-69","-69"
"1674","-68","-68","-68"
"1675","-63","-63","-63"
"1676","-70","-70","-70"
"1677","-70","-70","-70"
"1678","-70","-70","-70"
"1679","-69","-69","-69"
"1680","-71","-71","-71"
"1681","-69","-69","-69"
"1682","-69","-69","-69"
"1683","-71","-71","-71"
"1684","-71","-71","-71"
"1685","-66","-66","-66"
"1686","-69","-69","-69"
"1687","-62","-62","-62"
"1688","-63","-63","-63"
"1689","-65","-65","-65"
"1690","-64","-64","-64"
"1691","-68","-68","-68"
"1692","-62","-62","-62"
"1693","-69","-69","-69"
"1694","-64","-64","-64"
"1695","-70","-70","-70"
"1696","-70","-70","-70"
"1697","-65","-65","-65"
"1698","-71","-71","-71"
"1699","-64","-64","-64"
"1700","-63","-63","-63"
"1701","-71","-71","-71"
"1702","-63","-63","-63"
"1703","-63","-63","-63"
"1704","-69","-69","-69"
"1705","-70","-70","-70"
"1706","-65","-65","-65"
"1707","-70","-70","-70"
"1708","-63","-63","-63"
"1709","-65","-65","-65"
"1710","-70","-70","-70"
"1711","-63","-63","-63"
"1712","-68","-68","-68"
"1713","-64","-64","-64"
"1714","-63","-63","-63"
"1715","-65","-65","-65"
"1716","-65","-65","-65"
"1717","-63","-63","-63"
"1718","-70","-70","-70"
"1719","-70","-70","-70"
"1720","-64","-64","-64"
"1721","-70","-70","-70"
"1722","-63","-63","-63"
"1723","-69","-69","-69"
"1724","-66","-66","-66"
"1725","-62","-62","-62"
"1726","-62","-62","-62"
"1727","-69","-69","-69"
"1728","-63","-63","-63"
"1729","-64","-64","-64"
"1730","-63","-63","-63"
"1731","-62","-62","-62"
"1732","-65","-65","-65"
"1733","-64","-64","-64"
"1734","-72","-72","-72"
"1735","-74","-74","-74"
"1736","-69","-69","-69"
"1737","-68","-68","-68"
"1738","-69","-69","-69"
"1739","-71","-71","-71"
"1740","-74","-74","-74"
"1741","-71","-71","-71"
"1742","-62","-62","-62"
"1743","-71","-71","-71"
"1744","-64","-64","-64"
"1745","-73","-73","-73"
"1746","-63","-63","-63"
"1747","-69","-69","-69"
"1748","-63","-63","-63"
"1749","-64","-64","-64"
"1750","-77","-77","-77"
"1751","-65","-65","-65"
"1752","-69","-69","-69"
"1753","-66","-66","-66"
"1754","-63","-63","-63"
"1755","-68","-68","-68"
"1756","-73","-73","-73"
"1757","-63","-63","-63"
"1758","-69","-69","-69"
"1759","-63","-63","-63"
"1760","-72","-72","-72"
"1761","-68","-68","-68"
"1762","-63","-63","-63"
"1763","-69","-69","-69"
"1764","-69","-69","-69"
"1765","-65","-65","-65"
"1766","-63","-63","-63"
"1767","-64","-64","-64"
"1768","-68","-68","-68"
"1769","-62","-62","-62"
"1770","-71","-71","-71"
"1771","-64","-64","-64"
"1772","-68","-68","-68"
"1773","-71","-71","-71"
"1774","-72","-72","-72"
"1775","-64","-64","-64"
"1776","-64","-64","-64"
"1777","-62","-62","-62"
"1778","-63","-63","-63"
"1779","-68","-68","-68"
"1780","-64","-64","-64"
"1781","-72","-72","-72"
"1782","-68","-68","-68"
"1783","-71","-71","-71"
"1784","-68","-68","-68"
"1785","-62","-62","-62"
"1786","-64","-64","-64"
"1787","-69","-69","-69"
"1788","-63","-63","-63"
"1789","-69","-69","-69"
"1790","-68","-68","-68"
"1791","-71","-71","-71"
"1792","-71","-71","-71"
"1793","-72","-72","-72"
"1794","-70","-70","-70"
"1795","-73","-73","-73"
"1796","-69","-69","-69"
"1797","-71","-71","-71"
"1798","-68","-68","-68"
"1799","-72","-72","-72"
"1800","-200","-200","-200"
"1801","-200","-200","-200"
"1802","-200","-200","-200"
"1803","-200","-200","-200"
"1804","-200","-200","-200"
"1805","-200","-200","-200"
"1806","-200","-200","-200"
"1807","-200","-200","-200"
"1808","-200","-200","-200"
"1809","-200","-200","-200"
"1810","-200","-200","-200"
"1811","-200","-200","-200"
"1812","-200","-200","-200"
"1813","-200","-200","-200"
"1814","-200","-200","-200"
"1815","-200","-200","-200"
"1816","-200","-200","-200"
"1817","-200","-200","-200"
"1818","-200","-200","-200"
"1819","-200","-200","-200"
"1820","-200","-200","-200"
"1821","-200","-200","-200"
"1822","-200","-200","-200"
"1823","-200","-200","-200"
"1824","-200","-200","-200"
"1825","-200","-200","-200"
"1826","-200","-200","-200"
"1827","-200","-200","-200"
"1828","-200","-200","-200"
"1829","-200","-200","-200"
"1830","-200","-200","-200"
"1831","-200","-200","-200"
"1832","-200","-200","-200"
"1833","-200","-200","-200"
"1834","-200","-200","-200"
"1835","-200","-200","-200"
"1836","-200","-200","-200"
"1837","-200","-200","-200"
"1838","-200","-200","-200"
"1839","-200","-200","-200"
"1840","-200","-200","-200"
"1841","-200","-200","-200"
"1842","-200","-200","-200"
"1843","-200","-200","-200"
"1844","-200","-200","-200"
"1845","-200","-200","-200"
"1846","-200","-200","-200"
"1847","-200","-200","-200"
"1848","-200","-200","-200"
"1849","-200","-200","-200"
"1850","-200","-200","-200"
"1851","-200","-200","-200"
"1852","-200","-200","-200"
"1853","-200","-200","-200"
"1854","-200","-200","-200"
"1855","-200","-200","-200"
"1856","-200","-200","-200"
"1857","-200","-200","-200"
"1858","-200","-200","-200"
"1859","-200","-200","-200"
"1860","-200","-200","-200"
"1861","-200","-200","-200"
"1862","-200","-200","-200"
"1863","-200","-200","-200"
"1864","-200","-200","-200"
"1865","-200","-200","-200"
"1866","-200","-200","-200"
"1867","-200","-200","-200"
"1868","-200","-200","-200"
"1869","-200","-200","-200"
"1870","-200","-200","-200"
"1871","-200","-200","-200"
"1872","-200","-200","-200"
"1873","-200","-200","-200"
"1874","-200","-200","-200"
"1875","-200","-200","-200"
"1876","-200","-200","-200"
"1877","-200","-200","-200"
"1878","-200","-200","-200"
"1879","-200","-200","-200"
"1880","-200","-200","-200"
"1881","-200","-200","-200"
"1882","-200","-200","-200"
"1883","-200","-200","-200"
"1884","-200","-200","-200"
"1885","-200","-200","-200"
"1886","-200","-200","-200"
"1887","-200","-200","-200"
"1888","-200","-200","-200"
"1889","-200","-200","-200"
"1890","-200","-200","-200"
"1891","-200","-200","-200"
"1892","-200","-200","-200"
"1893","-200","-200","-200"
"1894","-200","-200","-200"
"1895","-200","-200","-200"
"1896","-200","-200","-200"
"1897","-200","-200","-200"
"1898","-200","-200","-200"
"1899","-200","-200","-200"
"1900","-200","-200","-200"
"1901","-200","-200","-200"
"1902","-200","-200","-200"
"1903","-200","-200","-200"
"1904","-200","-200","-200"
"1905","-200","-200","-200"
"1906","-200","-200","-200"
"1907","-200","-200","-200"
"1908","-200","-200","-200"
"1909","-200","-200","-200"
"1910","-200","-200","-200"
"1911","-200","-200","-200"
"1912","-200","-200","-200"
"1913","-200","-200","-200"
"1914","-200","-200","-200"
"1915","-200","-200","-200"
"1916","-200","-200","-200"
"1917","-200","-200","-200"
"1918","-200","-200","-200"
"1919","-200","-200","-200"
"1920","-200","-200","-200"
"1921","-200","-200","-200"
"1922","-200","-200","-200"
"1923","-200","-200","-200"
"1924","-200","-200","-200"
"1925","-200","-200","-200"
"1926","-200","-200","-200"
"1927","-200","-200","-200"
"1928","-200","-200","-200"
"1929","-200","-200","-200"
"1930","-200","-200","-200"
"1931","-200","-200","-200"
"1932","-200","-200","-200"
"1933","-200","-200","-200"
"1934","-200","-200","-200"
"1935","-200","-200","-200"
"1936","-200","-200","-200"
"1937","-200","-200","-200"
"1938","-200","-200","-200"
"1939","-200","-200","-200"
"1940","-200","-200","-200"
"1941","-200","-200","-200"
"1942","-200","-200","-200"
"1943","-200","-200","-200"
"1944","-200","-200","-200"
"1945","-200","-200","-200"
"1946","-200","-200","-200"
"1947","-200","-200","-200"
"1948","-200","-200","-200"
"1949","-200","-200","-200"
"1950","-200","-200","-200"
"1951","-200","-200","-200"
"1952","-200","-200","-200"
"1953","-200","-200","-200"
"1954","-200","-200","-200"
"1955","-200","-200","-200"
"1956","-200","-200","-200"
"1957","-200","-200","-200"
"1958","-200","-200","-200"
"1959","-200","-200","-200"
"1960","-200","-200","-200"
"1961","-200","-200","-200"
"1962","-200","-200","-200"
"1963","-200","-200","-200"
"1964","-200","-200","-200"
"1965","-200","-200","-200"
"1966","-200","-200","-200"
"1967","-200","-200","-200"
"1968","-200","-200","-200"
"1969","-200","-200","-200"
"1970","-200","-200","-200"
"1971","-200","-200","-200"
"1972","-200","-200","-200"
"1973","-200","-200","-200"
"1974","-200","-200","-200"
"1975","-200","-200","-200"
"1976","-200","-200","-200"
"1977","-200","-200","-200"
"1978","-200","-200","-200"
"1979","-200","-200","-200"
"1980","-200","-200","-200"
"1981","-200","-200","-200"
"1982","-200","-200","-200"
"1983","-200","-200","-200"
"1984","-200","-200","-200"
"1985","-200","-200","-200"
"1986","-200","-200","-200"
"1987","-200","-200","-200"
"1988","-200","-200","-200"
"1989","-200","-200","-200"
"1990","-200","-200","-200"
"1991","-200","-200","-200"
"1992","-200","-200","-200"
"1993","-200","-200","-200"
"1994","-200","-200","-200"
"1995","-200","-200","-200"
"1996","-200","-200","-200"
"1997","-200","-200","-200"
"1998","-200","-200","-200"
"1999","-200","-200","-200"
