"Step","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness__MIN","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness__MAX"
"0","-64","-64","-64"
"1","-73","-73","-73"
"2","-74","-74","-74"
"3","-73","-73","-73"
"4","-70","-70","-70"
"5","-65","-65","-65"
"6","-64","-64","-64"
"7","-64","-64","-64"
"8","-63","-63","-63"
"9","-64","-64","-64"
"10","-64","-64","-64"
"11","-64","-64","-64"
"12","-65","-65","-65"
"13","-63","-63","-63"
"14","-63","-63","-63"
"15","-64","-64","-64"
"16","-64","-64","-64"
"17","-64","-64","-64"
"18","-64","-64","-64"
"19","-65","-65","-65"
"20","-63","-63","-63"
"21","-63","-63","-63"
"22","-63","-63","-63"
"23","-62","-62","-62"
"24","-63","-63","-63"
"25","-63","-63","-63"
"26","-64","-64","-64"
"27","-64","-64","-64"
"28","-63","-63","-63"
"29","-64","-64","-64"
"30","-64","-64","-64"
"31","-63","-63","-63"
"32","-63","-63","-63"
"33","-65","-65","-65"
"34","-63","-63","-63"
"35","-64","-64","-64"
"36","-62","-62","-62"
"37","-63","-63","-63"
"38","-63","-63","-63"
"39","-63","-63","-63"
"40","-63","-63","-63"
"41","-62","-62","-62"
"42","-62","-62","-62"
"43","-63","-63","-63"
"44","-63","-63","-63"
"45","-64","-64","-64"
"46","-62","-62","-62"
"47","-63","-63","-63"
"48","-64","-64","-64"
"49","-62","-62","-62"
"50","-63","-63","-63"
"51","-61","-61","-61"
"52","-64","-64","-64"
"53","-63","-63","-63"
"54","-62","-62","-62"
"55","-65","-65","-65"
"56","-62","-62","-62"
"57","-63","-63","-63"
"58","-64","-64","-64"
"59","-61","-61","-61"
"60","-63","-63","-63"
"61","-62","-62","-62"
"62","-63","-63","-63"
"63","-63","-63","-63"
"64","-61","-61","-61"
"65","-57","-57","-57"
"66","-62","-62","-62"
"67","-63","-63","-63"
"68","-63","-63","-63"
"69","-64","-64","-64"
"70","-61","-61","-61"
"71","-61","-61","-61"
"72","-64","-64","-64"
"73","-63","-63","-63"
"74","-62","-62","-62"
"75","-62","-62","-62"
"76","-63","-63","-63"
"77","-58","-58","-58"
"78","-63","-63","-63"
"79","-63","-63","-63"
"80","-62","-62","-62"
"81","-61","-61","-61"
"82","-64","-64","-64"
"83","-62","-62","-62"
"84","-63","-63","-63"
"85","-62","-62","-62"
"86","-62","-62","-62"
"87","-62","-62","-62"
"88","-61","-61","-61"
"89","-61","-61","-61"
"90","-62","-62","-62"
"91","-62","-62","-62"
"92","-63","-63","-63"
"93","-62","-62","-62"
"94","-62","-62","-62"
"95","-62","-62","-62"
"96","-62","-62","-62"
"97","-63","-63","-63"
"98","-62","-62","-62"
"99","-63","-63","-63"
"100","-63","-63","-63"
"101","-63","-63","-63"
"102","-64","-64","-64"
"103","-63","-63","-63"
"104","-62","-62","-62"
"105","-63","-63","-63"
"106","-63","-63","-63"
"107","-63","-63","-63"
"108","-63","-63","-63"
"109","-62","-62","-62"
"110","-63","-63","-63"
"111","-61","-61","-61"
"112","-63","-63","-63"
"113","-63","-63","-63"
"114","-62","-62","-62"
"115","-63","-63","-63"
"116","-62","-62","-62"
"117","-64","-64","-64"
"118","-62","-62","-62"
"119","-62","-62","-62"
"120","-63","-63","-63"
"121","-63","-63","-63"
"122","-57","-57","-57"
"123","-62","-62","-62"
"124","-62","-62","-62"
"125","-62","-62","-62"
"126","-63","-63","-63"
"127","-62","-62","-62"
"128","-64","-64","-64"
"129","-61","-61","-61"
"130","-61","-61","-61"
"131","-63","-63","-63"
"132","-61","-61","-61"
"133","-61","-61","-61"
"134","-63","-63","-63"
"135","-63","-63","-63"
"136","-63","-63","-63"
"137","-64","-64","-64"
"138","-62","-62","-62"
"139","-62","-62","-62"
"140","-60","-60","-60"
"141","-63","-63","-63"
"142","-63","-63","-63"
"143","-62","-62","-62"
"144","-63","-63","-63"
"145","-61","-61","-61"
"146","-57","-57","-57"
"147","-63","-63","-63"
"148","-62","-62","-62"
"149","-64","-64","-64"
"150","-62","-62","-62"
"151","-63","-63","-63"
"152","-61","-61","-61"
"153","-62","-62","-62"
"154","-58","-58","-58"
"155","-62","-62","-62"
"156","-64","-64","-64"
"157","-63","-63","-63"
"158","-60","-60","-60"
"159","-58","-58","-58"
"160","-62","-62","-62"
"161","-62","-62","-62"
"162","-63","-63","-63"
"163","-62","-62","-62"
"164","-62","-62","-62"
"165","-62","-62","-62"
"166","-62","-62","-62"
"167","-61","-61","-61"
"168","-61","-61","-61"
"169","-62","-62","-62"
"170","-63","-63","-63"
"171","-57","-57","-57"
"172","-61","-61","-61"
"173","-61","-61","-61"
"174","-63","-63","-63"
"175","-62","-62","-62"
"176","-57","-57","-57"
"177","-57","-57","-57"
"178","-61","-61","-61"
"179","-62","-62","-62"
"180","-63","-63","-63"
"181","-62","-62","-62"
"182","-63","-63","-63"
"183","-63","-63","-63"
"184","-63","-63","-63"
"185","-62","-62","-62"
"186","-61","-61","-61"
"187","-61","-61","-61"
"188","-62","-62","-62"
"189","-61","-61","-61"
"190","-61","-61","-61"
"191","-62","-62","-62"
"192","-64","-64","-64"
"193","-62","-62","-62"
"194","-61","-61","-61"
"195","-62","-62","-62"
"196","-62","-62","-62"
"197","-63","-63","-63"
"198","-63","-63","-63"
"199","-61","-61","-61"
"200","-74","-74","-74"
"201","-72","-72","-72"
"202","-74","-74","-74"
"203","-70","-70","-70"
"204","-69","-69","-69"
"205","-66","-66","-66"
"206","-74","-74","-74"
"207","-75","-75","-75"
"208","-63","-63","-63"
"209","-72","-72","-72"
"210","-62","-62","-62"
"211","-62","-62","-62"
"212","-62","-62","-62"
"213","-63","-63","-63"
"214","-70","-70","-70"
"215","-69","-69","-69"
"216","-67","-67","-67"
"217","-76","-76","-76"
"218","-62","-62","-62"
"219","-68","-68","-68"
"220","-68","-68","-68"
"221","-65","-65","-65"
"222","-72","-72","-72"
"223","-71","-71","-71"
"224","-63","-63","-63"
"225","-62","-62","-62"
"226","-69","-69","-69"
"227","-61","-61","-61"
"228","-69","-69","-69"
"229","-65","-65","-65"
"230","-70","-70","-70"
"231","-63","-63","-63"
"232","-62","-62","-62"
"233","-73","-73","-73"
"234","-64","-64","-64"
"235","-63","-63","-63"
"236","-77","-77","-77"
"237","-61","-61","-61"
"238","-65","-65","-65"
"239","-63","-63","-63"
"240","-72","-72","-72"
"241","-63","-63","-63"
"242","-62","-62","-62"
"243","-62","-62","-62"
"244","-66","-66","-66"
"245","-64","-64","-64"
"246","-71","-71","-71"
"247","-61","-61","-61"
"248","-63","-63","-63"
"249","-64","-64","-64"
"250","-62","-62","-62"
"251","-72","-72","-72"
"252","-62","-62","-62"
"253","-63","-63","-63"
"254","-61","-61","-61"
"255","-62","-62","-62"
"256","-65","-65","-65"
"257","-71","-71","-71"
"258","-63","-63","-63"
"259","-66","-66","-66"
"260","-70","-70","-70"
"261","-64","-64","-64"
"262","-62","-62","-62"
"263","-63","-63","-63"
"264","-63","-63","-63"
"265","-68","-68","-68"
"266","-60","-60","-60"
"267","-69","-69","-69"
"268","-62","-62","-62"
"269","-62","-62","-62"
"270","-64","-64","-64"
"271","-64","-64","-64"
"272","-64","-64","-64"
"273","-60","-60","-60"
"274","-62","-62","-62"
"275","-67","-67","-67"
"276","-61","-61","-61"
"277","-61","-61","-61"
"278","-61","-61","-61"
"279","-63","-63","-63"
"280","-63","-63","-63"
"281","-63","-63","-63"
"282","-64","-64","-64"
"283","-61","-61","-61"
"284","-61","-61","-61"
"285","-64","-64","-64"
"286","-61","-61","-61"
"287","-64","-64","-64"
