"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 0.1, 'elite_ratio': 0.5} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 0.1, 'elite_ratio': 0.5} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 0.1, 'elite_ratio': 0.5} - current_best_fitness__MAX"
"0","-85","-85","-85"
"1","-116","-116","-116"
"2","-99","-99","-99"
"3","-75","-75","-75"
"4","-77","-77","-77"
"5","-93","-93","-93"
"6","-66","-66","-66"
"7","-79","-79","-79"
"8","-103","-103","-103"
"9","-96","-96","-96"
"10","-63","-63","-63"
"11","-111","-111","-111"
"12","-64","-64","-64"
"13","-73","-73","-73"
"14","-79","-79","-79"
"15","-81","-81","-81"
"16","-65","-65","-65"
"17","-88","-88","-88"
"18","-72","-72","-72"
"19","-72","-72","-72"
"20","-72","-72","-72"
"21","-71","-71","-71"
"22","-76","-76","-76"
"23","-101","-101","-101"
"24","-70","-70","-70"
"25","-113","-113","-113"
"26","-72","-72","-72"
"27","-64","-64","-64"
"28","-65","-65","-65"
"29","-76","-76","-76"
"30","-86","-86","-86"
"31","-64","-64","-64"
"32","-81","-81","-81"
"33","-107","-107","-107"
"34","-72","-72","-72"
"35","-66","-66","-66"
"36","-71","-71","-71"
"37","-84","-84","-84"
"38","-74","-74","-74"
"39","-88","-88","-88"
"40","-74","-74","-74"
"41","-88","-88","-88"
"42","-65","-65","-65"
"43","-65","-65","-65"
"44","-102","-102","-102"
"45","-85","-85","-85"
"46","-74","-74","-74"
"47","-65","-65","-65"
"48","-64","-64","-64"
"49","-83","-83","-83"
"50","-65","-65","-65"
"51","-66","-66","-66"
"52","-64","-64","-64"
"53","-65","-65","-65"
"54","-71","-71","-71"
"55","-69","-69","-69"
"56","-64","-64","-64"
"57","-63","-63","-63"
"58","-64","-64","-64"
"59","-64","-64","-64"
"60","-65","-65","-65"
"61","-64","-64","-64"
"62","-64","-64","-64"
"63","-64","-64","-64"
"64","-63","-63","-63"
"65","-62","-62","-62"
"66","-65","-65","-65"
"67","-63","-63","-63"
"68","-64","-64","-64"
"69","-65","-65","-65"
"70","-64","-64","-64"
"71","-63","-63","-63"
"72","-62","-62","-62"
"73","-64","-64","-64"
"74","-63","-63","-63"
"75","-64","-64","-64"
"76","-64","-64","-64"
"77","-63","-63","-63"
"78","-64","-64","-64"
"79","-63","-63","-63"
"80","-64","-64","-64"
"81","-64","-64","-64"
"82","-64","-64","-64"
"83","-63","-63","-63"
"84","-64","-64","-64"
"85","-64","-64","-64"
"86","-63","-63","-63"
"87","-63","-63","-63"
"88","-64","-64","-64"
"89","-63","-63","-63"
"90","-63","-63","-63"
"91","-64","-64","-64"
"92","-62","-62","-62"
"93","-63","-63","-63"
"94","-64","-64","-64"
"95","-63","-63","-63"
"96","-63","-63","-63"
"97","-63","-63","-63"
"98","-63","-63","-63"
"99","-64","-64","-64"
"100","-63","-63","-63"
"101","-63","-63","-63"
"102","-63","-63","-63"
"103","-64","-64","-64"
"104","-64","-64","-64"
"105","-63","-63","-63"
"106","-63","-63","-63"
"107","-64","-64","-64"
"108","-64","-64","-64"
"109","-63","-63","-63"
"110","-64","-64","-64"
"111","-64","-64","-64"
"112","-64","-64","-64"
"113","-63","-63","-63"
"114","-63","-63","-63"
"115","-63","-63","-63"
"116","-64","-64","-64"
"117","-63","-63","-63"
"118","-64","-64","-64"
"119","-63","-63","-63"
"120","-64","-64","-64"
"121","-64","-64","-64"
"122","-64","-64","-64"
"123","-63","-63","-63"
"124","-63","-63","-63"
"125","-64","-64","-64"
"126","-64","-64","-64"
"127","-64","-64","-64"
"128","-63","-63","-63"
"129","-64","-64","-64"
"130","-64","-64","-64"
"131","-63","-63","-63"
"132","-64","-64","-64"
"133","-64","-64","-64"
"134","-64","-64","-64"
"135","-63","-63","-63"
"136","-63","-63","-63"
"137","-64","-64","-64"
"138","-64","-64","-64"
"139","-63","-63","-63"
"140","-64","-64","-64"
"141","-64","-64","-64"
"142","-63","-63","-63"
"143","-63","-63","-63"
"144","-63","-63","-63"
"145","-62","-62","-62"
"146","-63","-63","-63"
"147","-64","-64","-64"
"148","-63","-63","-63"
"149","-63","-63","-63"
"150","-63","-63","-63"
"151","-63","-63","-63"
"152","-64","-64","-64"
"153","-63","-63","-63"
"154","-63","-63","-63"
"155","-63","-63","-63"
"156","-63","-63","-63"
"157","-63","-63","-63"
"158","-64","-64","-64"
"159","-63","-63","-63"
"160","-63","-63","-63"
"161","-63","-63","-63"
"162","-63","-63","-63"
"163","-63","-63","-63"
"164","-64","-64","-64"
"165","-63","-63","-63"
"166","-63","-63","-63"
"167","-63","-63","-63"
"168","-64","-64","-64"
"169","-64","-64","-64"
"170","-63","-63","-63"
"171","-63","-63","-63"
"172","-64","-64","-64"
"173","-64","-64","-64"
"174","-63","-63","-63"
"175","-63","-63","-63"
"176","-63","-63","-63"
"177","-63","-63","-63"
"178","-62","-62","-62"
"179","-62","-62","-62"
"180","-63","-63","-63"
"181","-61","-61","-61"
"182","-62","-62","-62"
"183","-63","-63","-63"
"184","-63","-63","-63"
"185","-63","-63","-63"
"186","-63","-63","-63"
"187","-63","-63","-63"
"188","-62","-62","-62"
"189","-63","-63","-63"
"190","-63","-63","-63"
"191","-62","-62","-62"
"192","-63","-63","-63"
"193","-62","-62","-62"
"194","-64","-64","-64"
"195","-62","-62","-62"
"196","-63","-63","-63"
"197","-62","-62","-62"
"198","-63","-63","-63"
"199","-63","-63","-63"
"200","-62","-62","-62"
"201","-62","-62","-62"
"202","-63","-63","-63"
"203","-63","-63","-63"
"204","-63","-63","-63"
"205","-62","-62","-62"
"206","-63","-63","-63"
"207","-62","-62","-62"
"208","-63","-63","-63"
"209","-63","-63","-63"
"210","-63","-63","-63"
"211","-63","-63","-63"
"212","-63","-63","-63"
"213","-62","-62","-62"
"214","-62","-62","-62"
"215","-62","-62","-62"
"216","-63","-63","-63"
"217","-63","-63","-63"
"218","-62","-62","-62"
"219","-64","-64","-64"
"220","-62","-62","-62"
"221","-64","-64","-64"
"222","-62","-62","-62"
"223","-63","-63","-63"
"224","-62","-62","-62"
"225","-63","-63","-63"
"226","-63","-63","-63"
"227","-63","-63","-63"
"228","-63","-63","-63"
"229","-62","-62","-62"
"230","-63","-63","-63"
"231","-62","-62","-62"
"232","-62","-62","-62"
"233","-63","-63","-63"
"234","-63","-63","-63"
"235","-63","-63","-63"
"236","-63","-63","-63"
"237","-63","-63","-63"
"238","-63","-63","-63"
"239","-63","-63","-63"
"240","-63","-63","-63"
"241","-62","-62","-62"
"242","-62","-62","-62"
"243","-62","-62","-62"
"244","-57","-57","-57"
"245","-63","-63","-63"
"246","-62","-62","-62"
"247","-61","-61","-61"
"248","-62","-62","-62"
"249","-62","-62","-62"
"250","-62","-62","-62"
"251","-62","-62","-62"
"252","-62","-62","-62"
"253","-62","-62","-62"
"254","-62","-62","-62"
"255","-62","-62","-62"
"256","-62","-62","-62"
"257","-62","-62","-62"
"258","-62","-62","-62"
"259","-63","-63","-63"
"260","-63","-63","-63"
"261","-63","-63","-63"
"262","-62","-62","-62"
"263","-62","-62","-62"
"264","-62","-62","-62"
"265","-62","-62","-62"
"266","-61","-61","-61"
"267","-62","-62","-62"
"268","-62","-62","-62"
"269","-63","-63","-63"
"270","-62","-62","-62"
"271","-62","-62","-62"
"272","-62","-62","-62"
"273","-61","-61","-61"
"274","-63","-63","-63"
"275","-62","-62","-62"
"276","-62","-62","-62"
"277","-63","-63","-63"
"278","-62","-62","-62"
"279","-63","-63","-63"
"280","-62","-62","-62"
"281","-62","-62","-62"
"282","-62","-62","-62"
"283","-62","-62","-62"
"284","-62","-62","-62"
"285","-61","-61","-61"
"286","-62","-62","-62"
"287","-62","-62","-62"
"288","-62","-62","-62"
"289","-62","-62","-62"
"290","-62","-62","-62"
"291","-62","-62","-62"
"292","-62","-62","-62"
"293","-62","-62","-62"
"294","-62","-62","-62"
"295","-62","-62","-62"
"296","-62","-62","-62"
"297","-62","-62","-62"
"298","-62","-62","-62"
"299","-62","-62","-62"
"300","-63","-63","-63"
"301","-62","-62","-62"
"302","-63","-63","-63"
"303","-62","-62","-62"
"304","-62","-62","-62"
"305","-62","-62","-62"
"306","-62","-62","-62"
"307","-63","-63","-63"
"308","-62","-62","-62"
"309","-63","-63","-63"
"310","-62","-62","-62"
"311","-62","-62","-62"
"312","-62","-62","-62"
"313","-62","-62","-62"
"314","-61","-61","-61"
"315","-62","-62","-62"
"316","-62","-62","-62"
"317","-63","-63","-63"
"318","-62","-62","-62"
"319","-62","-62","-62"
"320","-61","-61","-61"
"321","-63","-63","-63"
"322","-62","-62","-62"
"323","-62","-62","-62"
"324","-62","-62","-62"
"325","-62","-62","-62"
"326","-63","-63","-63"
"327","-62","-62","-62"
"328","-62","-62","-62"
"329","-62","-62","-62"
"330","-62","-62","-62"
"331","-61","-61","-61"
"332","-62","-62","-62"
"333","-62","-62","-62"
"334","-62","-62","-62"
"335","-62","-62","-62"
"336","-63","-63","-63"
"337","-63","-63","-63"
"338","-62","-62","-62"
"339","-61","-61","-61"
"340","-62","-62","-62"
"341","-62","-62","-62"
"342","-62","-62","-62"
"343","-62","-62","-62"
"344","-62","-62","-62"
"345","-62","-62","-62"
"346","-62","-62","-62"
"347","-62","-62","-62"
"348","-61","-61","-61"
"349","-61","-61","-61"
"350","-62","-62","-62"
"351","-62","-62","-62"
"352","-63","-63","-63"
"353","-62","-62","-62"
"354","-62","-62","-62"
"355","-62","-62","-62"
"356","-62","-62","-62"
"357","-62","-62","-62"
"358","-62","-62","-62"
"359","-61","-61","-61"
"360","-62","-62","-62"
"361","-62","-62","-62"
"362","-62","-62","-62"
"363","-62","-62","-62"
"364","-62","-62","-62"
"365","-62","-62","-62"
"366","-62","-62","-62"
"367","-62","-62","-62"
"368","-61","-61","-61"
"369","-62","-62","-62"
"370","-62","-62","-62"
"371","-62","-62","-62"
"372","-62","-62","-62"
"373","-62","-62","-62"
"374","-62","-62","-62"
"375","-62","-62","-62"
"376","-61","-61","-61"
"377","-62","-62","-62"
"378","-62","-62","-62"
"379","-62","-62","-62"
"380","-62","-62","-62"
"381","-61","-61","-61"
"382","-61","-61","-61"
"383","-62","-62","-62"
"384","-62","-62","-62"
"385","-62","-62","-62"
"386","-61","-61","-61"
"387","-61","-61","-61"
"388","-63","-63","-63"
"389","-62","-62","-62"
"390","-61","-61","-61"
"391","-63","-63","-63"
"392","-62","-62","-62"
"393","-63","-63","-63"
"394","-62","-62","-62"
"395","-61","-61","-61"
"396","-61","-61","-61"
"397","-62","-62","-62"
"398","-62","-62","-62"
"399","-62","-62","-62"
"400","-62","-62","-62"
"401","-62","-62","-62"
"402","-62","-62","-62"
"403","-62","-62","-62"
"404","-63","-63","-63"
"405","-62","-62","-62"
"406","-62","-62","-62"
"407","-61","-61","-61"
"408","-61","-61","-61"
"409","-62","-62","-62"
"410","-62","-62","-62"
"411","-63","-63","-63"
"412","-62","-62","-62"
"413","-62","-62","-62"
"414","-62","-62","-62"
"415","-62","-62","-62"
"416","-62","-62","-62"
"417","-63","-63","-63"
"418","-62","-62","-62"
"419","-62","-62","-62"
"420","-62","-62","-62"
"421","-62","-62","-62"
"422","-62","-62","-62"
"423","-63","-63","-63"
"424","-63","-63","-63"
"425","-62","-62","-62"
"426","-62","-62","-62"
"427","-63","-63","-63"
"428","-62","-62","-62"
"429","-62","-62","-62"
"430","-62","-62","-62"
"431","-62","-62","-62"
"432","-61","-61","-61"
"433","-62","-62","-62"
"434","-62","-62","-62"
"435","-63","-63","-63"
"436","-62","-62","-62"
"437","-62","-62","-62"
"438","-63","-63","-63"
"439","-62","-62","-62"
"440","-62","-62","-62"
"441","-63","-63","-63"
"442","-62","-62","-62"
"443","-63","-63","-63"
"444","-62","-62","-62"
"445","-62","-62","-62"
"446","-62","-62","-62"
"447","-62","-62","-62"
"448","-62","-62","-62"
"449","-62","-62","-62"
"450","-62","-62","-62"
"451","-61","-61","-61"
"452","-62","-62","-62"
"453","-62","-62","-62"
"454","-62","-62","-62"
"455","-62","-62","-62"
"456","-62","-62","-62"
"457","-62","-62","-62"
"458","-62","-62","-62"
"459","-62","-62","-62"
"460","-62","-62","-62"
"461","-62","-62","-62"
"462","-62","-62","-62"
"463","-62","-62","-62"
"464","-62","-62","-62"
"465","-62","-62","-62"
"466","-62","-62","-62"
"467","-61","-61","-61"
"468","-61","-61","-61"
"469","-62","-62","-62"
"470","-60","-60","-60"
"471","-62","-62","-62"
"472","-62","-62","-62"
"473","-62","-62","-62"
"474","-62","-62","-62"
"475","-62","-62","-62"
"476","-62","-62","-62"
"477","-62","-62","-62"
"478","-62","-62","-62"
"479","-62","-62","-62"
"480","-62","-62","-62"
"481","-62","-62","-62"
"482","-62","-62","-62"
"483","-61","-61","-61"
"484","-62","-62","-62"
"485","-63","-63","-63"
"486","-61","-61","-61"
"487","-62","-62","-62"
"488","-61","-61","-61"
"489","-62","-62","-62"
"490","-62","-62","-62"
"491","-62","-62","-62"
"492","-62","-62","-62"
"493","-62","-62","-62"
"494","-62","-62","-62"
"495","-62","-62","-62"
"496","-62","-62","-62"
"497","-62","-62","-62"
"498","-62","-62","-62"
"499","-61","-61","-61"
"500","-62","-62","-62"
"501","-62","-62","-62"
"502","-62","-62","-62"
"503","-62","-62","-62"
"504","-63","-63","-63"
"505","-62","-62","-62"
"506","-62","-62","-62"
"507","-62","-62","-62"
"508","-62","-62","-62"
"509","-62","-62","-62"
"510","-62","-62","-62"
"511","-62","-62","-62"
"512","-62","-62","-62"
"513","-61","-61","-61"
"514","-62","-62","-62"
"515","-62","-62","-62"
"516","-61","-61","-61"
"517","-61","-61","-61"
"518","-62","-62","-62"
"519","-62","-62","-62"
"520","-62","-62","-62"
"521","-62","-62","-62"
"522","-62","-62","-62"
"523","-62","-62","-62"
"524","-61","-61","-61"
"525","-62","-62","-62"
"526","-62","-62","-62"
"527","-61","-61","-61"
"528","-62","-62","-62"
"529","-62","-62","-62"
"530","-62","-62","-62"
"531","-62","-62","-62"
"532","-63","-63","-63"
"533","-62","-62","-62"
"534","-62","-62","-62"
"535","-62","-62","-62"
"536","-61","-61","-61"
"537","-62","-62","-62"
"538","-62","-62","-62"
"539","-62","-62","-62"
"540","-61","-61","-61"
"541","-62","-62","-62"
"542","-62","-62","-62"
"543","-62","-62","-62"
"544","-61","-61","-61"
"545","-62","-62","-62"
"546","-62","-62","-62"
"547","-62","-62","-62"
"548","-62","-62","-62"
"549","-61","-61","-61"
"550","-63","-63","-63"
"551","-62","-62","-62"
"552","-62","-62","-62"
"553","-62","-62","-62"
"554","-62","-62","-62"
"555","-62","-62","-62"
"556","-62","-62","-62"
"557","-61","-61","-61"
"558","-62","-62","-62"
"559","-62","-62","-62"
"560","-63","-63","-63"
"561","-62","-62","-62"
"562","-62","-62","-62"
"563","-62","-62","-62"
"564","-61","-61","-61"
"565","-61","-61","-61"
"566","-62","-62","-62"
"567","-62","-62","-62"
"568","-61","-61","-61"
"569","-62","-62","-62"
"570","-62","-62","-62"
"571","-62","-62","-62"
"572","-61","-61","-61"
"573","-61","-61","-61"
"574","-62","-62","-62"
"575","-62","-62","-62"
"576","-61","-61","-61"
"577","-62","-62","-62"
"578","-62","-62","-62"
"579","-62","-62","-62"
"580","-63","-63","-63"
"581","-61","-61","-61"
"582","-62","-62","-62"
"583","-62","-62","-62"
"584","-62","-62","-62"
"585","-61","-61","-61"
"586","-62","-62","-62"
"587","-61","-61","-61"
"588","-62","-62","-62"
"589","-61","-61","-61"
"590","-61","-61","-61"
"591","-61","-61","-61"
"592","-62","-62","-62"
"593","-62","-62","-62"
"594","-61","-61","-61"
"595","-63","-63","-63"
"596","-62","-62","-62"
"597","-62","-62","-62"
"598","-62","-62","-62"
"599","-62","-62","-62"
"600","-62","-62","-62"
"601","-62","-62","-62"
"602","-62","-62","-62"
"603","-61","-61","-61"
"604","-63","-63","-63"
"605","-62","-62","-62"
"606","-62","-62","-62"
"607","-62","-62","-62"
"608","-61","-61","-61"
"609","-62","-62","-62"
"610","-62","-62","-62"
"611","-62","-62","-62"
"612","-62","-62","-62"
"613","-62","-62","-62"
"614","-61","-61","-61"
"615","-62","-62","-62"
"616","-62","-62","-62"
"617","-62","-62","-62"
"618","-61","-61","-61"
"619","-61","-61","-61"
"620","-62","-62","-62"
"621","-62","-62","-62"
"622","-62","-62","-62"
"623","-61","-61","-61"
"624","-62","-62","-62"
"625","-62","-62","-62"
