"Step","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MIN","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MAX"
"0","-69","-69","-69"
"1","-77","-77","-77"
"2","-79","-79","-79"
"3","-79","-79","-79"
"4","-78","-78","-78"
"5","-74","-74","-74"
"6","-72","-72","-72"
"7","-91","-91","-91"
"8","-73","-73","-73"
"9","-64","-64","-64"
"10","-63","-63","-63"
"11","-64","-64","-64"
"12","-64","-64","-64"
"13","-84","-84","-84"
"14","-77","-77","-77"
"15","-73","-73","-73"
"16","-80","-80","-80"
"17","-71","-71","-71"
"18","-64","-64","-64"
"19","-71","-71","-71"
"20","-72","-72","-72"
"21","-65","-65","-65"
"22","-65","-65","-65"
"23","-72","-72","-72"
"24","-71","-71","-71"
"25","-64","-64","-64"
"26","-73","-73","-73"
"27","-73","-73","-73"
"28","-73","-73","-73"
"29","-64","-64","-64"
"30","-68","-68","-68"
"31","-65","-65","-65"
"32","-71","-71","-71"
"33","-69","-69","-69"
"34","-71","-71","-71"
"35","-64","-64","-64"
"36","-73","-73","-73"
"37","-72","-72","-72"
"38","-74","-74","-74"
"39","-65","-65","-65"
"40","-70","-70","-70"
"41","-72","-72","-72"
"42","-73","-73","-73"
"43","-66","-66","-66"
"44","-74","-74","-74"
"45","-66","-66","-66"
"46","-69","-69","-69"
"47","-72","-72","-72"
"48","-66","-66","-66"
"49","-71","-71","-71"
"50","-70","-70","-70"
"51","-73","-73","-73"
"52","-69","-69","-69"
"53","-70","-70","-70"
"54","-63","-63","-63"
"55","-71","-71","-71"
"56","-73","-73","-73"
"57","-64","-64","-64"
"58","-64","-64","-64"
"59","-64","-64","-64"
"60","-70","-70","-70"
"61","-63","-63","-63"
"62","-62","-62","-62"
"63","-65","-65","-65"
"64","-65","-65","-65"
"65","-75","-75","-75"
"66","-66","-66","-66"
"67","-66","-66","-66"
"68","-66","-66","-66"
"69","-72","-72","-72"
"70","-63","-63","-63"
"71","-63","-63","-63"
"72","-67","-67","-67"
"73","-65","-65","-65"
"74","-74","-74","-74"
"75","-64","-64","-64"
"76","-65","-65","-65"
"77","-63","-63","-63"
"78","-63","-63","-63"
"79","-64","-64","-64"
"80","-65","-65","-65"
"81","-72","-72","-72"
"82","-64","-64","-64"
"83","-73","-73","-73"
"84","-65","-65","-65"
"85","-65","-65","-65"
"86","-71","-71","-71"
"87","-65","-65","-65"
"88","-65","-65","-65"
"89","-64","-64","-64"
"90","-64","-64","-64"
"91","-64","-64","-64"
"92","-64","-64","-64"
"93","-65","-65","-65"
"94","-65","-65","-65"
"95","-72","-72","-72"
"96","-65","-65","-65"
"97","-64","-64","-64"
"98","-64","-64","-64"
"99","-72","-72","-72"
"100","-62","-62","-62"
"101","-66","-66","-66"
"102","-64","-64","-64"
"103","-65","-65","-65"
"104","-65","-65","-65"
"105","-64","-64","-64"
"106","-65","-65","-65"
"107","-63","-63","-63"
"108","-65","-65","-65"
"109","-64","-64","-64"
"110","-64","-64","-64"
"111","-63","-63","-63"
"112","-64","-64","-64"
"113","-63","-63","-63"
"114","-63","-63","-63"
"115","-65","-65","-65"
"116","-65","-65","-65"
"117","-65","-65","-65"
"118","-63","-63","-63"
"119","-63","-63","-63"
"120","-64","-64","-64"
"121","-62","-62","-62"
"122","-62","-62","-62"
"123","-63","-63","-63"
"124","-65","-65","-65"
"125","-65","-65","-65"
"126","-64","-64","-64"
"127","-64","-64","-64"
"128","-64","-64","-64"
"129","-64","-64","-64"
"130","-64","-64","-64"
"131","-64","-64","-64"
"132","-63","-63","-63"
"133","-62","-62","-62"
"134","-62","-62","-62"
"135","-64","-64","-64"
"136","-64","-64","-64"
"137","-64","-64","-64"
"138","-63","-63","-63"
"139","-64","-64","-64"
"140","-63","-63","-63"
"141","-63","-63","-63"
"142","-64","-64","-64"
"143","-64","-64","-64"
"144","-63","-63","-63"
"145","-64","-64","-64"
"146","-64","-64","-64"
"147","-64","-64","-64"
"148","-63","-63","-63"
"149","-64","-64","-64"
"150","-64","-64","-64"
"151","-64","-64","-64"
"152","-64","-64","-64"
"153","-63","-63","-63"
"154","-63","-63","-63"
"155","-63","-63","-63"
"156","-62","-62","-62"
"157","-64","-64","-64"
"158","-63","-63","-63"
"159","-63","-63","-63"
"160","-63","-63","-63"
"161","-62","-62","-62"
"162","-63","-63","-63"
"163","-64","-64","-64"
"164","-63","-63","-63"
"165","-63","-63","-63"
"166","-63","-63","-63"
"167","-63","-63","-63"
"168","-64","-64","-64"
"169","-63","-63","-63"
"170","-63","-63","-63"
"171","-63","-63","-63"
"172","-64","-64","-64"
"173","-62","-62","-62"
"174","-63","-63","-63"
"175","-63","-63","-63"
"176","-64","-64","-64"
"177","-57","-57","-57"
"178","-63","-63","-63"
"179","-63","-63","-63"
"180","-63","-63","-63"
"181","-64","-64","-64"
"182","-63","-63","-63"
"183","-63","-63","-63"
"184","-64","-64","-64"
"185","-63","-63","-63"
"186","-64","-64","-64"
"187","-63","-63","-63"
"188","-64","-64","-64"
"189","-64","-64","-64"
"190","-63","-63","-63"
"191","-64","-64","-64"
"192","-64","-64","-64"
"193","-64","-64","-64"
"194","-64","-64","-64"
"195","-63","-63","-63"
"196","-64","-64","-64"
"197","-64","-64","-64"
"198","-64","-64","-64"
"199","-64","-64","-64"
"200","-64","-64","-64"
"201","-64","-64","-64"
"202","-63","-63","-63"
"203","-64","-64","-64"
"204","-63","-63","-63"
"205","-62","-62","-62"
"206","-63","-63","-63"
"207","-64","-64","-64"
"208","-63","-63","-63"
"209","-64","-64","-64"
"210","-63","-63","-63"
"211","-63","-63","-63"
"212","-64","-64","-64"
"213","-63","-63","-63"
"214","-63","-63","-63"
"215","-64","-64","-64"
"216","-65","-65","-65"
"217","-64","-64","-64"
"218","-63","-63","-63"
"219","-63","-63","-63"
"220","-63","-63","-63"
"221","-64","-64","-64"
