"Step","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MIN","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MAX"
"0","-62","-62","-62"
"1","-77","-77","-77"
"2","-69","-69","-69"
"3","-82","-82","-82"
"4","-85","-85","-85"
"5","-66","-66","-66"
"6","-64","-64","-64"
"7","-84","-84","-84"
"8","-72","-72","-72"
"9","-65","-65","-65"
"10","-83","-83","-83"
"11","-73","-73","-73"
"12","-65","-65","-65"
"13","-88","-88","-88"
"14","-72","-72","-72"
"15","-81","-81","-81"
"16","-67","-67","-67"
"17","-83","-83","-83"
"18","-77","-77","-77"
"19","-83","-83","-83"
"20","-81","-81","-81"
"21","-65","-65","-65"
"22","-63","-63","-63"
"23","-77","-77","-77"
"24","-65","-65","-65"
"25","-76","-76","-76"
"26","-71","-71","-71"
"27","-65","-65","-65"
"28","-65","-65","-65"
"29","-66","-66","-66"
"30","-69","-69","-69"
"31","-64","-64","-64"
"32","-64","-64","-64"
"33","-65","-65","-65"
"34","-69","-69","-69"
"35","-77","-77","-77"
"36","-71","-71","-71"
"37","-80","-80","-80"
"38","-64","-64","-64"
"39","-64","-64","-64"
"40","-63","-63","-63"
"41","-65","-65","-65"
"42","-63","-63","-63"
"43","-65","-65","-65"
"44","-65","-65","-65"
"45","-69","-69","-69"
"46","-70","-70","-70"
"47","-70","-70","-70"
"48","-75","-75","-75"
"49","-72","-72","-72"
"50","-65","-65","-65"
"51","-73","-73","-73"
"52","-63","-63","-63"
"53","-64","-64","-64"
"54","-65","-65","-65"
"55","-64","-64","-64"
"56","-64","-64","-64"
"57","-65","-65","-65"
"58","-65","-65","-65"
"59","-62","-62","-62"
"60","-76","-76","-76"
"61","-66","-66","-66"
"62","-65","-65","-65"
"63","-65","-65","-65"
"64","-64","-64","-64"
"65","-66","-66","-66"
"66","-64","-64","-64"
"67","-65","-65","-65"
"68","-61","-61","-61"
"69","-63","-63","-63"
"70","-64","-64","-64"
"71","-72","-72","-72"
"72","-64","-64","-64"
"73","-65","-65","-65"
"74","-65","-65","-65"
"75","-64","-64","-64"
"76","-64","-64","-64"
"77","-63","-63","-63"
"78","-65","-65","-65"
"79","-64","-64","-64"
"80","-65","-65","-65"
"81","-65","-65","-65"
"82","-64","-64","-64"
"83","-64","-64","-64"
"84","-64","-64","-64"
"85","-63","-63","-63"
"86","-64","-64","-64"
"87","-65","-65","-65"
"88","-64","-64","-64"
"89","-64","-64","-64"
"90","-66","-66","-66"
"91","-64","-64","-64"
"92","-64","-64","-64"
"93","-64","-64","-64"
"94","-65","-65","-65"
"95","-64","-64","-64"
"96","-65","-65","-65"
"97","-64","-64","-64"
"98","-65","-65","-65"
"99","-63","-63","-63"
"100","-65","-65","-65"
"101","-61","-61","-61"
"102","-64","-64","-64"
"103","-64","-64","-64"
"104","-64","-64","-64"
"105","-64","-64","-64"
"106","-64","-64","-64"
"107","-64","-64","-64"
"108","-62","-62","-62"
"109","-64","-64","-64"
"110","-64","-64","-64"
"111","-63","-63","-63"
"112","-63","-63","-63"
"113","-63","-63","-63"
"114","-64","-64","-64"
"115","-63","-63","-63"
"116","-64","-64","-64"
"117","-63","-63","-63"
"118","-63","-63","-63"
"119","-62","-62","-62"
"120","-63","-63","-63"
"121","-62","-62","-62"
"122","-63","-63","-63"
"123","-62","-62","-62"
"124","-62","-62","-62"
"125","-62","-62","-62"
"126","-64","-64","-64"
"127","-62","-62","-62"
"128","-63","-63","-63"
"129","-63","-63","-63"
"130","-63","-63","-63"
"131","-63","-63","-63"
"132","-63","-63","-63"
"133","-63","-63","-63"
"134","-64","-64","-64"
"135","-64","-64","-64"
"136","-64","-64","-64"
"137","-64","-64","-64"
"138","-64","-64","-64"
"139","-63","-63","-63"
"140","-63","-63","-63"
"141","-64","-64","-64"
"142","-63","-63","-63"
"143","-63","-63","-63"
"144","-63","-63","-63"
"145","-64","-64","-64"
"146","-64","-64","-64"
"147","-64","-64","-64"
"148","-63","-63","-63"
"149","-62","-62","-62"
"150","-64","-64","-64"
"151","-64","-64","-64"
"152","-63","-63","-63"
"153","-64","-64","-64"
"154","-63","-63","-63"
"155","-63","-63","-63"
"156","-64","-64","-64"
"157","-64","-64","-64"
"158","-63","-63","-63"
"159","-64","-64","-64"
"160","-64","-64","-64"
"161","-64","-64","-64"
"162","-64","-64","-64"
"163","-64","-64","-64"
"164","-64","-64","-64"
"165","-63","-63","-63"
"166","-64","-64","-64"
"167","-64","-64","-64"
"168","-64","-64","-64"
"169","-63","-63","-63"
"170","-64","-64","-64"
"171","-64","-64","-64"
"172","-63","-63","-63"
"173","-64","-64","-64"
"174","-63","-63","-63"
"175","-64","-64","-64"
"176","-62","-62","-62"
"177","-64","-64","-64"
"178","-63","-63","-63"
"179","-63","-63","-63"
"180","-64","-64","-64"
"181","-65","-65","-65"
"182","-64","-64","-64"
"183","-63","-63","-63"
"184","-64","-64","-64"
"185","-65","-65","-65"
"186","-64","-64","-64"
"187","-64","-64","-64"
"188","-63","-63","-63"
"189","-63","-63","-63"
"190","-63","-63","-63"
"191","-64","-64","-64"
"192","-64","-64","-64"
"193","-65","-65","-65"
"194","-64","-64","-64"
"195","-63","-63","-63"
"196","-63","-63","-63"
"197","-64","-64","-64"
"198","-63","-63","-63"
"199","-65","-65","-65"
"200","-63","-63","-63"
"201","-64","-64","-64"
"202","-63","-63","-63"
"203","-64","-64","-64"
"204","-64","-64","-64"
"205","-63","-63","-63"
"206","-64","-64","-64"
"207","-64","-64","-64"
"208","-64","-64","-64"
"209","-64","-64","-64"
"210","-64","-64","-64"
"211","-64","-64","-64"
"212","-63","-63","-63"
"213","-64","-64","-64"
"214","-64","-64","-64"
"215","-63","-63","-63"
"216","-63","-63","-63"
"217","-63","-63","-63"
"218","-63","-63","-63"
"219","-63","-63","-63"
"220","-64","-64","-64"
"221","-64","-64","-64"
"222","-65","-65","-65"
"223","-63","-63","-63"
"224","-63","-63","-63"
"225","-64","-64","-64"
"226","-63","-63","-63"
"227","-63","-63","-63"
"228","-64","-64","-64"
"229","-63","-63","-63"
"230","-64","-64","-64"
"231","-63","-63","-63"
"232","-64","-64","-64"
"233","-64","-64","-64"
"234","-63","-63","-63"
"235","-65","-65","-65"
"236","-64","-64","-64"
"237","-64","-64","-64"
"238","-71","-71","-71"
"239","-57","-57","-57"
"240","-57","-57","-57"
"241","-63","-63","-63"
"242","-63","-63","-63"
"243","-65","-65","-65"
"244","-64","-64","-64"
"245","-64","-64","-64"
"246","-65","-65","-65"
"247","-64","-64","-64"
