"Step","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MIN","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MAX"
"0","-80","-80","-80"
"1","-82","-82","-82"
"2","-76","-76","-76"
"3","-64","-64","-64"
"4","-64","-64","-64"
"5","-64","-64","-64"
"6","-64","-64","-64"
"7","-73","-73","-73"
"8","-80","-80","-80"
"9","-72","-72","-72"
"10","-85","-85","-85"
"11","-72","-72","-72"
"12","-77","-77","-77"
"13","-73","-73","-73"
"14","-72","-72","-72"
"15","-67","-67","-67"
"16","-77","-77","-77"
"17","-77","-77","-77"
"18","-71","-71","-71"
"19","-77","-77","-77"
"20","-63","-63","-63"
"21","-65","-65","-65"
"22","-66","-66","-66"
"23","-64","-64","-64"
"24","-74","-74","-74"
"25","-71","-71","-71"
"26","-65","-65","-65"
"27","-65","-65","-65"
"28","-70","-70","-70"
"29","-66","-66","-66"
"30","-65","-65","-65"
"31","-66","-66","-66"
"32","-70","-70","-70"
"33","-65","-65","-65"
"34","-72","-72","-72"
"35","-63","-63","-63"
"36","-73","-73","-73"
"37","-73","-73","-73"
"38","-64","-64","-64"
"39","-66","-66","-66"
"40","-73","-73","-73"
"41","-64","-64","-64"
"42","-65","-65","-65"
"43","-71","-71","-71"
"44","-74","-74","-74"
"45","-70","-70","-70"
"46","-64","-64","-64"
"47","-65","-65","-65"
"48","-81","-81","-81"
"49","-73","-73","-73"
"50","-63","-63","-63"
"51","-75","-75","-75"
"52","-65","-65","-65"
"53","-66","-66","-66"
"54","-66","-66","-66"
"55","-65","-65","-65"
"56","-71","-71","-71"
"57","-70","-70","-70"
"58","-65","-65","-65"
"59","-65","-65","-65"
"60","-64","-64","-64"
"61","-74","-74","-74"
"62","-62","-62","-62"
"63","-64","-64","-64"
"64","-65","-65","-65"
"65","-65","-65","-65"
"66","-65","-65","-65"
"67","-71","-71","-71"
"68","-65","-65","-65"
"69","-64","-64","-64"
"70","-64","-64","-64"
"71","-65","-65","-65"
"72","-66","-66","-66"
"73","-75","-75","-75"
"74","-64","-64","-64"
"75","-64","-64","-64"
"76","-72","-72","-72"
"77","-65","-65","-65"
"78","-65","-65","-65"
"79","-64","-64","-64"
"80","-71","-71","-71"
"81","-71","-71","-71"
"82","-73","-73","-73"
"83","-69","-69","-69"
"84","-64","-64","-64"
"85","-74","-74","-74"
"86","-64","-64","-64"
"87","-63","-63","-63"
"88","-64","-64","-64"
"89","-64","-64","-64"
"90","-65","-65","-65"
"91","-64","-64","-64"
"92","-65","-65","-65"
"93","-63","-63","-63"
"94","-64","-64","-64"
"95","-69","-69","-69"
"96","-64","-64","-64"
"97","-65","-65","-65"
"98","-64","-64","-64"
"99","-66","-66","-66"
"100","-63","-63","-63"
"101","-64","-64","-64"
"102","-64","-64","-64"
"103","-64","-64","-64"
"104","-64","-64","-64"
"105","-63","-63","-63"
"106","-65","-65","-65"
"107","-64","-64","-64"
"108","-65","-65","-65"
"109","-64","-64","-64"
"110","-63","-63","-63"
"111","-65","-65","-65"
"112","-64","-64","-64"
"113","-61","-61","-61"
"114","-62","-62","-62"
"115","-64","-64","-64"
"116","-62","-62","-62"
"117","-63","-63","-63"
"118","-64","-64","-64"
"119","-63","-63","-63"
"120","-64","-64","-64"
"121","-63","-63","-63"
"122","-64","-64","-64"
"123","-64","-64","-64"
"124","-64","-64","-64"
"125","-64","-64","-64"
"126","-64","-64","-64"
"127","-62","-62","-62"
"128","-62","-62","-62"
"129","-63","-63","-63"
"130","-64","-64","-64"
"131","-64","-64","-64"
"132","-63","-63","-63"
"133","-63","-63","-63"
"134","-64","-64","-64"
"135","-64","-64","-64"
"136","-63","-63","-63"
"137","-64","-64","-64"
"138","-63","-63","-63"
"139","-63","-63","-63"
"140","-64","-64","-64"
"141","-64","-64","-64"
"142","-63","-63","-63"
"143","-64","-64","-64"
"144","-63","-63","-63"
"145","-62","-62","-62"
"146","-62","-62","-62"
"147","-63","-63","-63"
"148","-63","-63","-63"
"149","-64","-64","-64"
"150","-64","-64","-64"
"151","-63","-63","-63"
"152","-63","-63","-63"
"153","-63","-63","-63"
"154","-63","-63","-63"
"155","-63","-63","-63"
"156","-64","-64","-64"
"157","-63","-63","-63"
"158","-63","-63","-63"
"159","-63","-63","-63"
"160","-63","-63","-63"
"161","-63","-63","-63"
"162","-64","-64","-64"
"163","-63","-63","-63"
"164","-63","-63","-63"
"165","-63","-63","-63"
"166","-64","-64","-64"
"167","-64","-64","-64"
"168","-64","-64","-64"
"169","-63","-63","-63"
"170","-63","-63","-63"
"171","-63","-63","-63"
"172","-62","-62","-62"
"173","-65","-65","-65"
"174","-63","-63","-63"
"175","-64","-64","-64"
"176","-64","-64","-64"
"177","-64","-64","-64"
"178","-63","-63","-63"
"179","-64","-64","-64"
"180","-63","-63","-63"
"181","-63","-63","-63"
"182","-63","-63","-63"
"183","-63","-63","-63"
"184","-63","-63","-63"
"185","-64","-64","-64"
"186","-64","-64","-64"
"187","-63","-63","-63"
"188","-64","-64","-64"
"189","-64","-64","-64"
"190","-64","-64","-64"
"191","-63","-63","-63"
"192","-63","-63","-63"
"193","-64","-64","-64"
"194","-64","-64","-64"
"195","-65","-65","-65"
"196","-63","-63","-63"
"197","-64","-64","-64"
"198","-64","-64","-64"
"199","-64","-64","-64"
"200","-64","-64","-64"
"201","-64","-64","-64"
"202","-64","-64","-64"
"203","-64","-64","-64"
"204","-63","-63","-63"
"205","-64","-64","-64"
"206","-64","-64","-64"
"207","-64","-64","-64"
"208","-64","-64","-64"
"209","-64","-64","-64"
"210","-64","-64","-64"
"211","-64","-64","-64"
"212","-63","-63","-63"
"213","-64","-64","-64"
"214","-64","-64","-64"
"215","-64","-64","-64"
"216","-64","-64","-64"
"217","-63","-63","-63"
"218","-64","-64","-64"
"219","-64","-64","-64"
"220","-65","-65","-65"
"221","-64","-64","-64"
"222","-65","-65","-65"
"223","-65","-65","-65"
"224","-64","-64","-64"
"225","-65","-65","-65"
"226","-64","-64","-64"
"227","-63","-63","-63"
"228","-64","-64","-64"
"229","-63","-63","-63"
"230","-63","-63","-63"
"231","-63","-63","-63"
"232","-64","-64","-64"
"233","-64","-64","-64"
"234","-64","-64","-64"
"235","-64","-64","-64"
"236","-63","-63","-63"
"237","-63","-63","-63"
"238","-63","-63","-63"
"239","-64","-64","-64"
"240","-64","-64","-64"
"241","-64","-64","-64"
"242","-63","-63","-63"
"243","-63","-63","-63"
"244","-64","-64","-64"
"245","-65","-65","-65"
"246","-64","-64","-64"
"247","-64","-64","-64"
"248","-64","-64","-64"
"249","-64","-64","-64"
"250","-64","-64","-64"
"251","-64","-64","-64"
"252","-63","-63","-63"
"253","-64","-64","-64"
"254","-63","-63","-63"
"255","-63","-63","-63"
"256","-65","-65","-65"
