"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MAX"
"1015","-200","-200","-200"
"1016","-200","-200","-200"
"1017","-200","-200","-200"
"1018","-200","-200","-200"
"1019","-200","-200","-200"
"1020","-200","-200","-200"
"1021","-200","-200","-200"
"1022","-200","-200","-200"
"1023","-200","-200","-200"
"1024","-200","-200","-200"
"1025","-200","-200","-200"
"1026","-200","-200","-200"
"1027","-200","-200","-200"
"1028","-200","-200","-200"
"1029","-200","-200","-200"
"1030","-200","-200","-200"
"1031","-200","-200","-200"
"1032","-200","-200","-200"
"1033","-200","-200","-200"
"1034","-200","-200","-200"
"1035","-200","-200","-200"
"1036","-200","-200","-200"
"1037","-200","-200","-200"
"1038","-200","-200","-200"
"1039","-200","-200","-200"
"1040","-200","-200","-200"
"1041","-200","-200","-200"
"1042","-200","-200","-200"
"1043","-200","-200","-200"
"1044","-200","-200","-200"
"1045","-200","-200","-200"
"1046","-200","-200","-200"
"1047","-200","-200","-200"
"1048","-200","-200","-200"
"1049","-200","-200","-200"
"1050","-200","-200","-200"
"1051","-200","-200","-200"
"1052","-200","-200","-200"
"1053","-200","-200","-200"
"1054","-200","-200","-200"
"1055","-200","-200","-200"
"1056","-200","-200","-200"
"1057","-200","-200","-200"
"1058","-200","-200","-200"
"1059","-200","-200","-200"
"1060","-200","-200","-200"
"1061","-200","-200","-200"
"1062","-200","-200","-200"
"1063","-200","-200","-200"
"1064","-200","-200","-200"
"1065","-200","-200","-200"
"1066","-200","-200","-200"
"1067","-200","-200","-200"
"1068","-200","-200","-200"
"1069","-200","-200","-200"
"1070","-200","-200","-200"
"1071","-200","-200","-200"
"1072","-200","-200","-200"
"1073","-200","-200","-200"
"1074","-200","-200","-200"
"1075","-200","-200","-200"
"1076","-200","-200","-200"
"1077","-200","-200","-200"
"1078","-200","-200","-200"
"1079","-200","-200","-200"
"1080","-200","-200","-200"
"1081","-200","-200","-200"
"1082","-200","-200","-200"
"1083","-200","-200","-200"
"1084","-200","-200","-200"
"1085","-200","-200","-200"
"1086","-200","-200","-200"
"1087","-200","-200","-200"
"1088","-200","-200","-200"
"1089","-200","-200","-200"
"1090","-200","-200","-200"
"1091","-200","-200","-200"
"1092","-200","-200","-200"
"1093","-200","-200","-200"
"1094","-200","-200","-200"
"1095","-200","-200","-200"
"1096","-200","-200","-200"
"1097","-200","-200","-200"
"1098","-200","-200","-200"
"1099","-200","-200","-200"
"1100","-200","-200","-200"
"1101","-200","-200","-200"
"1102","-200","-200","-200"
"1103","-200","-200","-200"
"1104","-200","-200","-200"
"1105","-200","-200","-200"
"1106","-200","-200","-200"
"1107","-200","-200","-200"
"1108","-200","-200","-200"
"1109","-200","-200","-200"
"1110","-200","-200","-200"
"1111","-200","-200","-200"
"1112","-200","-200","-200"
"1113","-200","-200","-200"
"1114","-200","-200","-200"
"1115","-200","-200","-200"
"1116","-200","-200","-200"
"1117","-200","-200","-200"
"1118","-200","-200","-200"
"1119","-200","-200","-200"
"1120","-200","-200","-200"
"1121","-200","-200","-200"
"1122","-200","-200","-200"
"1123","-200","-200","-200"
"1124","-200","-200","-200"
"1125","-200","-200","-200"
"1126","-200","-200","-200"
"1127","-200","-200","-200"
"1128","-200","-200","-200"
"1129","-200","-200","-200"
"1130","-200","-200","-200"
"1131","-200","-200","-200"
"1132","-200","-200","-200"
"1133","-200","-200","-200"
"1134","-200","-200","-200"
"1135","-200","-200","-200"
"1136","-200","-200","-200"
"1137","-200","-200","-200"
"1138","-200","-200","-200"
"1139","-200","-200","-200"
"1140","-200","-200","-200"
"1141","-200","-200","-200"
"1142","-200","-200","-200"
"1143","-200","-200","-200"
"1144","-200","-200","-200"
"1145","-200","-200","-200"
"1146","-200","-200","-200"
"1147","-200","-200","-200"
"1148","-200","-200","-200"
"1149","-200","-200","-200"
"1150","-200","-200","-200"
"1151","-200","-200","-200"
"1152","-200","-200","-200"
"1153","-200","-200","-200"
"1154","-200","-200","-200"
"1155","-200","-200","-200"
"1156","-200","-200","-200"
"1157","-200","-200","-200"
"1158","-200","-200","-200"
"1159","-200","-200","-200"
"1160","-200","-200","-200"
"1161","-200","-200","-200"
"1162","-200","-200","-200"
"1163","-200","-200","-200"
"1164","-200","-200","-200"
"1165","-200","-200","-200"
"1166","-200","-200","-200"
"1167","-200","-200","-200"
"1168","-200","-200","-200"
"1169","-200","-200","-200"
"1170","-200","-200","-200"
"1171","-200","-200","-200"
"1172","-200","-200","-200"
"1173","-200","-200","-200"
"1174","-200","-200","-200"
"1175","-200","-200","-200"
"1176","-200","-200","-200"
"1177","-200","-200","-200"
"1178","-200","-200","-200"
"1179","-200","-200","-200"
"1180","-200","-200","-200"
"1181","-200","-200","-200"
"1182","-200","-200","-200"
"1183","-200","-200","-200"
"1184","-200","-200","-200"
"1185","-200","-200","-200"
"1186","-200","-200","-200"
"1187","-200","-200","-200"
"1188","-200","-200","-200"
"1189","-200","-200","-200"
"1190","-200","-200","-200"
"1191","-200","-200","-200"
"1192","-200","-200","-200"
"1193","-200","-200","-200"
"1194","-200","-200","-200"
"1195","-200","-200","-200"
"1196","-200","-200","-200"
"1197","-200","-200","-200"
"1198","-200","-200","-200"
"1199","-200","-200","-200"
"1200","-72","-72","-72"
"1201","-200","-200","-200"
"1202","-91","-91","-91"
"1203","-82","-82","-82"
"1204","-73","-73","-73"
"1205","-81","-81","-81"
"1206","-72","-72","-72"
"1207","-111","-111","-111"
"1208","-200","-200","-200"
"1209","-82","-82","-82"
"1210","-73","-73","-73"
"1211","-103","-103","-103"
"1212","-200","-200","-200"
"1213","-98","-98","-98"
"1214","-78","-78","-78"
"1215","-74","-74","-74"
"1216","-90","-90","-90"
"1217","-200","-200","-200"
"1218","-89","-89","-89"
"1219","-73","-73","-73"
"1220","-91","-91","-91"
"1221","-106","-106","-106"
"1222","-73","-73","-73"
"1223","-136","-136","-136"
"1224","-200","-200","-200"
"1225","-72","-72","-72"
"1226","-200","-200","-200"
"1227","-200","-200","-200"
"1228","-112","-112","-112"
"1229","-124","-124","-124"
"1230","-200","-200","-200"
"1231","-90","-90","-90"
"1232","-94","-94","-94"
"1233","-108","-108","-108"
"1234","-200","-200","-200"
"1235","-197","-197","-197"
"1236","-200","-200","-200"
"1237","-200","-200","-200"
"1238","-114","-114","-114"
"1239","-73","-73","-73"
"1240","-90","-90","-90"
"1241","-66","-66","-66"
"1242","-200","-200","-200"
"1243","-90","-90","-90"
"1244","-130","-130","-130"
"1245","-99","-99","-99"
"1246","-99","-99","-99"
"1247","-66","-66","-66"
"1248","-200","-200","-200"
"1249","-73","-73","-73"
"1250","-73","-73","-73"
"1251","-200","-200","-200"
"1252","-81","-81","-81"
"1253","-104","-104","-104"
"1254","-181","-181","-181"
"1255","-94","-94","-94"
"1256","-104","-104","-104"
"1257","-200","-200","-200"
"1258","-65","-65","-65"
"1259","-200","-200","-200"
"1260","-65","-65","-65"
"1261","-129","-129","-129"
"1262","-77","-77","-77"
"1263","-200","-200","-200"
"1264","-94","-94","-94"
"1265","-200","-200","-200"
"1266","-77","-77","-77"
"1267","-78","-78","-78"
"1268","-81","-81","-81"
"1269","-96","-96","-96"
"1270","-86","-86","-86"
"1271","-75","-75","-75"
"1272","-110","-110","-110"
"1273","-94","-94","-94"
"1274","-200","-200","-200"
"1275","-200","-200","-200"
"1276","-77","-77","-77"
"1277","-65","-65","-65"
"1278","-124","-124","-124"
"1279","-98","-98","-98"
"1280","-65","-65","-65"
"1281","-73","-73","-73"
"1282","-65","-65","-65"
"1283","-66","-66","-66"
"1284","-121","-121","-121"
"1285","-119","-119","-119"
"1286","-200","-200","-200"
"1287","-65","-65","-65"
"1288","-200","-200","-200"
"1289","-66","-66","-66"
"1290","-200","-200","-200"
"1291","-73","-73","-73"
"1292","-81","-81","-81"
"1293","-200","-200","-200"
"1294","-73","-73","-73"
"1295","-99","-99","-99"
"1296","-73","-73","-73"
"1297","-200","-200","-200"
"1298","-200","-200","-200"
"1299","-109","-109","-109"
"1300","-200","-200","-200"
"1301","-98","-98","-98"
"1302","-200","-200","-200"
"1303","-150","-150","-150"
"1304","-134","-134","-134"
"1305","-109","-109","-109"
"1306","-200","-200","-200"
"1307","-118","-118","-118"
"1308","-87","-87","-87"
"1309","-88","-88","-88"
"1310","-73","-73","-73"
"1311","-89","-89","-89"
"1312","-200","-200","-200"
"1313","-200","-200","-200"
"1314","-200","-200","-200"
"1315","-200","-200","-200"
"1316","-73","-73","-73"
"1317","-104","-104","-104"
"1318","-81","-81","-81"
"1319","-97","-97","-97"
"1320","-200","-200","-200"
"1321","-200","-200","-200"
"1322","-96","-96","-96"
"1323","-200","-200","-200"
"1324","-65","-65","-65"
"1325","-86","-86","-86"
"1326","-81","-81","-81"
"1327","-200","-200","-200"
"1328","-200","-200","-200"
"1329","-73","-73","-73"
"1330","-200","-200","-200"
"1331","-74","-74","-74"
"1332","-96","-96","-96"
"1333","-94","-94","-94"
"1334","-87","-87","-87"
"1335","-200","-200","-200"
"1336","-73","-73","-73"
"1337","-72","-72","-72"
"1338","-77","-77","-77"
"1339","-109","-109","-109"
"1340","-94","-94","-94"
"1341","-104","-104","-104"
"1342","-200","-200","-200"
"1343","-120","-120","-120"
"1344","-89","-89","-89"
"1345","-171","-171","-171"
"1346","-182","-182","-182"
"1347","-72","-72","-72"
"1348","-200","-200","-200"
"1349","-115","-115","-115"
"1350","-72","-72","-72"
"1351","-200","-200","-200"
"1352","-73","-73","-73"
"1353","-96","-96","-96"
"1354","-200","-200","-200"
"1355","-200","-200","-200"
"1356","-142","-142","-142"
"1357","-200","-200","-200"
"1358","-200","-200","-200"
"1359","-82","-82","-82"
"1360","-98","-98","-98"
"1361","-73","-73","-73"
"1362","-96","-96","-96"
"1363","-115","-115","-115"
"1364","-89","-89","-89"
"1365","-114","-114","-114"
"1366","-139","-139","-139"
"1367","-98","-98","-98"
"1368","-87","-87","-87"
"1369","-116","-116","-116"
"1370","-73","-73","-73"
"1371","-112","-112","-112"
"1372","-95","-95","-95"
"1373","-200","-200","-200"
"1374","-102","-102","-102"
"1375","-200","-200","-200"
"1376","-200","-200","-200"
"1377","-97","-97","-97"
"1378","-200","-200","-200"
"1379","-105","-105","-105"
"1380","-73","-73","-73"
"1381","-65","-65","-65"
"1382","-119","-119","-119"
"1383","-72","-72","-72"
"1384","-74","-74","-74"
"1385","-200","-200","-200"
"1386","-73","-73","-73"
"1387","-73","-73","-73"
"1388","-200","-200","-200"
"1389","-82","-82","-82"
"1390","-87","-87","-87"
"1391","-113","-113","-113"
"1392","-200","-200","-200"
"1393","-65","-65","-65"
"1394","-96","-96","-96"
"1395","-87","-87","-87"
"1396","-88","-88","-88"
"1397","-200","-200","-200"
"1398","-200","-200","-200"
"1399","-110","-110","-110"
"1400","-75","-75","-75"
"1401","-200","-200","-200"
"1402","-200","-200","-200"
"1403","-200","-200","-200"
"1404","-114","-114","-114"
"1405","-90","-90","-90"
"1406","-200","-200","-200"
"1407","-200","-200","-200"
"1408","-112","-112","-112"
"1409","-102","-102","-102"
"1410","-200","-200","-200"
"1411","-200","-200","-200"
"1412","-200","-200","-200"
"1413","-200","-200","-200"
"1414","-200","-200","-200"
"1415","-127","-127","-127"
"1416","-200","-200","-200"
"1417","-101","-101","-101"
"1418","-83","-83","-83"
"1419","-200","-200","-200"
"1420","-117","-117","-117"
"1421","-66","-66","-66"
"1422","-89","-89","-89"
"1423","-200","-200","-200"
"1424","-103","-103","-103"
"1425","-74","-74","-74"
"1426","-200","-200","-200"
"1427","-90","-90","-90"
"1428","-200","-200","-200"
"1429","-90","-90","-90"
"1430","-101","-101","-101"
"1431","-91","-91","-91"
"1432","-200","-200","-200"
"1433","-89","-89","-89"
"1434","-200","-200","-200"
"1435","-121","-121","-121"
"1436","-200","-200","-200"
"1437","-112","-112","-112"
"1438","-139","-139","-139"
"1439","-75","-75","-75"
"1440","-200","-200","-200"
"1441","-200","-200","-200"
"1442","-98","-98","-98"
"1443","-200","-200","-200"
"1444","-123","-123","-123"
"1445","-200","-200","-200"
"1446","-79","-79","-79"
"1447","-111","-111","-111"
"1448","-75","-75","-75"
"1449","-115","-115","-115"
"1450","-200","-200","-200"
"1451","-141","-141","-141"
"1452","-200","-200","-200"
"1453","-200","-200","-200"
"1454","-200","-200","-200"
"1455","-200","-200","-200"
"1456","-200","-200","-200"
"1457","-97","-97","-97"
"1458","-200","-200","-200"
"1459","-98","-98","-98"
"1460","-200","-200","-200"
"1461","-90","-90","-90"
"1462","-200","-200","-200"
"1463","-200","-200","-200"
"1464","-90","-90","-90"
"1465","-98","-98","-98"
"1466","-106","-106","-106"
"1467","-95","-95","-95"
"1468","-200","-200","-200"
"1469","-200","-200","-200"
"1470","-96","-96","-96"
"1471","-200","-200","-200"
"1472","-91","-91","-91"
"1473","-200","-200","-200"
"1474","-200","-200","-200"
"1475","-88","-88","-88"
"1476","-143","-143","-143"
"1477","-200","-200","-200"
"1478","-200","-200","-200"
"1479","-100","-100","-100"
"1480","-200","-200","-200"
"1481","-200","-200","-200"
"1482","-93","-93","-93"
"1483","-200","-200","-200"
"1484","-74","-74","-74"
"1485","-102","-102","-102"
"1486","-89","-89","-89"
"1487","-68","-68","-68"
"1488","-97","-97","-97"
"1489","-200","-200","-200"
"1490","-200","-200","-200"
"1491","-97","-97","-97"
"1492","-200","-200","-200"
"1493","-162","-162","-162"
"1494","-194","-194","-194"
"1495","-200","-200","-200"
"1496","-126","-126","-126"
"1497","-200","-200","-200"
"1498","-98","-98","-98"
"1499","-200","-200","-200"
"1500","-97","-97","-97"
"1501","-200","-200","-200"
"1502","-200","-200","-200"
"1503","-200","-200","-200"
"1504","-200","-200","-200"
"1505","-98","-98","-98"
"1506","-200","-200","-200"
"1507","-88","-88","-88"
"1508","-200","-200","-200"
"1509","-90","-90","-90"
"1510","-143","-143","-143"
"1511","-200","-200","-200"
"1512","-113","-113","-113"
"1513","-98","-98","-98"
"1514","-200","-200","-200"
"1515","-200","-200","-200"
"1516","-200","-200","-200"
"1517","-90","-90","-90"
"1518","-89","-89","-89"
"1519","-74","-74","-74"
"1520","-200","-200","-200"
"1521","-200","-200","-200"
"1522","-200","-200","-200"
"1523","-86","-86","-86"
"1524","-98","-98","-98"
"1525","-99","-99","-99"
"1526","-90","-90","-90"
"1527","-200","-200","-200"
"1528","-102","-102","-102"
"1529","-200","-200","-200"
"1530","-200","-200","-200"
"1531","-200","-200","-200"
"1532","-200","-200","-200"
"1533","-200","-200","-200"
"1534","-200","-200","-200"
"1535","-200","-200","-200"
"1536","-97","-97","-97"
"1537","-122","-122","-122"
"1538","-77","-77","-77"
"1539","-91","-91","-91"
"1540","-200","-200","-200"
"1541","-200","-200","-200"
"1542","-200","-200","-200"
"1543","-90","-90","-90"
"1544","-114","-114","-114"
"1545","-111","-111","-111"
"1546","-89","-89","-89"
"1547","-200","-200","-200"
"1548","-99","-99","-99"
"1549","-200","-200","-200"
"1550","-200","-200","-200"
"1551","-200","-200","-200"
"1552","-200","-200","-200"
"1553","-102","-102","-102"
"1554","-200","-200","-200"
"1555","-67","-67","-67"
"1556","-116","-116","-116"
"1557","-67","-67","-67"
"1558","-76","-76","-76"
"1559","-66","-66","-66"
"1560","-200","-200","-200"
"1561","-200","-200","-200"
"1562","-78","-78","-78"
"1563","-98","-98","-98"
"1564","-200","-200","-200"
"1565","-200","-200","-200"
"1566","-80","-80","-80"
"1567","-89","-89","-89"
"1568","-200","-200","-200"
"1569","-97","-97","-97"
"1570","-200","-200","-200"
"1571","-200","-200","-200"
"1572","-200","-200","-200"
"1573","-115","-115","-115"
"1574","-98","-98","-98"
"1575","-200","-200","-200"
"1576","-103","-103","-103"
"1577","-116","-116","-116"
"1578","-90","-90","-90"
"1579","-200","-200","-200"
"1580","-77","-77","-77"
"1581","-200","-200","-200"
"1582","-90","-90","-90"
"1583","-85","-85","-85"
"1584","-200","-200","-200"
"1585","-200","-200","-200"
"1586","-98","-98","-98"
"1587","-200","-200","-200"
"1588","-130","-130","-130"
"1589","-200","-200","-200"
"1590","-147","-147","-147"
"1591","-150","-150","-150"
"1592","-200","-200","-200"
"1593","-93","-93","-93"
"1594","-86","-86","-86"
"1595","-116","-116","-116"
"1596","-97","-97","-97"
"1597","-95","-95","-95"
"1598","-102","-102","-102"
"1599","-118","-118","-118"
"1600","-87","-87","-87"
"1601","-97","-97","-97"
"1602","-101","-101","-101"
"1603","-200","-200","-200"
"1604","-79","-79","-79"
"1605","-90","-90","-90"
"1606","-76","-76","-76"
"1607","-118","-118","-118"
"1608","-97","-97","-97"
"1609","-84","-84","-84"
"1610","-85","-85","-85"
"1611","-78","-78","-78"
"1612","-117","-117","-117"
"1613","-68","-68","-68"
"1614","-132","-132","-132"
"1615","-110","-110","-110"
"1616","-124","-124","-124"
"1617","-200","-200","-200"
"1618","-78","-78","-78"
"1619","-200","-200","-200"
"1620","-76","-76","-76"
"1621","-200","-200","-200"
"1622","-102","-102","-102"
"1623","-98","-98","-98"
"1624","-134","-134","-134"
"1625","-115","-115","-115"
"1626","-200","-200","-200"
"1627","-103","-103","-103"
"1628","-90","-90","-90"
"1629","-108","-108","-108"
"1630","-200","-200","-200"
"1631","-114","-114","-114"
"1632","-78","-78","-78"
"1633","-105","-105","-105"
"1634","-90","-90","-90"
"1635","-119","-119","-119"
"1636","-103","-103","-103"
"1637","-101","-101","-101"
"1638","-103","-103","-103"
"1639","-200","-200","-200"
"1640","-77","-77","-77"
"1641","-67","-67","-67"
"1642","-98","-98","-98"
"1643","-99","-99","-99"
"1644","-184","-184","-184"
"1645","-94","-94","-94"
"1646","-129","-129","-129"
"1647","-133","-133","-133"
"1648","-90","-90","-90"
"1649","-92","-92","-92"
"1650","-114","-114","-114"
"1651","-137","-137","-137"
"1652","-200","-200","-200"
"1653","-99","-99","-99"
"1654","-123","-123","-123"
"1655","-169","-169","-169"
"1656","-110","-110","-110"
"1657","-67","-67","-67"
"1658","-90","-90","-90"
"1659","-83","-83","-83"
"1660","-100","-100","-100"
"1661","-108","-108","-108"
"1662","-102","-102","-102"
"1663","-103","-103","-103"
"1664","-86","-86","-86"
"1665","-85","-85","-85"
"1666","-117","-117","-117"
"1667","-117","-117","-117"
"1668","-68","-68","-68"
"1669","-66","-66","-66"
"1670","-127","-127","-127"
"1671","-102","-102","-102"
"1672","-76","-76","-76"
"1673","-75","-75","-75"
"1674","-200","-200","-200"
"1675","-200","-200","-200"
"1676","-200","-200","-200"
"1677","-66","-66","-66"
"1678","-125","-125","-125"
"1679","-85","-85","-85"
"1680","-122","-122","-122"
"1681","-106","-106","-106"
"1682","-200","-200","-200"
"1683","-98","-98","-98"
"1684","-125","-125","-125"
"1685","-102","-102","-102"
"1686","-74","-74","-74"
"1687","-67","-67","-67"
"1688","-76","-76","-76"
"1689","-90","-90","-90"
"1690","-77","-77","-77"
"1691","-96","-96","-96"
"1692","-108","-108","-108"
"1693","-107","-107","-107"
"1694","-200","-200","-200"
"1695","-98","-98","-98"
"1696","-90","-90","-90"
"1697","-97","-97","-97"
"1698","-119","-119","-119"
"1699","-88","-88","-88"
"1700","-131","-131","-131"
"1701","-122","-122","-122"
"1702","-94","-94","-94"
"1703","-111","-111","-111"
"1704","-76","-76","-76"
"1705","-200","-200","-200"
"1706","-119","-119","-119"
"1707","-200","-200","-200"
"1708","-98","-98","-98"
"1709","-92","-92","-92"
"1710","-127","-127","-127"
"1711","-87","-87","-87"
"1712","-102","-102","-102"
"1713","-123","-123","-123"
"1714","-77","-77","-77"
"1715","-76","-76","-76"
"1716","-121","-121","-121"
"1717","-101","-101","-101"
"1718","-75","-75","-75"
"1719","-68","-68","-68"
"1720","-200","-200","-200"
"1721","-79","-79","-79"
"1722","-66","-66","-66"
"1723","-114","-114","-114"
"1724","-200","-200","-200"
"1725","-90","-90","-90"
"1726","-122","-122","-122"
"1727","-200","-200","-200"
"1728","-90","-90","-90"
"1729","-107","-107","-107"
"1730","-66","-66","-66"
"1731","-111","-111","-111"
"1732","-151","-151","-151"
"1733","-200","-200","-200"
"1734","-68","-68","-68"
"1735","-117","-117","-117"
"1736","-107","-107","-107"
"1737","-87","-87","-87"
"1738","-107","-107","-107"
"1739","-90","-90","-90"
"1740","-200","-200","-200"
"1741","-97","-97","-97"
"1742","-200","-200","-200"
"1743","-125","-125","-125"
"1744","-86","-86","-86"
"1745","-119","-119","-119"
"1746","-122","-122","-122"
"1747","-90","-90","-90"
"1748","-89","-89","-89"
"1749","-200","-200","-200"
"1750","-200","-200","-200"
"1751","-99","-99","-99"
"1752","-82","-82","-82"
"1753","-90","-90","-90"
"1754","-124","-124","-124"
"1755","-76","-76","-76"
"1756","-200","-200","-200"
"1757","-66","-66","-66"
"1758","-67","-67","-67"
"1759","-90","-90","-90"
"1760","-200","-200","-200"
"1761","-98","-98","-98"
"1762","-104","-104","-104"
"1763","-111","-111","-111"
"1764","-184","-184","-184"
"1765","-76","-76","-76"
"1766","-100","-100","-100"
"1767","-76","-76","-76"
"1768","-74","-74","-74"
"1769","-68","-68","-68"
"1770","-90","-90","-90"
"1771","-200","-200","-200"
"1772","-113","-113","-113"
"1773","-111","-111","-111"
"1774","-79","-79","-79"
"1775","-88","-88","-88"
"1776","-99","-99","-99"
"1777","-108","-108","-108"
"1778","-85","-85","-85"
"1779","-86","-86","-86"
"1780","-89","-89","-89"
"1781","-96","-96","-96"
"1782","-119","-119","-119"
"1783","-99","-99","-99"
"1784","-169","-169","-169"
"1785","-101","-101","-101"
"1786","-100","-100","-100"
"1787","-118","-118","-118"
"1788","-102","-102","-102"
"1789","-76","-76","-76"
"1790","-200","-200","-200"
"1791","-200","-200","-200"
"1792","-90","-90","-90"
"1793","-200","-200","-200"
"1794","-99","-99","-99"
"1795","-171","-171","-171"
"1796","-97","-97","-97"
"1797","-68","-68","-68"
"1798","-80","-80","-80"
"1799","-69","-69","-69"
"1800","-84","-84","-84"
"1801","-200","-200","-200"
"1802","-200","-200","-200"
"1803","-200","-200","-200"
"1804","-200","-200","-200"
"1805","-200","-200","-200"
"1806","-200","-200","-200"
"1807","-200","-200","-200"
"1808","-200","-200","-200"
"1809","-200","-200","-200"
"1810","-200","-200","-200"
"1811","-86","-86","-86"
"1812","-200","-200","-200"
"1813","-65","-65","-65"
"1814","-200","-200","-200"
"1815","-200","-200","-200"
"1816","-200","-200","-200"
"1817","-109","-109","-109"
"1818","-200","-200","-200"
"1819","-200","-200","-200"
"1820","-200","-200","-200"
"1821","-200","-200","-200"
"1822","-200","-200","-200"
"1823","-200","-200","-200"
"1824","-101","-101","-101"
"1825","-103","-103","-103"
"1826","-200","-200","-200"
"1827","-86","-86","-86"
"1828","-102","-102","-102"
"1829","-200","-200","-200"
"1830","-200","-200","-200"
"1831","-135","-135","-135"
"1832","-200","-200","-200"
"1833","-65","-65","-65"
"1834","-200","-200","-200"
"1835","-200","-200","-200"
"1836","-200","-200","-200"
"1837","-200","-200","-200"
"1838","-200","-200","-200"
"1839","-200","-200","-200"
"1840","-189","-189","-189"
"1841","-200","-200","-200"
"1842","-200","-200","-200"
"1843","-200","-200","-200"
"1844","-200","-200","-200"
"1845","-82","-82","-82"
"1846","-200","-200","-200"
"1847","-200","-200","-200"
"1848","-72","-72","-72"
"1849","-200","-200","-200"
"1850","-200","-200","-200"
"1851","-65","-65","-65"
"1852","-200","-200","-200"
"1853","-200","-200","-200"
"1854","-200","-200","-200"
"1855","-200","-200","-200"
"1856","-82","-82","-82"
"1857","-102","-102","-102"
"1858","-200","-200","-200"
"1859","-140","-140","-140"
"1860","-73","-73","-73"
"1861","-200","-200","-200"
"1862","-200","-200","-200"
"1863","-200","-200","-200"
"1864","-200","-200","-200"
"1865","-200","-200","-200"
"1866","-86","-86","-86"
"1867","-83","-83","-83"
"1868","-200","-200","-200"
"1869","-200","-200","-200"
"1870","-200","-200","-200"
"1871","-200","-200","-200"
"1872","-200","-200","-200"
"1873","-200","-200","-200"
"1874","-200","-200","-200"
"1875","-72","-72","-72"
"1876","-200","-200","-200"
"1877","-200","-200","-200"
"1878","-200","-200","-200"
"1879","-200","-200","-200"
"1880","-200","-200","-200"
"1881","-99","-99","-99"
"1882","-65","-65","-65"
"1883","-172","-172","-172"
"1884","-200","-200","-200"
"1885","-82","-82","-82"
"1886","-200","-200","-200"
"1887","-111","-111","-111"
"1888","-200","-200","-200"
"1889","-88","-88","-88"
"1890","-200","-200","-200"
"1891","-200","-200","-200"
"1892","-200","-200","-200"
"1893","-88","-88","-88"
"1894","-200","-200","-200"
"1895","-200","-200","-200"
"1896","-200","-200","-200"
"1897","-115","-115","-115"
"1898","-200","-200","-200"
"1899","-66","-66","-66"
"1900","-200","-200","-200"
"1901","-200","-200","-200"
"1902","-107","-107","-107"
"1903","-200","-200","-200"
"1904","-200","-200","-200"
"1905","-72","-72","-72"
"1906","-200","-200","-200"
"1907","-200","-200","-200"
"1908","-200","-200","-200"
"1909","-200","-200","-200"
"1910","-73","-73","-73"
"1911","-200","-200","-200"
"1912","-200","-200","-200"
"1913","-200","-200","-200"
"1914","-200","-200","-200"
"1915","-200","-200","-200"
"1916","-200","-200","-200"
"1917","-200","-200","-200"
"1918","-128","-128","-128"
"1919","-73","-73","-73"
"1920","-200","-200","-200"
"1921","-97","-97","-97"
"1922","-200","-200","-200"
"1923","-93","-93","-93"
"1924","-87","-87","-87"
"1925","-88","-88","-88"
"1926","-112","-112","-112"
"1927","-93","-93","-93"
"1928","-200","-200","-200"
"1929","-200","-200","-200"
"1930","-65","-65","-65"
"1931","-200","-200","-200"
"1932","-200","-200","-200"
"1933","-200","-200","-200"
"1934","-200","-200","-200"
"1935","-65","-65","-65"
"1936","-73","-73","-73"
"1937","-200","-200","-200"
"1938","-101","-101","-101"
"1939","-97","-97","-97"
"1940","-99","-99","-99"
"1941","-200","-200","-200"
"1942","-200","-200","-200"
"1943","-197","-197","-197"
"1944","-200","-200","-200"
"1945","-200","-200","-200"
"1946","-200","-200","-200"
"1947","-127","-127","-127"
"1948","-200","-200","-200"
"1949","-200","-200","-200"
"1950","-111","-111","-111"
"1951","-124","-124","-124"
"1952","-200","-200","-200"
"1953","-200","-200","-200"
"1954","-200","-200","-200"
"1955","-161","-161","-161"
"1956","-114","-114","-114"
"1957","-200","-200","-200"
"1958","-86","-86","-86"
"1959","-89","-89","-89"
"1960","-200","-200","-200"
"1961","-200","-200","-200"
"1962","-200","-200","-200"
"1963","-76","-76","-76"
"1964","-74","-74","-74"
"1965","-77","-77","-77"
"1966","-66","-66","-66"
"1967","-200","-200","-200"
"1968","-200","-200","-200"
"1969","-200","-200","-200"
"1970","-65","-65","-65"
"1971","-86","-86","-86"
"1972","-200","-200","-200"
"1973","-200","-200","-200"
"1974","-200","-200","-200"
"1975","-94","-94","-94"
"1976","-122","-122","-122"
"1977","-200","-200","-200"
"1978","-200","-200","-200"
"1979","-83","-83","-83"
"1980","-200","-200","-200"
"1981","-80","-80","-80"
"1982","-200","-200","-200"
"1983","-200","-200","-200"
"1984","-200","-200","-200"
"1985","-93","-93","-93"
"1986","-200","-200","-200"
"1987","-108","-108","-108"
"1988","-200","-200","-200"
"1989","-200","-200","-200"
"1990","-111","-111","-111"
"1991","-200","-200","-200"
"1992","-65","-65","-65"
"1993","-66","-66","-66"
"1994","-99","-99","-99"
"1995","-74","-74","-74"
"1996","-77","-77","-77"
"1997","-200","-200","-200"
"1998","-65","-65","-65"
"1999","-200","-200","-200"
