"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MAX"
"222","-66","-66","-66"
"223","-65","-65","-65"
"224","-65","-65","-65"
"225","-65","-65","-65"
"226","-65","-65","-65"
"227","-65","-65","-65"
"228","-69","-69","-69"
"229","-73","-73","-73"
"230","-74","-74","-74"
"231","-65","-65","-65"
"232","-65","-65","-65"
"233","-65","-65","-65"
"234","-65","-65","-65"
"235","-69","-69","-69"
"236","-76","-76","-76"
"237","-65","-65","-65"
"238","-70","-70","-70"
"239","-81","-81","-81"
"240","-72","-72","-72"
"241","-65","-65","-65"
"242","-79","-79","-79"
"243","-66","-66","-66"
"244","-64","-64","-64"
"245","-66","-66","-66"
"246","-65","-65","-65"
"247","-65","-65","-65"
"248","-66","-66","-66"
"249","-64","-64","-64"
"250","-64","-64","-64"
"251","-69","-69","-69"
"252","-66","-66","-66"
"253","-74","-74","-74"
"254","-71","-71","-71"
"255","-65","-65","-65"
"256","-65","-65","-65"
"257","-84","-84","-84"
"258","-79","-79","-79"
"259","-78","-78","-78"
"260","-78","-78","-78"
"261","-65","-65","-65"
"262","-73","-73","-73"
"263","-65","-65","-65"
"264","-74","-74","-74"
"265","-64","-64","-64"
"266","-80","-80","-80"
"267","-78","-78","-78"
"268","-65","-65","-65"
"269","-92","-92","-92"
"270","-86","-86","-86"
"271","-88","-88","-88"
"272","-73","-73","-73"
"273","-72","-72","-72"
"274","-77","-77","-77"
"275","-85","-85","-85"
"276","-69","-69","-69"
"277","-65","-65","-65"
"278","-79","-79","-79"
"279","-71","-71","-71"
"280","-72","-72","-72"
"281","-80","-80","-80"
"282","-64","-64","-64"
"283","-79","-79","-79"
"284","-78","-78","-78"
"285","-80","-80","-80"
"286","-76","-76","-76"
"287","-65","-65","-65"
"288","-78","-78","-78"
"289","-65","-65","-65"
"290","-65","-65","-65"
"291","-78","-78","-78"
"292","-77","-77","-77"
"293","-78","-78","-78"
"294","-74","-74","-74"
"295","-77","-77","-77"
"296","-78","-78","-78"
"297","-74","-74","-74"
"298","-74","-74","-74"
"299","-79","-79","-79"
"300","-77","-77","-77"
"301","-64","-64","-64"
"302","-73","-73","-73"
"303","-87","-87","-87"
"304","-75","-75","-75"
"305","-79","-79","-79"
"306","-74","-74","-74"
"307","-82","-82","-82"
"308","-81","-81","-81"
"309","-75","-75","-75"
"310","-77","-77","-77"
"311","-78","-78","-78"
"312","-64","-64","-64"
"313","-71","-71","-71"
"314","-73","-73","-73"
"315","-72","-72","-72"
"316","-78","-78","-78"
"317","-72","-72","-72"
"318","-73","-73","-73"
"319","-70","-70","-70"
"320","-65","-65","-65"
"321","-74","-74","-74"
"322","-80","-80","-80"
"323","-84","-84","-84"
"324","-72","-72","-72"
"325","-77","-77","-77"
"326","-80","-80","-80"
"327","-78","-78","-78"
"328","-79","-79","-79"
"329","-64","-64","-64"
"330","-98","-98","-98"
"331","-72","-72","-72"
"332","-80","-80","-80"
"333","-74","-74","-74"
"334","-88","-88","-88"
"335","-78","-78","-78"
"336","-79","-79","-79"
"337","-78","-78","-78"
"338","-70","-70","-70"
"339","-72","-72","-72"
"340","-65","-65","-65"
"341","-64","-64","-64"
"342","-72","-72","-72"
"343","-69","-69","-69"
"344","-66","-66","-66"
"345","-94","-94","-94"
"346","-80","-80","-80"
"347","-85","-85","-85"
"348","-79","-79","-79"
"349","-77","-77","-77"
"350","-75","-75","-75"
"351","-86","-86","-86"
"352","-76","-76","-76"
"353","-73","-73","-73"
"354","-72","-72","-72"
"355","-76","-76","-76"
"356","-87","-87","-87"
"357","-79","-79","-79"
"358","-80","-80","-80"
"359","-78","-78","-78"
"360","-89","-89","-89"
"361","-78","-78","-78"
"362","-64","-64","-64"
"363","-69","-69","-69"
"364","-78","-78","-78"
"365","-89","-89","-89"
"366","-91","-91","-91"
"367","-79","-79","-79"
"368","-78","-78","-78"
"369","-79","-79","-79"
"370","-78","-78","-78"
"371","-157","-157","-157"
"372","-79","-79","-79"
"373","-86","-86","-86"
"374","-91","-91","-91"
"375","-86","-86","-86"
"376","-85","-85","-85"
"377","-73","-73","-73"
"378","-73","-73","-73"
"379","-81","-81","-81"
"380","-89","-89","-89"
"381","-76","-76","-76"
"382","-78","-78","-78"
"383","-79","-79","-79"
"384","-69","-69","-69"
"385","-85","-85","-85"
"386","-81","-81","-81"
"387","-93","-93","-93"
"388","-73","-73","-73"
"389","-77","-77","-77"
"390","-73","-73","-73"
"391","-96","-96","-96"
"392","-90","-90","-90"
"393","-64","-64","-64"
"394","-82","-82","-82"
"395","-73","-73","-73"
"396","-83","-83","-83"
"397","-65","-65","-65"
"398","-66","-66","-66"
"399","-87","-87","-87"
"400","-200","-200","-200"
"401","-200","-200","-200"
"402","-200","-200","-200"
"403","-200","-200","-200"
"404","-200","-200","-200"
"405","-200","-200","-200"
"406","-200","-200","-200"
"407","-200","-200","-200"
"408","-200","-200","-200"
"409","-200","-200","-200"
"410","-200","-200","-200"
"411","-200","-200","-200"
"412","-200","-200","-200"
"413","-200","-200","-200"
"414","-200","-200","-200"
"415","-200","-200","-200"
"416","-200","-200","-200"
"417","-200","-200","-200"
"418","-200","-200","-200"
"419","-200","-200","-200"
"420","-200","-200","-200"
"421","-200","-200","-200"
"422","-200","-200","-200"
"423","-200","-200","-200"
"424","-200","-200","-200"
"425","-200","-200","-200"
"426","-200","-200","-200"
"427","-200","-200","-200"
"428","-200","-200","-200"
"429","-200","-200","-200"
"430","-200","-200","-200"
"431","-200","-200","-200"
"432","-200","-200","-200"
"433","-200","-200","-200"
"434","-200","-200","-200"
"435","-200","-200","-200"
"436","-200","-200","-200"
"437","-200","-200","-200"
"438","-200","-200","-200"
"439","-200","-200","-200"
"440","-200","-200","-200"
"441","-200","-200","-200"
"442","-200","-200","-200"
"443","-200","-200","-200"
"444","-200","-200","-200"
"445","-200","-200","-200"
"446","-200","-200","-200"
"447","-200","-200","-200"
"448","-200","-200","-200"
"449","-200","-200","-200"
"450","-200","-200","-200"
"451","-200","-200","-200"
"452","-200","-200","-200"
"453","-200","-200","-200"
"454","-200","-200","-200"
"455","-200","-200","-200"
"456","-200","-200","-200"
"457","-200","-200","-200"
"458","-200","-200","-200"
"459","-200","-200","-200"
"460","-200","-200","-200"
"461","-200","-200","-200"
"462","-200","-200","-200"
"463","-200","-200","-200"
"464","-200","-200","-200"
"465","-200","-200","-200"
"466","-200","-200","-200"
"467","-200","-200","-200"
"468","-200","-200","-200"
"469","-200","-200","-200"
"470","-200","-200","-200"
"471","-200","-200","-200"
"472","-200","-200","-200"
"473","-200","-200","-200"
"474","-200","-200","-200"
"475","-200","-200","-200"
"476","-200","-200","-200"
"477","-200","-200","-200"
"478","-200","-200","-200"
"479","-200","-200","-200"
"480","-200","-200","-200"
"481","-200","-200","-200"
"482","-200","-200","-200"
"483","-200","-200","-200"
"484","-200","-200","-200"
"485","-200","-200","-200"
"486","-200","-200","-200"
"487","-200","-200","-200"
"488","-200","-200","-200"
"489","-200","-200","-200"
"490","-200","-200","-200"
"491","-200","-200","-200"
"492","-200","-200","-200"
"493","-200","-200","-200"
"494","-200","-200","-200"
"495","-200","-200","-200"
"496","-200","-200","-200"
"497","-200","-200","-200"
"498","-200","-200","-200"
"499","-200","-200","-200"
"500","-200","-200","-200"
"501","-200","-200","-200"
"502","-200","-200","-200"
"503","-200","-200","-200"
"504","-200","-200","-200"
"505","-200","-200","-200"
"506","-200","-200","-200"
"507","-200","-200","-200"
"508","-200","-200","-200"
"509","-200","-200","-200"
"510","-200","-200","-200"
"511","-200","-200","-200"
"512","-200","-200","-200"
"513","-200","-200","-200"
"514","-200","-200","-200"
"515","-200","-200","-200"
"516","-200","-200","-200"
"517","-200","-200","-200"
"518","-200","-200","-200"
"519","-200","-200","-200"
"520","-200","-200","-200"
"521","-200","-200","-200"
"522","-200","-200","-200"
"523","-200","-200","-200"
"524","-200","-200","-200"
"525","-200","-200","-200"
"526","-200","-200","-200"
"527","-200","-200","-200"
"528","-200","-200","-200"
"529","-200","-200","-200"
"530","-200","-200","-200"
"531","-200","-200","-200"
"532","-200","-200","-200"
"533","-200","-200","-200"
"534","-200","-200","-200"
"535","-200","-200","-200"
"536","-200","-200","-200"
"537","-200","-200","-200"
"538","-200","-200","-200"
"539","-200","-200","-200"
"540","-200","-200","-200"
"541","-200","-200","-200"
"542","-200","-200","-200"
"543","-200","-200","-200"
"544","-200","-200","-200"
"545","-200","-200","-200"
"546","-200","-200","-200"
"547","-200","-200","-200"
"548","-200","-200","-200"
"549","-200","-200","-200"
"550","-200","-200","-200"
"551","-200","-200","-200"
"552","-200","-200","-200"
"553","-200","-200","-200"
"554","-200","-200","-200"
"555","-200","-200","-200"
"556","-200","-200","-200"
"557","-200","-200","-200"
"558","-200","-200","-200"
"559","-200","-200","-200"
"560","-200","-200","-200"
"561","-200","-200","-200"
"562","-200","-200","-200"
"563","-200","-200","-200"
"564","-200","-200","-200"
"565","-200","-200","-200"
"566","-200","-200","-200"
"567","-200","-200","-200"
"568","-200","-200","-200"
"569","-200","-200","-200"
"570","-200","-200","-200"
"571","-200","-200","-200"
"572","-200","-200","-200"
"573","-200","-200","-200"
"574","-200","-200","-200"
"575","-200","-200","-200"
"576","-200","-200","-200"
"577","-200","-200","-200"
"578","-200","-200","-200"
"579","-200","-200","-200"
"580","-200","-200","-200"
"581","-200","-200","-200"
"582","-200","-200","-200"
"583","-200","-200","-200"
"584","-200","-200","-200"
"585","-200","-200","-200"
"586","-200","-200","-200"
"587","-200","-200","-200"
"588","-200","-200","-200"
"589","-200","-200","-200"
"590","-200","-200","-200"
"591","-200","-200","-200"
"592","-200","-200","-200"
"593","-200","-200","-200"
"594","-200","-200","-200"
"595","-200","-200","-200"
"596","-200","-200","-200"
"597","-200","-200","-200"
"598","-200","-200","-200"
"599","-200","-200","-200"
"600","-68","-68","-68"
"601","-152","-152","-152"
"602","-98","-98","-98"
"603","-99","-99","-99"
"604","-83","-83","-83"
"605","-110","-110","-110"
"606","-74","-74","-74"
"607","-97","-97","-97"
"608","-98","-98","-98"
"609","-75","-75","-75"
"610","-98","-98","-98"
"611","-76","-76","-76"
"612","-85","-85","-85"
"613","-120","-120","-120"
"614","-99","-99","-99"
"615","-90","-90","-90"
"616","-98","-98","-98"
"617","-97","-97","-97"
"618","-97","-97","-97"
"619","-75","-75","-75"
"620","-97","-97","-97"
"621","-200","-200","-200"
"622","-97","-97","-97"
"623","-96","-96","-96"
"624","-200","-200","-200"
"625","-98","-98","-98"
"626","-95","-95","-95"
"627","-119","-119","-119"
"628","-200","-200","-200"
"629","-97","-97","-97"
"630","-85","-85","-85"
"631","-86","-86","-86"
"632","-96","-96","-96"
"633","-99","-99","-99"
"634","-80","-80","-80"
"635","-97","-97","-97"
"636","-103","-103","-103"
"637","-200","-200","-200"
"638","-108","-108","-108"
"639","-75","-75","-75"
"640","-85","-85","-85"
"641","-110","-110","-110"
"642","-200","-200","-200"
"643","-122","-122","-122"
"644","-111","-111","-111"
"645","-108","-108","-108"
"646","-170","-170","-170"
"647","-106","-106","-106"
"648","-87","-87","-87"
"649","-164","-164","-164"
"650","-92","-92","-92"
"651","-98","-98","-98"
"652","-102","-102","-102"
"653","-83","-83","-83"
"654","-80","-80","-80"
"655","-90","-90","-90"
"656","-125","-125","-125"
"657","-127","-127","-127"
"658","-96","-96","-96"
"659","-67","-67","-67"
"660","-73","-73","-73"
"661","-109","-109","-109"
"662","-85","-85","-85"
"663","-96","-96","-96"
"664","-85","-85","-85"
"665","-86","-86","-86"
"666","-78","-78","-78"
"667","-156","-156","-156"
"668","-86","-86","-86"
"669","-179","-179","-179"
"670","-123","-123","-123"
"671","-93","-93","-93"
"672","-98","-98","-98"
"673","-107","-107","-107"
"674","-90","-90","-90"
"675","-85","-85","-85"
"676","-86","-86","-86"
"677","-66","-66","-66"
"678","-93","-93","-93"
"679","-75","-75","-75"
"680","-75","-75","-75"
"681","-86","-86","-86"
"682","-75","-75","-75"
"683","-96","-96","-96"
"684","-183","-183","-183"
"685","-98","-98","-98"
"686","-80","-80","-80"
"687","-83","-83","-83"
"688","-116","-116","-116"
"689","-98","-98","-98"
"690","-92","-92","-92"
"691","-75","-75","-75"
"692","-83","-83","-83"
"693","-125","-125","-125"
"694","-79","-79","-79"
"695","-106","-106","-106"
"696","-92","-92","-92"
"697","-66","-66","-66"
"698","-113","-113","-113"
"699","-76","-76","-76"
"700","-97","-97","-97"
"701","-66","-66","-66"
"702","-85","-85","-85"
"703","-90","-90","-90"
"704","-137","-137","-137"
"705","-190","-190","-190"
"706","-96","-96","-96"
"707","-123","-123","-123"
"708","-96","-96","-96"
"709","-114","-114","-114"
"710","-156","-156","-156"
"711","-98","-98","-98"
"712","-86","-86","-86"
"713","-95","-95","-95"
"714","-115","-115","-115"
"715","-119","-119","-119"
"716","-89","-89","-89"
"717","-113","-113","-113"
"718","-108","-108","-108"
"719","-132","-132","-132"
"720","-98","-98","-98"
"721","-88","-88","-88"
"722","-200","-200","-200"
"723","-102","-102","-102"
"724","-200","-200","-200"
"725","-86","-86","-86"
"726","-100","-100","-100"
"727","-86","-86","-86"
"728","-121","-121","-121"
"729","-74","-74","-74"
"730","-66","-66","-66"
"731","-97","-97","-97"
"732","-95","-95","-95"
"733","-87","-87","-87"
"734","-85","-85","-85"
"735","-100","-100","-100"
"736","-125","-125","-125"
"737","-75","-75","-75"
"738","-78","-78","-78"
"739","-106","-106","-106"
"740","-67","-67","-67"
"741","-76","-76","-76"
"742","-119","-119","-119"
"743","-74","-74","-74"
"744","-75","-75","-75"
"745","-83","-83","-83"
"746","-76","-76","-76"
"747","-99","-99","-99"
"748","-74","-74","-74"
"749","-200","-200","-200"
"750","-100","-100","-100"
"751","-119","-119","-119"
"752","-160","-160","-160"
"753","-89","-89","-89"
"754","-75","-75","-75"
"755","-106","-106","-106"
"756","-78","-78","-78"
"757","-176","-176","-176"
"758","-118","-118","-118"
"759","-200","-200","-200"
"760","-200","-200","-200"
"761","-105","-105","-105"
"762","-78","-78","-78"
"763","-98","-98","-98"
"764","-200","-200","-200"
"765","-86","-86","-86"
"766","-107","-107","-107"
"767","-74","-74","-74"
"768","-97","-97","-97"
"769","-87","-87","-87"
"770","-187","-187","-187"
"771","-95","-95","-95"
"772","-67","-67","-67"
"773","-118","-118","-118"
"774","-85","-85","-85"
"775","-96","-96","-96"
"776","-100","-100","-100"
"777","-200","-200","-200"
"778","-110","-110","-110"
"779","-75","-75","-75"
"780","-86","-86","-86"
"781","-100","-100","-100"
"782","-91","-91","-91"
"783","-80","-80","-80"
"784","-67","-67","-67"
"785","-102","-102","-102"
"786","-102","-102","-102"
"787","-92","-92","-92"
"788","-96","-96","-96"
"789","-113","-113","-113"
"790","-158","-158","-158"
"791","-66","-66","-66"
"792","-97","-97","-97"
"793","-96","-96","-96"
"794","-104","-104","-104"
"795","-86","-86","-86"
"796","-93","-93","-93"
"797","-78","-78","-78"
"798","-98","-98","-98"
"799","-101","-101","-101"
"800","-200","-200","-200"
"801","-200","-200","-200"
"802","-200","-200","-200"
"803","-200","-200","-200"
"804","-200","-200","-200"
"805","-200","-200","-200"
"806","-200","-200","-200"
"807","-200","-200","-200"
"808","-200","-200","-200"
"809","-200","-200","-200"
"810","-200","-200","-200"
"811","-200","-200","-200"
"812","-200","-200","-200"
"813","-200","-200","-200"
"814","-200","-200","-200"
"815","-200","-200","-200"
"816","-200","-200","-200"
"817","-200","-200","-200"
"818","-200","-200","-200"
"819","-200","-200","-200"
"820","-200","-200","-200"
"821","-200","-200","-200"
"822","-200","-200","-200"
"823","-200","-200","-200"
"824","-200","-200","-200"
"825","-200","-200","-200"
"826","-200","-200","-200"
"827","-200","-200","-200"
"828","-200","-200","-200"
"829","-200","-200","-200"
"830","-200","-200","-200"
"831","-200","-200","-200"
"832","-200","-200","-200"
"833","-200","-200","-200"
"834","-200","-200","-200"
"835","-200","-200","-200"
"836","-200","-200","-200"
"837","-200","-200","-200"
"838","-200","-200","-200"
"839","-200","-200","-200"
"840","-200","-200","-200"
"841","-200","-200","-200"
"842","-200","-200","-200"
"843","-200","-200","-200"
"844","-200","-200","-200"
"845","-200","-200","-200"
"846","-200","-200","-200"
"847","-200","-200","-200"
"848","-200","-200","-200"
"849","-200","-200","-200"
"850","-200","-200","-200"
"851","-200","-200","-200"
"852","-200","-200","-200"
"853","-200","-200","-200"
"854","-200","-200","-200"
"855","-200","-200","-200"
"856","-200","-200","-200"
"857","-200","-200","-200"
"858","-200","-200","-200"
"859","-200","-200","-200"
"860","-200","-200","-200"
"861","-200","-200","-200"
"862","-200","-200","-200"
"863","-200","-200","-200"
"864","-200","-200","-200"
"865","-200","-200","-200"
"866","-200","-200","-200"
"867","-200","-200","-200"
"868","-200","-200","-200"
"869","-200","-200","-200"
"870","-200","-200","-200"
"871","-200","-200","-200"
"872","-200","-200","-200"
"873","-200","-200","-200"
"874","-200","-200","-200"
"875","-200","-200","-200"
"876","-200","-200","-200"
"877","-200","-200","-200"
"878","-200","-200","-200"
"879","-200","-200","-200"
"880","-200","-200","-200"
"881","-200","-200","-200"
"882","-200","-200","-200"
"883","-200","-200","-200"
"884","-200","-200","-200"
"885","-200","-200","-200"
"886","-200","-200","-200"
"887","-200","-200","-200"
"888","-200","-200","-200"
"889","-200","-200","-200"
"890","-200","-200","-200"
"891","-200","-200","-200"
"892","-200","-200","-200"
"893","-200","-200","-200"
"894","-200","-200","-200"
"895","-200","-200","-200"
"896","-200","-200","-200"
"897","-200","-200","-200"
"898","-200","-200","-200"
"899","-200","-200","-200"
"900","-200","-200","-200"
"901","-200","-200","-200"
"902","-200","-200","-200"
"903","-200","-200","-200"
"904","-200","-200","-200"
"905","-200","-200","-200"
"906","-200","-200","-200"
"907","-200","-200","-200"
"908","-200","-200","-200"
"909","-200","-200","-200"
"910","-200","-200","-200"
"911","-200","-200","-200"
"912","-200","-200","-200"
"913","-200","-200","-200"
"914","-200","-200","-200"
"915","-200","-200","-200"
"916","-200","-200","-200"
"917","-200","-200","-200"
"918","-200","-200","-200"
"919","-200","-200","-200"
"920","-200","-200","-200"
"921","-200","-200","-200"
"922","-200","-200","-200"
"923","-200","-200","-200"
"924","-200","-200","-200"
"925","-200","-200","-200"
"926","-200","-200","-200"
"927","-200","-200","-200"
"928","-200","-200","-200"
"929","-200","-200","-200"
"930","-200","-200","-200"
"931","-200","-200","-200"
"932","-200","-200","-200"
"933","-200","-200","-200"
"934","-200","-200","-200"
"935","-200","-200","-200"
"936","-200","-200","-200"
"937","-200","-200","-200"
"938","-200","-200","-200"
"939","-200","-200","-200"
"940","-200","-200","-200"
"941","-200","-200","-200"
"942","-200","-200","-200"
"943","-200","-200","-200"
"944","-200","-200","-200"
"945","-200","-200","-200"
"946","-200","-200","-200"
"947","-200","-200","-200"
"948","-200","-200","-200"
"949","-200","-200","-200"
"950","-200","-200","-200"
"951","-200","-200","-200"
"952","-200","-200","-200"
"953","-200","-200","-200"
"954","-200","-200","-200"
"955","-200","-200","-200"
"956","-200","-200","-200"
"957","-200","-200","-200"
"958","-200","-200","-200"
"959","-200","-200","-200"
"960","-200","-200","-200"
"961","-200","-200","-200"
"962","-200","-200","-200"
"963","-200","-200","-200"
"964","-200","-200","-200"
"965","-200","-200","-200"
"966","-200","-200","-200"
"967","-200","-200","-200"
"968","-200","-200","-200"
"969","-200","-200","-200"
"970","-200","-200","-200"
"971","-200","-200","-200"
"972","-200","-200","-200"
"973","-200","-200","-200"
"974","-200","-200","-200"
"975","-200","-200","-200"
"976","-200","-200","-200"
"977","-200","-200","-200"
"978","-200","-200","-200"
"979","-200","-200","-200"
"980","-200","-200","-200"
"981","-200","-200","-200"
"982","-200","-200","-200"
"983","-200","-200","-200"
"984","-200","-200","-200"
"985","-200","-200","-200"
"986","-200","-200","-200"
"987","-200","-200","-200"
"988","-200","-200","-200"
"989","-200","-200","-200"
"990","-200","-200","-200"
"991","-200","-200","-200"
"992","-200","-200","-200"
"993","-200","-200","-200"
"994","-200","-200","-200"
"995","-200","-200","-200"
"996","-200","-200","-200"
"997","-200","-200","-200"
"998","-200","-200","-200"
"999","-200","-200","-200"
"1000","-91","-91","-91"
"1001","-80","-80","-80"
"1002","-78","-78","-78"
"1003","-200","-200","-200"
"1004","-97","-97","-97"
"1005","-74","-74","-74"
"1006","-125","-125","-125"
"1007","-98","-98","-98"
"1008","-91","-91","-91"
"1009","-90","-90","-90"
"1010","-64","-64","-64"
"1011","-66","-66","-66"
"1012","-86","-86","-86"
"1013","-87","-87","-87"
"1014","-97","-97","-97"
"1015","-107","-107","-107"
"1016","-84","-84","-84"
"1017","-94","-94","-94"
"1018","-100","-100","-100"
"1019","-64","-64","-64"
"1020","-76","-76","-76"
"1021","-66","-66","-66"
"1022","-72","-72","-72"
"1023","-93","-93","-93"
"1024","-74","-74","-74"
"1025","-89","-89","-89"
"1026","-66","-66","-66"
"1027","-64","-64","-64"
"1028","-91","-91","-91"
"1029","-73","-73","-73"
"1030","-86","-86","-86"
"1031","-100","-100","-100"
"1032","-97","-97","-97"
"1033","-74","-74","-74"
"1034","-73","-73","-73"
"1035","-74","-74","-74"
"1036","-97","-97","-97"
"1037","-73","-73","-73"
"1038","-92","-92","-92"
"1039","-73","-73","-73"
"1040","-85","-85","-85"
"1041","-95","-95","-95"
"1042","-86","-86","-86"
