"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MAX"
"1043","-71","-71","-71"
"1044","-73","-73","-73"
"1045","-72","-72","-72"
"1046","-95","-95","-95"
"1047","-73","-73","-73"
"1048","-90","-90","-90"
"1049","-73","-73","-73"
"1050","-73","-73","-73"
"1051","-74","-74","-74"
"1052","-73","-73","-73"
"1053","-87","-87","-87"
"1054","-80","-80","-80"
"1055","-93","-93","-93"
"1056","-94","-94","-94"
"1057","-72","-72","-72"
"1058","-88","-88","-88"
"1059","-73","-73","-73"
"1060","-74","-74","-74"
"1061","-72","-72","-72"
"1062","-74","-74","-74"
"1063","-72","-72","-72"
"1064","-72","-72","-72"
"1065","-72","-72","-72"
"1066","-64","-64","-64"
"1067","-92","-92","-92"
"1068","-73","-73","-73"
"1069","-151","-151","-151"
"1070","-74","-74","-74"
"1071","-74","-74","-74"
"1072","-83","-83","-83"
"1073","-73","-73","-73"
"1074","-65","-65","-65"
"1075","-65","-65","-65"
"1076","-82","-82","-82"
"1077","-72","-72","-72"
"1078","-114","-114","-114"
"1079","-99","-99","-99"
"1080","-71","-71","-71"
"1081","-64","-64","-64"
"1082","-80","-80","-80"
"1083","-72","-72","-72"
"1084","-88","-88","-88"
"1085","-72","-72","-72"
"1086","-72","-72","-72"
"1087","-76","-76","-76"
"1088","-72","-72","-72"
"1089","-74","-74","-74"
"1090","-64","-64","-64"
"1091","-93","-93","-93"
"1092","-95","-95","-95"
"1093","-73","-73","-73"
"1094","-121","-121","-121"
"1095","-91","-91","-91"
"1096","-73","-73","-73"
"1097","-96","-96","-96"
"1098","-76","-76","-76"
"1099","-95","-95","-95"
"1100","-97","-97","-97"
"1101","-92","-92","-92"
"1102","-75","-75","-75"
"1103","-81","-81","-81"
"1104","-151","-151","-151"
"1105","-77","-77","-77"
"1106","-73","-73","-73"
"1107","-65","-65","-65"
"1108","-73","-73","-73"
"1109","-94","-94","-94"
"1110","-72","-72","-72"
"1111","-65","-65","-65"
"1112","-74","-74","-74"
"1113","-83","-83","-83"
"1114","-85","-85","-85"
"1115","-72","-72","-72"
"1116","-73","-73","-73"
"1117","-72","-72","-72"
"1118","-74","-74","-74"
"1119","-72","-72","-72"
"1120","-64","-64","-64"
"1121","-81","-81","-81"
"1122","-99","-99","-99"
"1123","-72","-72","-72"
"1124","-164","-164","-164"
"1125","-98","-98","-98"
"1126","-74","-74","-74"
"1127","-73","-73","-73"
"1128","-72","-72","-72"
"1129","-74","-74","-74"
"1130","-64","-64","-64"
"1131","-73","-73","-73"
"1132","-71","-71","-71"
"1133","-88","-88","-88"
"1134","-83","-83","-83"
"1135","-64","-64","-64"
"1136","-87","-87","-87"
"1137","-73","-73","-73"
"1138","-65","-65","-65"
"1139","-64","-64","-64"
"1140","-73","-73","-73"
"1141","-73","-73","-73"
"1142","-74","-74","-74"
"1143","-73","-73","-73"
"1144","-91","-91","-91"
"1145","-64","-64","-64"
"1146","-87","-87","-87"
"1147","-65","-65","-65"
"1148","-64","-64","-64"
"1149","-99","-99","-99"
"1150","-84","-84","-84"
"1151","-84","-84","-84"
"1152","-82","-82","-82"
"1153","-73","-73","-73"
"1154","-73","-73","-73"
"1155","-73","-73","-73"
"1156","-72","-72","-72"
"1157","-74","-74","-74"
"1158","-77","-77","-77"
"1159","-75","-75","-75"
"1160","-90","-90","-90"
"1161","-70","-70","-70"
"1162","-64","-64","-64"
"1163","-77","-77","-77"
"1164","-64","-64","-64"
"1165","-95","-95","-95"
"1166","-94","-94","-94"
"1167","-72","-72","-72"
"1168","-65","-65","-65"
"1169","-88","-88","-88"
"1170","-83","-83","-83"
"1171","-64","-64","-64"
"1172","-85","-85","-85"
"1173","-94","-94","-94"
"1174","-73","-73","-73"
"1175","-89","-89","-89"
"1176","-82","-82","-82"
"1177","-72","-72","-72"
"1178","-84","-84","-84"
"1179","-89","-89","-89"
"1180","-84","-84","-84"
"1181","-72","-72","-72"
"1182","-64","-64","-64"
"1183","-72","-72","-72"
"1184","-73","-73","-73"
"1185","-71","-71","-71"
"1186","-84","-84","-84"
"1187","-72","-72","-72"
"1188","-90","-90","-90"
"1189","-200","-200","-200"
"1190","-72","-72","-72"
"1191","-76","-76","-76"
"1192","-71","-71","-71"
"1193","-71","-71","-71"
"1194","-64","-64","-64"
"1195","-72","-72","-72"
"1196","-71","-71","-71"
"1197","-73","-73","-73"
"1198","-108","-108","-108"
"1199","-64","-64","-64"
"1200","-200","-200","-200"
"1201","-200","-200","-200"
"1202","-200","-200","-200"
"1203","-200","-200","-200"
"1204","-200","-200","-200"
"1205","-200","-200","-200"
"1206","-200","-200","-200"
"1207","-200","-200","-200"
"1208","-200","-200","-200"
"1209","-200","-200","-200"
"1210","-200","-200","-200"
"1211","-200","-200","-200"
"1212","-200","-200","-200"
"1213","-200","-200","-200"
"1214","-200","-200","-200"
"1215","-200","-200","-200"
"1216","-200","-200","-200"
"1217","-200","-200","-200"
"1218","-200","-200","-200"
"1219","-200","-200","-200"
"1220","-200","-200","-200"
"1221","-200","-200","-200"
"1222","-200","-200","-200"
"1223","-200","-200","-200"
"1224","-200","-200","-200"
"1225","-200","-200","-200"
"1226","-200","-200","-200"
"1227","-200","-200","-200"
"1228","-200","-200","-200"
"1229","-200","-200","-200"
"1230","-200","-200","-200"
"1231","-200","-200","-200"
"1232","-200","-200","-200"
"1233","-200","-200","-200"
"1234","-200","-200","-200"
"1235","-200","-200","-200"
"1236","-200","-200","-200"
"1237","-200","-200","-200"
"1238","-200","-200","-200"
"1239","-200","-200","-200"
"1240","-200","-200","-200"
"1241","-200","-200","-200"
"1242","-200","-200","-200"
"1243","-200","-200","-200"
"1244","-200","-200","-200"
"1245","-200","-200","-200"
"1246","-200","-200","-200"
"1247","-200","-200","-200"
"1248","-200","-200","-200"
"1249","-200","-200","-200"
"1250","-200","-200","-200"
"1251","-200","-200","-200"
"1252","-200","-200","-200"
"1253","-200","-200","-200"
"1254","-200","-200","-200"
"1255","-200","-200","-200"
"1256","-200","-200","-200"
"1257","-200","-200","-200"
"1258","-200","-200","-200"
"1259","-200","-200","-200"
"1260","-200","-200","-200"
"1261","-200","-200","-200"
"1262","-200","-200","-200"
"1263","-200","-200","-200"
"1264","-200","-200","-200"
"1265","-200","-200","-200"
"1266","-200","-200","-200"
"1267","-200","-200","-200"
"1268","-200","-200","-200"
"1269","-200","-200","-200"
"1270","-200","-200","-200"
"1271","-200","-200","-200"
"1272","-200","-200","-200"
"1273","-200","-200","-200"
"1274","-200","-200","-200"
"1275","-200","-200","-200"
"1276","-200","-200","-200"
"1277","-200","-200","-200"
"1278","-200","-200","-200"
"1279","-200","-200","-200"
"1280","-200","-200","-200"
"1281","-200","-200","-200"
"1282","-200","-200","-200"
"1283","-200","-200","-200"
"1284","-200","-200","-200"
"1285","-200","-200","-200"
"1286","-200","-200","-200"
"1287","-200","-200","-200"
"1288","-200","-200","-200"
"1289","-200","-200","-200"
"1290","-200","-200","-200"
"1291","-200","-200","-200"
"1292","-200","-200","-200"
"1293","-200","-200","-200"
"1294","-200","-200","-200"
"1295","-200","-200","-200"
"1296","-200","-200","-200"
"1297","-200","-200","-200"
"1298","-200","-200","-200"
"1299","-200","-200","-200"
"1300","-200","-200","-200"
"1301","-200","-200","-200"
"1302","-200","-200","-200"
"1303","-200","-200","-200"
"1304","-200","-200","-200"
"1305","-200","-200","-200"
"1306","-200","-200","-200"
"1307","-200","-200","-200"
"1308","-200","-200","-200"
"1309","-200","-200","-200"
"1310","-200","-200","-200"
"1311","-200","-200","-200"
"1312","-200","-200","-200"
"1313","-200","-200","-200"
"1314","-200","-200","-200"
"1315","-200","-200","-200"
"1316","-200","-200","-200"
"1317","-200","-200","-200"
"1318","-200","-200","-200"
"1319","-200","-200","-200"
"1320","-200","-200","-200"
"1321","-200","-200","-200"
"1322","-200","-200","-200"
"1323","-200","-200","-200"
"1324","-200","-200","-200"
"1325","-200","-200","-200"
"1326","-200","-200","-200"
"1327","-200","-200","-200"
"1328","-200","-200","-200"
"1329","-200","-200","-200"
"1330","-200","-200","-200"
"1331","-200","-200","-200"
"1332","-200","-200","-200"
"1333","-200","-200","-200"
"1334","-200","-200","-200"
"1335","-200","-200","-200"
"1336","-200","-200","-200"
"1337","-200","-200","-200"
"1338","-200","-200","-200"
"1339","-200","-200","-200"
"1340","-200","-200","-200"
"1341","-200","-200","-200"
"1342","-200","-200","-200"
"1343","-200","-200","-200"
"1344","-200","-200","-200"
"1345","-200","-200","-200"
"1346","-200","-200","-200"
"1347","-200","-200","-200"
"1348","-200","-200","-200"
"1349","-200","-200","-200"
"1350","-200","-200","-200"
"1351","-200","-200","-200"
"1352","-200","-200","-200"
"1353","-200","-200","-200"
"1354","-200","-200","-200"
"1355","-200","-200","-200"
"1356","-200","-200","-200"
"1357","-200","-200","-200"
"1358","-200","-200","-200"
"1359","-200","-200","-200"
"1360","-200","-200","-200"
"1361","-200","-200","-200"
"1362","-200","-200","-200"
"1363","-200","-200","-200"
"1364","-200","-200","-200"
"1365","-200","-200","-200"
"1366","-200","-200","-200"
"1367","-200","-200","-200"
"1368","-200","-200","-200"
"1369","-200","-200","-200"
"1370","-200","-200","-200"
"1371","-200","-200","-200"
"1372","-200","-200","-200"
"1373","-200","-200","-200"
"1374","-200","-200","-200"
"1375","-200","-200","-200"
"1376","-200","-200","-200"
"1377","-200","-200","-200"
"1378","-200","-200","-200"
"1379","-200","-200","-200"
"1380","-200","-200","-200"
"1381","-200","-200","-200"
"1382","-200","-200","-200"
"1383","-200","-200","-200"
"1384","-200","-200","-200"
"1385","-200","-200","-200"
"1386","-200","-200","-200"
"1387","-200","-200","-200"
"1388","-200","-200","-200"
"1389","-200","-200","-200"
"1390","-200","-200","-200"
"1391","-200","-200","-200"
"1392","-200","-200","-200"
"1393","-200","-200","-200"
"1394","-200","-200","-200"
"1395","-200","-200","-200"
"1396","-200","-200","-200"
"1397","-200","-200","-200"
"1398","-200","-200","-200"
"1399","-200","-200","-200"
"1400","-200","-200","-200"
"1401","-200","-200","-200"
"1402","-200","-200","-200"
"1403","-200","-200","-200"
"1404","-200","-200","-200"
"1405","-200","-200","-200"
"1406","-200","-200","-200"
"1407","-200","-200","-200"
"1408","-200","-200","-200"
"1409","-200","-200","-200"
"1410","-200","-200","-200"
"1411","-200","-200","-200"
"1412","-200","-200","-200"
"1413","-200","-200","-200"
"1414","-200","-200","-200"
"1415","-200","-200","-200"
"1416","-200","-200","-200"
"1417","-200","-200","-200"
"1418","-200","-200","-200"
"1419","-200","-200","-200"
"1420","-200","-200","-200"
"1421","-200","-200","-200"
"1422","-200","-200","-200"
"1423","-200","-200","-200"
"1424","-200","-200","-200"
"1425","-200","-200","-200"
"1426","-200","-200","-200"
"1427","-200","-200","-200"
"1428","-200","-200","-200"
"1429","-200","-200","-200"
"1430","-200","-200","-200"
"1431","-200","-200","-200"
"1432","-200","-200","-200"
"1433","-200","-200","-200"
"1434","-200","-200","-200"
"1435","-200","-200","-200"
"1436","-200","-200","-200"
"1437","-200","-200","-200"
"1438","-200","-200","-200"
"1439","-200","-200","-200"
"1440","-200","-200","-200"
"1441","-200","-200","-200"
"1442","-200","-200","-200"
"1443","-200","-200","-200"
"1444","-200","-200","-200"
"1445","-200","-200","-200"
"1446","-200","-200","-200"
"1447","-200","-200","-200"
"1448","-200","-200","-200"
"1449","-200","-200","-200"
"1450","-200","-200","-200"
"1451","-200","-200","-200"
"1452","-200","-200","-200"
"1453","-200","-200","-200"
"1454","-200","-200","-200"
"1455","-200","-200","-200"
"1456","-200","-200","-200"
"1457","-200","-200","-200"
"1458","-200","-200","-200"
"1459","-200","-200","-200"
"1460","-200","-200","-200"
"1461","-200","-200","-200"
"1462","-200","-200","-200"
"1463","-200","-200","-200"
"1464","-200","-200","-200"
"1465","-200","-200","-200"
"1466","-200","-200","-200"
"1467","-200","-200","-200"
"1468","-200","-200","-200"
"1469","-200","-200","-200"
"1470","-200","-200","-200"
"1471","-200","-200","-200"
"1472","-200","-200","-200"
"1473","-200","-200","-200"
"1474","-200","-200","-200"
"1475","-200","-200","-200"
"1476","-200","-200","-200"
"1477","-200","-200","-200"
"1478","-200","-200","-200"
"1479","-200","-200","-200"
"1480","-200","-200","-200"
"1481","-200","-200","-200"
"1482","-200","-200","-200"
"1483","-200","-200","-200"
"1484","-200","-200","-200"
"1485","-200","-200","-200"
"1486","-200","-200","-200"
"1487","-200","-200","-200"
"1488","-200","-200","-200"
"1489","-200","-200","-200"
"1490","-200","-200","-200"
"1491","-200","-200","-200"
"1492","-200","-200","-200"
"1493","-200","-200","-200"
"1494","-200","-200","-200"
"1495","-200","-200","-200"
"1496","-200","-200","-200"
"1497","-200","-200","-200"
"1498","-200","-200","-200"
"1499","-200","-200","-200"
"1500","-200","-200","-200"
"1501","-200","-200","-200"
"1502","-200","-200","-200"
"1503","-200","-200","-200"
"1504","-200","-200","-200"
"1505","-200","-200","-200"
"1506","-200","-200","-200"
"1507","-200","-200","-200"
"1508","-200","-200","-200"
"1509","-200","-200","-200"
"1510","-200","-200","-200"
"1511","-200","-200","-200"
"1512","-200","-200","-200"
"1513","-200","-200","-200"
"1514","-200","-200","-200"
"1515","-200","-200","-200"
"1516","-200","-200","-200"
"1517","-200","-200","-200"
"1518","-200","-200","-200"
"1519","-200","-200","-200"
"1520","-200","-200","-200"
"1521","-200","-200","-200"
"1522","-200","-200","-200"
"1523","-200","-200","-200"
"1524","-200","-200","-200"
"1525","-200","-200","-200"
"1526","-200","-200","-200"
"1527","-200","-200","-200"
"1528","-200","-200","-200"
"1529","-200","-200","-200"
"1530","-200","-200","-200"
"1531","-200","-200","-200"
"1532","-200","-200","-200"
"1533","-200","-200","-200"
"1534","-200","-200","-200"
"1535","-200","-200","-200"
"1536","-200","-200","-200"
"1537","-200","-200","-200"
"1538","-200","-200","-200"
"1539","-200","-200","-200"
"1540","-200","-200","-200"
"1541","-200","-200","-200"
"1542","-200","-200","-200"
"1543","-200","-200","-200"
"1544","-200","-200","-200"
"1545","-200","-200","-200"
"1546","-200","-200","-200"
"1547","-200","-200","-200"
"1548","-200","-200","-200"
"1549","-200","-200","-200"
"1550","-200","-200","-200"
"1551","-200","-200","-200"
"1552","-200","-200","-200"
"1553","-200","-200","-200"
"1554","-200","-200","-200"
"1555","-200","-200","-200"
"1556","-200","-200","-200"
"1557","-200","-200","-200"
"1558","-200","-200","-200"
"1559","-200","-200","-200"
"1560","-200","-200","-200"
"1561","-200","-200","-200"
"1562","-200","-200","-200"
"1563","-200","-200","-200"
"1564","-200","-200","-200"
"1565","-200","-200","-200"
"1566","-200","-200","-200"
"1567","-200","-200","-200"
"1568","-200","-200","-200"
"1569","-200","-200","-200"
"1570","-200","-200","-200"
"1571","-200","-200","-200"
"1572","-200","-200","-200"
"1573","-200","-200","-200"
"1574","-200","-200","-200"
"1575","-200","-200","-200"
"1576","-200","-200","-200"
"1577","-200","-200","-200"
"1578","-200","-200","-200"
"1579","-200","-200","-200"
"1580","-200","-200","-200"
"1581","-200","-200","-200"
"1582","-200","-200","-200"
"1583","-200","-200","-200"
"1584","-200","-200","-200"
"1585","-200","-200","-200"
"1586","-200","-200","-200"
"1587","-200","-200","-200"
"1588","-200","-200","-200"
"1589","-200","-200","-200"
"1590","-200","-200","-200"
"1591","-200","-200","-200"
"1592","-200","-200","-200"
"1593","-200","-200","-200"
"1594","-200","-200","-200"
"1595","-200","-200","-200"
"1596","-200","-200","-200"
"1597","-200","-200","-200"
"1598","-200","-200","-200"
"1599","-200","-200","-200"
"1600","-200","-200","-200"
"1601","-87","-87","-87"
"1602","-118","-118","-118"
"1603","-87","-87","-87"
"1604","-200","-200","-200"
"1605","-103","-103","-103"
"1606","-113","-113","-113"
"1607","-101","-101","-101"
"1608","-111","-111","-111"
"1609","-146","-146","-146"
"1610","-82","-82","-82"
"1611","-200","-200","-200"
"1612","-124","-124","-124"
"1613","-127","-127","-127"
"1614","-200","-200","-200"
"1615","-200","-200","-200"
"1616","-105","-105","-105"
"1617","-102","-102","-102"
"1618","-127","-127","-127"
"1619","-107","-107","-107"
"1620","-102","-102","-102"
"1621","-106","-106","-106"
"1622","-200","-200","-200"
"1623","-200","-200","-200"
"1624","-200","-200","-200"
"1625","-85","-85","-85"
"1626","-200","-200","-200"
"1627","-87","-87","-87"
"1628","-88","-88","-88"
"1629","-124","-124","-124"
"1630","-118","-118","-118"
"1631","-100","-100","-100"
"1632","-200","-200","-200"
"1633","-113","-113","-113"
"1634","-98","-98","-98"
"1635","-89","-89","-89"
"1636","-113","-113","-113"
"1637","-173","-173","-173"
"1638","-200","-200","-200"
"1639","-140","-140","-140"
"1640","-100","-100","-100"
"1641","-146","-146","-146"
"1642","-106","-106","-106"
"1643","-124","-124","-124"
"1644","-200","-200","-200"
"1645","-200","-200","-200"
"1646","-98","-98","-98"
"1647","-98","-98","-98"
"1648","-200","-200","-200"
"1649","-144","-144","-144"
"1650","-200","-200","-200"
"1651","-97","-97","-97"
"1652","-108","-108","-108"
"1653","-77","-77","-77"
"1654","-101","-101","-101"
"1655","-200","-200","-200"
"1656","-200","-200","-200"
"1657","-101","-101","-101"
"1658","-87","-87","-87"
"1659","-79","-79","-79"
"1660","-143","-143","-143"
"1661","-67","-67","-67"
"1662","-78","-78","-78"
"1663","-200","-200","-200"
"1664","-90","-90","-90"
"1665","-200","-200","-200"
"1666","-105","-105","-105"
"1667","-119","-119","-119"
"1668","-82","-82","-82"
"1669","-200","-200","-200"
"1670","-107","-107","-107"
"1671","-200","-200","-200"
"1672","-103","-103","-103"
"1673","-200","-200","-200"
"1674","-116","-116","-116"
"1675","-117","-117","-117"
"1676","-136","-136","-136"
"1677","-90","-90","-90"
"1678","-200","-200","-200"
"1679","-125","-125","-125"
"1680","-200","-200","-200"
"1681","-200","-200","-200"
"1682","-78","-78","-78"
"1683","-167","-167","-167"
"1684","-78","-78","-78"
"1685","-94","-94","-94"
"1686","-99","-99","-99"
"1687","-110","-110","-110"
"1688","-200","-200","-200"
"1689","-104","-104","-104"
"1690","-114","-114","-114"
"1691","-99","-99","-99"
"1692","-86","-86","-86"
"1693","-79","-79","-79"
"1694","-78","-78","-78"
"1695","-191","-191","-191"
"1696","-135","-135","-135"
"1697","-93","-93","-93"
"1698","-87","-87","-87"
"1699","-99","-99","-99"
"1700","-89","-89","-89"
"1701","-125","-125","-125"
"1702","-79","-79","-79"
"1703","-96","-96","-96"
"1704","-78","-78","-78"
"1705","-96","-96","-96"
"1706","-157","-157","-157"
"1707","-78","-78","-78"
"1708","-200","-200","-200"
"1709","-113","-113","-113"
"1710","-97","-97","-97"
"1711","-200","-200","-200"
"1712","-108","-108","-108"
"1713","-100","-100","-100"
"1714","-135","-135","-135"
"1715","-78","-78","-78"
"1716","-112","-112","-112"
"1717","-200","-200","-200"
"1718","-106","-106","-106"
"1719","-188","-188","-188"
"1720","-87","-87","-87"
"1721","-108","-108","-108"
"1722","-117","-117","-117"
"1723","-86","-86","-86"
"1724","-97","-97","-97"
"1725","-116","-116","-116"
"1726","-200","-200","-200"
"1727","-91","-91","-91"
"1728","-200","-200","-200"
"1729","-125","-125","-125"
"1730","-172","-172","-172"
"1731","-200","-200","-200"
"1732","-90","-90","-90"
"1733","-120","-120","-120"
"1734","-66","-66","-66"
"1735","-90","-90","-90"
"1736","-200","-200","-200"
"1737","-134","-134","-134"
"1738","-108","-108","-108"
"1739","-141","-141","-141"
"1740","-96","-96","-96"
"1741","-200","-200","-200"
"1742","-158","-158","-158"
"1743","-96","-96","-96"
"1744","-200","-200","-200"
"1745","-131","-131","-131"
"1746","-200","-200","-200"
"1747","-99","-99","-99"
"1748","-200","-200","-200"
"1749","-99","-99","-99"
"1750","-105","-105","-105"
"1751","-82","-82","-82"
"1752","-120","-120","-120"
"1753","-83","-83","-83"
"1754","-88","-88","-88"
"1755","-120","-120","-120"
"1756","-200","-200","-200"
"1757","-86","-86","-86"
"1758","-100","-100","-100"
"1759","-78","-78","-78"
"1760","-200","-200","-200"
"1761","-90","-90","-90"
"1762","-200","-200","-200"
"1763","-66","-66","-66"
"1764","-111","-111","-111"
"1765","-88","-88","-88"
"1766","-126","-126","-126"
"1767","-106","-106","-106"
"1768","-136","-136","-136"
"1769","-200","-200","-200"
"1770","-86","-86","-86"
"1771","-123","-123","-123"
"1772","-90","-90","-90"
"1773","-88","-88","-88"
"1774","-98","-98","-98"
"1775","-200","-200","-200"
"1776","-104","-104","-104"
"1777","-82","-82","-82"
"1778","-107","-107","-107"
"1779","-87","-87","-87"
"1780","-97","-97","-97"
"1781","-200","-200","-200"
"1782","-88","-88","-88"
"1783","-105","-105","-105"
"1784","-200","-200","-200"
"1785","-101","-101","-101"
"1786","-112","-112","-112"
"1787","-74","-74","-74"
"1788","-200","-200","-200"
"1789","-85","-85","-85"
"1790","-200","-200","-200"
"1791","-90","-90","-90"
"1792","-75","-75","-75"
"1793","-107","-107","-107"
"1794","-90","-90","-90"
"1795","-93","-93","-93"
"1796","-104","-104","-104"
"1797","-114","-114","-114"
"1798","-122","-122","-122"
"1799","-103","-103","-103"
"1800","-200","-200","-200"
"1801","-200","-200","-200"
"1802","-200","-200","-200"
"1803","-200","-200","-200"
"1804","-200","-200","-200"
"1805","-200","-200","-200"
"1806","-200","-200","-200"
"1807","-200","-200","-200"
"1808","-200","-200","-200"
"1809","-200","-200","-200"
"1810","-200","-200","-200"
"1811","-200","-200","-200"
"1812","-200","-200","-200"
"1813","-200","-200","-200"
"1814","-200","-200","-200"
"1815","-200","-200","-200"
"1816","-200","-200","-200"
"1817","-200","-200","-200"
"1818","-200","-200","-200"
"1819","-200","-200","-200"
"1820","-200","-200","-200"
"1821","-200","-200","-200"
"1822","-200","-200","-200"
"1823","-200","-200","-200"
"1824","-200","-200","-200"
"1825","-200","-200","-200"
"1826","-200","-200","-200"
"1827","-200","-200","-200"
"1828","-200","-200","-200"
"1829","-200","-200","-200"
"1830","-200","-200","-200"
"1831","-200","-200","-200"
"1832","-200","-200","-200"
"1833","-200","-200","-200"
"1834","-200","-200","-200"
"1835","-200","-200","-200"
"1836","-200","-200","-200"
"1837","-200","-200","-200"
"1838","-200","-200","-200"
"1839","-200","-200","-200"
"1840","-200","-200","-200"
"1841","-200","-200","-200"
"1842","-200","-200","-200"
"1843","-200","-200","-200"
"1844","-200","-200","-200"
"1845","-200","-200","-200"
"1846","-200","-200","-200"
"1847","-200","-200","-200"
"1848","-200","-200","-200"
"1849","-200","-200","-200"
"1850","-200","-200","-200"
"1851","-200","-200","-200"
"1852","-200","-200","-200"
"1853","-200","-200","-200"
"1854","-200","-200","-200"
"1855","-200","-200","-200"
"1856","-200","-200","-200"
"1857","-200","-200","-200"
"1858","-200","-200","-200"
"1859","-200","-200","-200"
"1860","-200","-200","-200"
"1861","-200","-200","-200"
"1862","-200","-200","-200"
"1863","-200","-200","-200"
"1864","-200","-200","-200"
"1865","-200","-200","-200"
"1866","-200","-200","-200"
"1867","-200","-200","-200"
"1868","-200","-200","-200"
"1869","-200","-200","-200"
"1870","-200","-200","-200"
"1871","-200","-200","-200"
"1872","-200","-200","-200"
"1873","-200","-200","-200"
"1874","-200","-200","-200"
"1875","-200","-200","-200"
"1876","-200","-200","-200"
"1877","-200","-200","-200"
"1878","-200","-200","-200"
"1879","-200","-200","-200"
"1880","-200","-200","-200"
"1881","-200","-200","-200"
"1882","-200","-200","-200"
"1883","-200","-200","-200"
"1884","-200","-200","-200"
"1885","-200","-200","-200"
"1886","-200","-200","-200"
"1887","-200","-200","-200"
"1888","-200","-200","-200"
"1889","-200","-200","-200"
"1890","-200","-200","-200"
"1891","-200","-200","-200"
"1892","-200","-200","-200"
"1893","-200","-200","-200"
"1894","-200","-200","-200"
"1895","-200","-200","-200"
"1896","-200","-200","-200"
"1897","-200","-200","-200"
"1898","-200","-200","-200"
"1899","-200","-200","-200"
"1900","-200","-200","-200"
"1901","-200","-200","-200"
"1902","-200","-200","-200"
"1903","-200","-200","-200"
"1904","-200","-200","-200"
"1905","-200","-200","-200"
"1906","-200","-200","-200"
"1907","-200","-200","-200"
"1908","-200","-200","-200"
"1909","-200","-200","-200"
"1910","-200","-200","-200"
"1911","-200","-200","-200"
"1912","-200","-200","-200"
"1913","-200","-200","-200"
"1914","-200","-200","-200"
"1915","-200","-200","-200"
"1916","-200","-200","-200"
"1917","-200","-200","-200"
"1918","-200","-200","-200"
"1919","-200","-200","-200"
"1920","-200","-200","-200"
"1921","-200","-200","-200"
"1922","-200","-200","-200"
"1923","-200","-200","-200"
"1924","-200","-200","-200"
"1925","-200","-200","-200"
"1926","-200","-200","-200"
"1927","-200","-200","-200"
"1928","-200","-200","-200"
"1929","-200","-200","-200"
"1930","-200","-200","-200"
"1931","-200","-200","-200"
"1932","-200","-200","-200"
"1933","-200","-200","-200"
"1934","-200","-200","-200"
"1935","-200","-200","-200"
"1936","-200","-200","-200"
"1937","-200","-200","-200"
"1938","-200","-200","-200"
"1939","-200","-200","-200"
"1940","-200","-200","-200"
"1941","-200","-200","-200"
"1942","-200","-200","-200"
"1943","-200","-200","-200"
"1944","-200","-200","-200"
"1945","-200","-200","-200"
"1946","-200","-200","-200"
"1947","-200","-200","-200"
"1948","-200","-200","-200"
"1949","-200","-200","-200"
"1950","-200","-200","-200"
"1951","-200","-200","-200"
"1952","-200","-200","-200"
"1953","-200","-200","-200"
"1954","-200","-200","-200"
"1955","-200","-200","-200"
"1956","-200","-200","-200"
"1957","-200","-200","-200"
"1958","-200","-200","-200"
"1959","-200","-200","-200"
"1960","-200","-200","-200"
"1961","-200","-200","-200"
"1962","-200","-200","-200"
"1963","-200","-200","-200"
"1964","-200","-200","-200"
"1965","-200","-200","-200"
"1966","-200","-200","-200"
"1967","-200","-200","-200"
"1968","-200","-200","-200"
"1969","-200","-200","-200"
"1970","-200","-200","-200"
"1971","-200","-200","-200"
"1972","-200","-200","-200"
"1973","-200","-200","-200"
"1974","-200","-200","-200"
"1975","-200","-200","-200"
"1976","-200","-200","-200"
"1977","-200","-200","-200"
"1978","-200","-200","-200"
"1979","-200","-200","-200"
"1980","-200","-200","-200"
"1981","-200","-200","-200"
"1982","-200","-200","-200"
"1983","-200","-200","-200"
"1984","-200","-200","-200"
"1985","-200","-200","-200"
"1986","-200","-200","-200"
"1987","-200","-200","-200"
"1988","-200","-200","-200"
"1989","-200","-200","-200"
"1990","-200","-200","-200"
"1991","-200","-200","-200"
"1992","-200","-200","-200"
"1993","-200","-200","-200"
"1994","-200","-200","-200"
"1995","-200","-200","-200"
"1996","-200","-200","-200"
"1997","-200","-200","-200"
"1998","-200","-200","-200"
"1999","-200","-200","-200"
