"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MAX"
"225","-69","-69","-69"
"226","-75","-75","-75"
"227","-67","-67","-67"
"228","-73","-73","-73"
"229","-72","-72","-72"
"230","-65","-65","-65"
"231","-62","-62","-62"
"232","-63","-63","-63"
"233","-72","-72","-72"
"234","-70","-70","-70"
"235","-77","-77","-77"
"236","-69","-69","-69"
"237","-73","-73","-73"
"238","-79","-79","-79"
"239","-69","-69","-69"
"240","-71","-71","-71"
"241","-62","-62","-62"
"242","-63","-63","-63"
"243","-69","-69","-69"
"244","-77","-77","-77"
"245","-63","-63","-63"
"246","-63","-63","-63"
"247","-66","-66","-66"
"248","-69","-69","-69"
"249","-63","-63","-63"
"250","-71","-71","-71"
"251","-63","-63","-63"
"252","-77","-77","-77"
"253","-71","-71","-71"
"254","-75","-75","-75"
"255","-72","-72","-72"
"256","-64","-64","-64"
"257","-62","-62","-62"
"258","-64","-64","-64"
"259","-76","-76","-76"
"260","-75","-75","-75"
"261","-63","-63","-63"
"262","-82","-82","-82"
"263","-64","-64","-64"
"264","-63","-63","-63"
"265","-72","-72","-72"
"266","-72","-72","-72"
"267","-71","-71","-71"
"268","-69","-69","-69"
"269","-76","-76","-76"
"270","-128","-128","-128"
"271","-64","-64","-64"
"272","-64","-64","-64"
"273","-66","-66","-66"
"274","-64","-64","-64"
"275","-64","-64","-64"
"276","-77","-77","-77"
"277","-73","-73","-73"
"278","-76","-76","-76"
"279","-66","-66","-66"
"280","-69","-69","-69"
"281","-64","-64","-64"
"282","-69","-69","-69"
"283","-80","-80","-80"
"284","-62","-62","-62"
"285","-62","-62","-62"
"286","-63","-63","-63"
"287","-63","-63","-63"
"288","-64","-64","-64"
"289","-64","-64","-64"
"290","-63","-63","-63"
"291","-80","-80","-80"
"292","-69","-69","-69"
"293","-73","-73","-73"
"294","-73","-73","-73"
"295","-81","-81","-81"
"296","-76","-76","-76"
"297","-72","-72","-72"
"298","-76","-76","-76"
"299","-69","-69","-69"
"300","-69","-69","-69"
"301","-78","-78","-78"
"302","-80","-80","-80"
"303","-63","-63","-63"
"304","-76","-76","-76"
"305","-69","-69","-69"
"306","-62","-62","-62"
"307","-73","-73","-73"
"308","-77","-77","-77"
"309","-71","-71","-71"
"310","-69","-69","-69"
"311","-82","-82","-82"
"312","-70","-70","-70"
"313","-69","-69","-69"
"314","-71","-71","-71"
"315","-71","-71","-71"
"316","-69","-69","-69"
"317","-64","-64","-64"
"318","-80","-80","-80"
"319","-71","-71","-71"
"320","-80","-80","-80"
"321","-71","-71","-71"
"322","-69","-69","-69"
"323","-65","-65","-65"
"324","-71","-71","-71"
"325","-63","-63","-63"
"326","-69","-69","-69"
"327","-71","-71","-71"
"328","-78","-78","-78"
"329","-63","-63","-63"
"330","-67","-67","-67"
"331","-71","-71","-71"
"332","-77","-77","-77"
"333","-71","-71","-71"
"334","-82","-82","-82"
"335","-63","-63","-63"
"336","-72","-72","-72"
"337","-71","-71","-71"
"338","-62","-62","-62"
"339","-63","-63","-63"
"340","-77","-77","-77"
"341","-76","-76","-76"
"342","-80","-80","-80"
"343","-77","-77","-77"
"344","-63","-63","-63"
"345","-73","-73","-73"
"346","-63","-63","-63"
"347","-71","-71","-71"
"348","-63","-63","-63"
"349","-74","-74","-74"
"350","-69","-69","-69"
"351","-72","-72","-72"
"352","-69","-69","-69"
"353","-91","-91","-91"
"354","-75","-75","-75"
"355","-69","-69","-69"
"356","-74","-74","-74"
"357","-70","-70","-70"
"358","-77","-77","-77"
"359","-72","-72","-72"
"360","-70","-70","-70"
"361","-81","-81","-81"
"362","-78","-78","-78"
"363","-87","-87","-87"
"364","-64","-64","-64"
"365","-62","-62","-62"
"366","-72","-72","-72"
"367","-71","-71","-71"
"368","-76","-76","-76"
"369","-82","-82","-82"
"370","-64","-64","-64"
"371","-63","-63","-63"
"372","-72","-72","-72"
"373","-82","-82","-82"
"374","-77","-77","-77"
"375","-63","-63","-63"
"376","-76","-76","-76"
"377","-73","-73","-73"
"378","-73","-73","-73"
"379","-71","-71","-71"
"380","-62","-62","-62"
"381","-76","-76","-76"
"382","-69","-69","-69"
"383","-63","-63","-63"
"384","-70","-70","-70"
"385","-62","-62","-62"
"386","-73","-73","-73"
"387","-73","-73","-73"
"388","-77","-77","-77"
"389","-77","-77","-77"
"390","-82","-82","-82"
"391","-62","-62","-62"
"392","-70","-70","-70"
"393","-62","-62","-62"
"394","-72","-72","-72"
"395","-78","-78","-78"
"396","-63","-63","-63"
"397","-75","-75","-75"
"398","-76","-76","-76"
"399","-71","-71","-71"
"400","-200","-200","-200"
"401","-86","-86","-86"
"402","-85","-85","-85"
"403","-79","-79","-79"
"404","-94","-94","-94"
"405","-64","-64","-64"
"406","-77","-77","-77"
"407","-98","-98","-98"
"408","-73","-73","-73"
"409","-77","-77","-77"
"410","-85","-85","-85"
"411","-85","-85","-85"
"412","-77","-77","-77"
"413","-79","-79","-79"
"414","-72","-72","-72"
"415","-78","-78","-78"
"416","-86","-86","-86"
"417","-78","-78","-78"
"418","-77","-77","-77"
"419","-86","-86","-86"
"420","-77","-77","-77"
"421","-77","-77","-77"
"422","-78","-78","-78"
"423","-77","-77","-77"
"424","-85","-85","-85"
"425","-73","-73","-73"
"426","-85","-85","-85"
"427","-77","-77","-77"
"428","-83","-83","-83"
"429","-79","-79","-79"
"430","-75","-75","-75"
"431","-72","-72","-72"
"432","-72","-72","-72"
"433","-200","-200","-200"
"434","-200","-200","-200"
"435","-89","-89","-89"
"436","-78","-78","-78"
"437","-85","-85","-85"
"438","-97","-97","-97"
"439","-89","-89","-89"
"440","-112","-112","-112"
"441","-77","-77","-77"
"442","-99","-99","-99"
"443","-78","-78","-78"
"444","-76","-76","-76"
"445","-78","-78","-78"
"446","-85","-85","-85"
"447","-77","-77","-77"
"448","-73","-73","-73"
"449","-78","-78","-78"
"450","-79","-79","-79"
"451","-80","-80","-80"
"452","-92","-92","-92"
"453","-87","-87","-87"
"454","-84","-84","-84"
"455","-77","-77","-77"
"456","-138","-138","-138"
"457","-80","-80","-80"
"458","-77","-77","-77"
"459","-78","-78","-78"
"460","-78","-78","-78"
"461","-72","-72","-72"
"462","-96","-96","-96"
"463","-86","-86","-86"
"464","-77","-77","-77"
"465","-77","-77","-77"
"466","-78","-78","-78"
"467","-72","-72","-72"
"468","-89","-89","-89"
"469","-86","-86","-86"
"470","-77","-77","-77"
"471","-77","-77","-77"
"472","-110","-110","-110"
"473","-77","-77","-77"
"474","-79","-79","-79"
"475","-84","-84","-84"
"476","-92","-92","-92"
"477","-78","-78","-78"
"478","-77","-77","-77"
"479","-77","-77","-77"
"480","-77","-77","-77"
"481","-105","-105","-105"
"482","-147","-147","-147"
"483","-84","-84","-84"
"484","-87","-87","-87"
"485","-72","-72","-72"
"486","-81","-81","-81"
"487","-86","-86","-86"
"488","-78","-78","-78"
"489","-86","-86","-86"
"490","-93","-93","-93"
"491","-79","-79","-79"
"492","-80","-80","-80"
"493","-74","-74","-74"
"494","-90","-90","-90"
"495","-86","-86","-86"
"496","-79","-79","-79"
"497","-87","-87","-87"
"498","-72","-72","-72"
"499","-104","-104","-104"
"500","-71","-71","-71"
"501","-76","-76","-76"
"502","-82","-82","-82"
"503","-77","-77","-77"
"504","-77","-77","-77"
"505","-78","-78","-78"
"506","-71","-71","-71"
"507","-79","-79","-79"
"508","-200","-200","-200"
"509","-85","-85","-85"
"510","-77","-77","-77"
"511","-73","-73","-73"
"512","-78","-78","-78"
"513","-77","-77","-77"
"514","-85","-85","-85"
"515","-84","-84","-84"
"516","-181","-181","-181"
"517","-92","-92","-92"
"518","-88","-88","-88"
"519","-90","-90","-90"
"520","-85","-85","-85"
"521","-96","-96","-96"
"522","-86","-86","-86"
"523","-80","-80","-80"
"524","-72","-72","-72"
"525","-78","-78","-78"
"526","-86","-86","-86"
"527","-78","-78","-78"
"528","-91","-91","-91"
"529","-85","-85","-85"
"530","-85","-85","-85"
"531","-86","-86","-86"
"532","-85","-85","-85"
"533","-77","-77","-77"
"534","-80","-80","-80"
"535","-78","-78","-78"
"536","-78","-78","-78"
"537","-77","-77","-77"
"538","-82","-82","-82"
"539","-81","-81","-81"
"540","-85","-85","-85"
"541","-77","-77","-77"
"542","-77","-77","-77"
"543","-77","-77","-77"
"544","-84","-84","-84"
"545","-78","-78","-78"
"546","-89","-89","-89"
"547","-85","-85","-85"
"548","-96","-96","-96"
"549","-86","-86","-86"
"550","-78","-78","-78"
"551","-200","-200","-200"
"552","-117","-117","-117"
"553","-85","-85","-85"
"554","-78","-78","-78"
"555","-86","-86","-86"
"556","-81","-81","-81"
"557","-78","-78","-78"
"558","-77","-77","-77"
"559","-77","-77","-77"
"560","-107","-107","-107"
"561","-80","-80","-80"
"562","-78","-78","-78"
"563","-72","-72","-72"
"564","-77","-77","-77"
"565","-80","-80","-80"
"566","-86","-86","-86"
"567","-82","-82","-82"
"568","-79","-79","-79"
"569","-85","-85","-85"
"570","-79","-79","-79"
"571","-124","-124","-124"
"572","-85","-85","-85"
"573","-80","-80","-80"
"574","-77","-77","-77"
"575","-90","-90","-90"
"576","-85","-85","-85"
"577","-79","-79","-79"
"578","-79","-79","-79"
"579","-77","-77","-77"
"580","-75","-75","-75"
"581","-81","-81","-81"
"582","-77","-77","-77"
"583","-76","-76","-76"
"584","-85","-85","-85"
"585","-91","-91","-91"
"586","-97","-97","-97"
"587","-77","-77","-77"
"588","-71","-71","-71"
"589","-77","-77","-77"
"590","-77","-77","-77"
"591","-77","-77","-77"
"592","-89","-89","-89"
"593","-72","-72","-72"
"594","-78","-78","-78"
"595","-91","-91","-91"
"596","-109","-109","-109"
"597","-85","-85","-85"
"598","-72","-72","-72"
"599","-91","-91","-91"
"600","-200","-200","-200"
"601","-200","-200","-200"
"602","-100","-100","-100"
"603","-200","-200","-200"
"604","-200","-200","-200"
"605","-200","-200","-200"
"606","-200","-200","-200"
"607","-200","-200","-200"
"608","-200","-200","-200"
"609","-200","-200","-200"
"610","-200","-200","-200"
"611","-200","-200","-200"
"612","-200","-200","-200"
"613","-200","-200","-200"
"614","-200","-200","-200"
"615","-78","-78","-78"
"616","-200","-200","-200"
"617","-200","-200","-200"
"618","-200","-200","-200"
"619","-200","-200","-200"
"620","-200","-200","-200"
"621","-200","-200","-200"
"622","-200","-200","-200"
"623","-200","-200","-200"
"624","-200","-200","-200"
"625","-200","-200","-200"
"626","-200","-200","-200"
"627","-145","-145","-145"
"628","-200","-200","-200"
"629","-200","-200","-200"
"630","-76","-76","-76"
"631","-200","-200","-200"
"632","-200","-200","-200"
"633","-200","-200","-200"
"634","-200","-200","-200"
"635","-200","-200","-200"
"636","-85","-85","-85"
"637","-200","-200","-200"
"638","-200","-200","-200"
"639","-200","-200","-200"
"640","-200","-200","-200"
"641","-200","-200","-200"
"642","-200","-200","-200"
"643","-200","-200","-200"
"644","-200","-200","-200"
"645","-200","-200","-200"
"646","-95","-95","-95"
"647","-200","-200","-200"
"648","-200","-200","-200"
"649","-200","-200","-200"
"650","-74","-74","-74"
"651","-200","-200","-200"
"652","-75","-75","-75"
"653","-200","-200","-200"
"654","-200","-200","-200"
"655","-200","-200","-200"
"656","-200","-200","-200"
"657","-200","-200","-200"
"658","-200","-200","-200"
"659","-200","-200","-200"
"660","-200","-200","-200"
"661","-200","-200","-200"
"662","-200","-200","-200"
"663","-200","-200","-200"
"664","-200","-200","-200"
"665","-200","-200","-200"
"666","-200","-200","-200"
"667","-200","-200","-200"
"668","-200","-200","-200"
"669","-200","-200","-200"
"670","-200","-200","-200"
"671","-200","-200","-200"
"672","-200","-200","-200"
"673","-200","-200","-200"
"674","-200","-200","-200"
"675","-200","-200","-200"
"676","-200","-200","-200"
"677","-200","-200","-200"
"678","-200","-200","-200"
"679","-200","-200","-200"
"680","-200","-200","-200"
"681","-200","-200","-200"
"682","-200","-200","-200"
"683","-200","-200","-200"
"684","-200","-200","-200"
"685","-200","-200","-200"
"686","-200","-200","-200"
"687","-200","-200","-200"
"688","-200","-200","-200"
"689","-200","-200","-200"
"690","-200","-200","-200"
"691","-89","-89","-89"
"692","-200","-200","-200"
"693","-200","-200","-200"
"694","-200","-200","-200"
"695","-200","-200","-200"
"696","-200","-200","-200"
"697","-200","-200","-200"
"698","-200","-200","-200"
"699","-200","-200","-200"
"700","-200","-200","-200"
"701","-200","-200","-200"
"702","-200","-200","-200"
"703","-200","-200","-200"
"704","-200","-200","-200"
"705","-200","-200","-200"
"706","-200","-200","-200"
"707","-200","-200","-200"
"708","-200","-200","-200"
"709","-200","-200","-200"
"710","-200","-200","-200"
"711","-200","-200","-200"
"712","-200","-200","-200"
"713","-200","-200","-200"
"714","-200","-200","-200"
"715","-200","-200","-200"
"716","-200","-200","-200"
"717","-200","-200","-200"
"718","-200","-200","-200"
"719","-94","-94","-94"
"720","-200","-200","-200"
"721","-200","-200","-200"
"722","-200","-200","-200"
"723","-200","-200","-200"
"724","-200","-200","-200"
"725","-200","-200","-200"
"726","-200","-200","-200"
"727","-200","-200","-200"
"728","-200","-200","-200"
"729","-200","-200","-200"
"730","-200","-200","-200"
"731","-200","-200","-200"
"732","-200","-200","-200"
"733","-200","-200","-200"
"734","-200","-200","-200"
"735","-200","-200","-200"
"736","-200","-200","-200"
"737","-200","-200","-200"
"738","-200","-200","-200"
"739","-200","-200","-200"
"740","-200","-200","-200"
"741","-200","-200","-200"
"742","-200","-200","-200"
"743","-200","-200","-200"
"744","-84","-84","-84"
"745","-84","-84","-84"
"746","-200","-200","-200"
"747","-200","-200","-200"
"748","-200","-200","-200"
"749","-74","-74","-74"
"750","-200","-200","-200"
"751","-200","-200","-200"
"752","-200","-200","-200"
"753","-200","-200","-200"
"754","-200","-200","-200"
"755","-200","-200","-200"
"756","-200","-200","-200"
"757","-200","-200","-200"
"758","-200","-200","-200"
"759","-200","-200","-200"
"760","-200","-200","-200"
"761","-200","-200","-200"
"762","-200","-200","-200"
"763","-200","-200","-200"
"764","-200","-200","-200"
"765","-107","-107","-107"
"766","-200","-200","-200"
"767","-200","-200","-200"
"768","-200","-200","-200"
"769","-73","-73","-73"
"770","-200","-200","-200"
"771","-200","-200","-200"
"772","-200","-200","-200"
"773","-200","-200","-200"
"774","-200","-200","-200"
"775","-75","-75","-75"
"776","-200","-200","-200"
"777","-200","-200","-200"
"778","-115","-115","-115"
"779","-200","-200","-200"
"780","-73","-73","-73"
"781","-200","-200","-200"
"782","-74","-74","-74"
"783","-200","-200","-200"
"784","-200","-200","-200"
"785","-200","-200","-200"
"786","-200","-200","-200"
"787","-200","-200","-200"
"788","-200","-200","-200"
"789","-200","-200","-200"
"790","-200","-200","-200"
"791","-200","-200","-200"
"792","-200","-200","-200"
"793","-200","-200","-200"
"794","-200","-200","-200"
"795","-200","-200","-200"
"796","-89","-89","-89"
"797","-200","-200","-200"
"798","-200","-200","-200"
"799","-83","-83","-83"
"800","-200","-200","-200"
"801","-200","-200","-200"
"802","-200","-200","-200"
"803","-200","-200","-200"
"804","-200","-200","-200"
"805","-200","-200","-200"
"806","-200","-200","-200"
"807","-200","-200","-200"
"808","-200","-200","-200"
"809","-200","-200","-200"
"810","-200","-200","-200"
"811","-200","-200","-200"
"812","-200","-200","-200"
"813","-200","-200","-200"
"814","-200","-200","-200"
"815","-200","-200","-200"
"816","-200","-200","-200"
"817","-200","-200","-200"
"818","-200","-200","-200"
"819","-200","-200","-200"
"820","-200","-200","-200"
"821","-200","-200","-200"
"822","-200","-200","-200"
"823","-200","-200","-200"
"824","-200","-200","-200"
"825","-200","-200","-200"
"826","-200","-200","-200"
"827","-200","-200","-200"
"828","-200","-200","-200"
"829","-200","-200","-200"
"830","-200","-200","-200"
"831","-200","-200","-200"
"832","-200","-200","-200"
"833","-200","-200","-200"
"834","-200","-200","-200"
"835","-200","-200","-200"
"836","-200","-200","-200"
"837","-200","-200","-200"
"838","-200","-200","-200"
"839","-200","-200","-200"
"840","-200","-200","-200"
"841","-200","-200","-200"
"842","-200","-200","-200"
"843","-200","-200","-200"
"844","-200","-200","-200"
"845","-200","-200","-200"
"846","-200","-200","-200"
"847","-200","-200","-200"
"848","-200","-200","-200"
"849","-200","-200","-200"
"850","-200","-200","-200"
"851","-200","-200","-200"
"852","-200","-200","-200"
"853","-200","-200","-200"
"854","-200","-200","-200"
"855","-200","-200","-200"
"856","-200","-200","-200"
"857","-200","-200","-200"
"858","-200","-200","-200"
"859","-200","-200","-200"
"860","-200","-200","-200"
"861","-200","-200","-200"
"862","-200","-200","-200"
"863","-200","-200","-200"
"864","-200","-200","-200"
"865","-200","-200","-200"
"866","-200","-200","-200"
"867","-200","-200","-200"
"868","-200","-200","-200"
"869","-200","-200","-200"
"870","-200","-200","-200"
"871","-200","-200","-200"
"872","-200","-200","-200"
"873","-200","-200","-200"
"874","-200","-200","-200"
"875","-200","-200","-200"
"876","-200","-200","-200"
"877","-200","-200","-200"
"878","-200","-200","-200"
"879","-200","-200","-200"
"880","-200","-200","-200"
"881","-200","-200","-200"
"882","-200","-200","-200"
"883","-200","-200","-200"
"884","-200","-200","-200"
"885","-200","-200","-200"
"886","-200","-200","-200"
"887","-200","-200","-200"
"888","-200","-200","-200"
"889","-200","-200","-200"
"890","-200","-200","-200"
"891","-200","-200","-200"
"892","-200","-200","-200"
"893","-200","-200","-200"
"894","-200","-200","-200"
"895","-200","-200","-200"
"896","-200","-200","-200"
"897","-200","-200","-200"
"898","-200","-200","-200"
"899","-200","-200","-200"
"900","-200","-200","-200"
"901","-200","-200","-200"
"902","-200","-200","-200"
"903","-200","-200","-200"
"904","-200","-200","-200"
"905","-200","-200","-200"
"906","-200","-200","-200"
"907","-200","-200","-200"
"908","-200","-200","-200"
"909","-200","-200","-200"
"910","-200","-200","-200"
"911","-200","-200","-200"
"912","-200","-200","-200"
"913","-200","-200","-200"
"914","-200","-200","-200"
"915","-200","-200","-200"
"916","-200","-200","-200"
"917","-200","-200","-200"
"918","-200","-200","-200"
"919","-200","-200","-200"
"920","-200","-200","-200"
"921","-200","-200","-200"
"922","-200","-200","-200"
"923","-200","-200","-200"
"924","-200","-200","-200"
"925","-200","-200","-200"
"926","-200","-200","-200"
"927","-200","-200","-200"
"928","-200","-200","-200"
"929","-200","-200","-200"
"930","-200","-200","-200"
"931","-200","-200","-200"
"932","-200","-200","-200"
"933","-200","-200","-200"
"934","-200","-200","-200"
"935","-200","-200","-200"
"936","-200","-200","-200"
"937","-200","-200","-200"
"938","-200","-200","-200"
"939","-200","-200","-200"
"940","-200","-200","-200"
"941","-200","-200","-200"
"942","-200","-200","-200"
"943","-200","-200","-200"
"944","-200","-200","-200"
"945","-200","-200","-200"
"946","-200","-200","-200"
"947","-200","-200","-200"
"948","-200","-200","-200"
"949","-200","-200","-200"
"950","-200","-200","-200"
"951","-200","-200","-200"
"952","-200","-200","-200"
"953","-200","-200","-200"
"954","-200","-200","-200"
"955","-200","-200","-200"
"956","-200","-200","-200"
"957","-200","-200","-200"
"958","-200","-200","-200"
"959","-200","-200","-200"
"960","-200","-200","-200"
"961","-200","-200","-200"
"962","-200","-200","-200"
"963","-200","-200","-200"
"964","-200","-200","-200"
"965","-200","-200","-200"
"966","-200","-200","-200"
"967","-200","-200","-200"
"968","-200","-200","-200"
"969","-200","-200","-200"
"970","-200","-200","-200"
"971","-200","-200","-200"
"972","-200","-200","-200"
"973","-200","-200","-200"
"974","-200","-200","-200"
"975","-200","-200","-200"
"976","-200","-200","-200"
"977","-200","-200","-200"
"978","-200","-200","-200"
"979","-200","-200","-200"
"980","-200","-200","-200"
"981","-200","-200","-200"
"982","-200","-200","-200"
"983","-200","-200","-200"
"984","-200","-200","-200"
"985","-200","-200","-200"
"986","-200","-200","-200"
"987","-200","-200","-200"
"988","-200","-200","-200"
"989","-200","-200","-200"
"990","-200","-200","-200"
"991","-200","-200","-200"
"992","-200","-200","-200"
"993","-200","-200","-200"
"994","-200","-200","-200"
"995","-200","-200","-200"
"996","-200","-200","-200"
"997","-200","-200","-200"
"998","-200","-200","-200"
"999","-200","-200","-200"
"1000","-200","-200","-200"
"1001","-84","-84","-84"
"1002","-200","-200","-200"
"1003","-200","-200","-200"
"1004","-200","-200","-200"
"1005","-200","-200","-200"
"1006","-200","-200","-200"
"1007","-200","-200","-200"
"1008","-200","-200","-200"
"1009","-83","-83","-83"
"1010","-200","-200","-200"
"1011","-200","-200","-200"
"1012","-200","-200","-200"
"1013","-200","-200","-200"
"1014","-200","-200","-200"
"1015","-200","-200","-200"
"1016","-73","-73","-73"
"1017","-200","-200","-200"
"1018","-77","-77","-77"
"1019","-200","-200","-200"
"1020","-200","-200","-200"
"1021","-200","-200","-200"
"1022","-200","-200","-200"
"1023","-200","-200","-200"
"1024","-200","-200","-200"
"1025","-200","-200","-200"
"1026","-200","-200","-200"
"1027","-200","-200","-200"
"1028","-200","-200","-200"
"1029","-200","-200","-200"
"1030","-200","-200","-200"
"1031","-200","-200","-200"
"1032","-200","-200","-200"
"1033","-200","-200","-200"
"1034","-121","-121","-121"
"1035","-200","-200","-200"
"1036","-200","-200","-200"
"1037","-200","-200","-200"
"1038","-200","-200","-200"
"1039","-200","-200","-200"
"1040","-200","-200","-200"
"1041","-200","-200","-200"
"1042","-200","-200","-200"
