"Step","brax_ppo/num_timesteps_800000 - current_best_fitness","brax_ppo/num_timesteps_800000 - current_best_fitness__MIN","brax_ppo/num_timesteps_800000 - current_best_fitness__MAX"
"1265","-102.765625","-102.765625","-102.765625"
"1266","-101.703125","-101.703125","-101.703125"
"1267","-104.359375","-104.359375","-104.359375"
"1268","-102.78125","-102.78125","-102.78125"
"1269","-102.1875","-102.1875","-102.1875"
"1270","-102.7265625","-102.7265625","-102.7265625"
"1271","-100.890625","-100.890625","-100.890625"
"1272","-98.1484375","-98.1484375","-98.1484375"
"1273","-100.34375","-100.34375","-100.34375"
"1274","-101.5546875","-101.5546875","-101.5546875"
"1275","-100.3125","-100.3125","-100.3125"
"1276","-98.1328125","-98.1328125","-98.1328125"
"1277","-104.2109375","-104.2109375","-104.2109375"
"1278","-105.8125","-105.8125","-105.8125"
"1279","-104.125","-104.125","-104.125"
"1280","-99.4765625","-99.4765625","-99.4765625"
"1281","-101.0703125","-101.0703125","-101.0703125"
"1282","-102.3046875","-102.3046875","-102.3046875"
"1283","-100.8125","-100.8125","-100.8125"
"1284","-102","-102","-102"
"1285","-98.546875","-98.546875","-98.546875"
"1286","-99.4609375","-99.4609375","-99.4609375"
"1287","-99.0390625","-99.0390625","-99.0390625"
"1288","-98.84375","-98.84375","-98.84375"
"1289","-102.625","-102.625","-102.625"
"1290","-103.3359375","-103.3359375","-103.3359375"
"1291","-101.2578125","-101.2578125","-101.2578125"
"1292","-103.6640625","-103.6640625","-103.6640625"
"1293","-100.25","-100.25","-100.25"
"1294","-100.8203125","-100.8203125","-100.8203125"
"1295","-100.09375","-100.09375","-100.09375"
"1296","-102.65625","-102.65625","-102.65625"
"1297","-101.9453125","-101.9453125","-101.9453125"
"1298","-101.4765625","-101.4765625","-101.4765625"
"1299","-103.2265625","-103.2265625","-103.2265625"
"1300","-108.3359375","-108.3359375","-108.3359375"
"1301","-102.265625","-102.265625","-102.265625"
"1302","-98.734375","-98.734375","-98.734375"
"1303","-99.9375","-99.9375","-99.9375"
"1304","-101.59375","-101.59375","-101.59375"
"1305","-103.7421875","-103.7421875","-103.7421875"
"1306","-102.5703125","-102.5703125","-102.5703125"
"1307","-101.2734375","-101.2734375","-101.2734375"
"1308","-103.5859375","-103.5859375","-103.5859375"
"1309","-102.0625","-102.0625","-102.0625"
"1310","-98.359375","-98.359375","-98.359375"
"1311","-101.6796875","-101.6796875","-101.6796875"
"1312","-102.6875","-102.6875","-102.6875"
"1313","-101.296875","-101.296875","-101.296875"
"1314","-99.2734375","-99.2734375","-99.2734375"
"1315","-97.2109375","-97.2109375","-97.2109375"
"1316","-99.9765625","-99.9765625","-99.9765625"
"1317","-101.34375","-101.34375","-101.34375"
"1318","-102.7109375","-102.7109375","-102.7109375"
"1319","-103.96875","-103.96875","-103.96875"
"1320","-107.890625","-107.890625","-107.890625"
"1321","-103.9609375","-103.9609375","-103.9609375"
"1322","-101.65625","-101.65625","-101.65625"
"1323","-99.1015625","-99.1015625","-99.1015625"
"1324","-101.4453125","-101.4453125","-101.4453125"
"1325","-100.1015625","-100.1015625","-100.1015625"
"1326","-102.890625","-102.890625","-102.890625"
"1327","-102.9453125","-102.9453125","-102.9453125"
"1328","-102.34375","-102.34375","-102.34375"
"1329","-106.6484375","-106.6484375","-106.6484375"
"1330","-100.8671875","-100.8671875","-100.8671875"
"1331","-99.0078125","-99.0078125","-99.0078125"
"1332","-104.171875","-104.171875","-104.171875"
"1333","-98.9453125","-98.9453125","-98.9453125"
"1334","-100.46875","-100.46875","-100.46875"
"1335","-102.1171875","-102.1171875","-102.1171875"
"1336","-101.0390625","-101.0390625","-101.0390625"
"1337","-98","-98","-98"
"1338","-100.6484375","-100.6484375","-100.6484375"
"1339","-99.3984375","-99.3984375","-99.3984375"
"1340","-98.859375","-98.859375","-98.859375"
"1341","-95.875","-95.875","-95.875"
"1342","-96.859375","-96.859375","-96.859375"
"1343","-95.8828125","-95.8828125","-95.8828125"
"1344","-97.15625","-97.15625","-97.15625"
"1345","-94.484375","-94.484375","-94.484375"
"1346","-97.8125","-97.8125","-97.8125"
"1347","-95.2421875","-95.2421875","-95.2421875"
"1348","-92.609375","-92.609375","-92.609375"
"1349","-96.640625","-96.640625","-96.640625"
"1350","-95.5625","-95.5625","-95.5625"
"1351","-103.875","-103.875","-103.875"
"1352","-97.6015625","-97.6015625","-97.6015625"
"1353","-96.578125","-96.578125","-96.578125"
"1354","-99.7109375","-99.7109375","-99.7109375"
"1355","-98.890625","-98.890625","-98.890625"
"1356","-96.6484375","-96.6484375","-96.6484375"
"1357","-94.6640625","-94.6640625","-94.6640625"
"1358","-96.9296875","-96.9296875","-96.9296875"
"1359","-96.859375","-96.859375","-96.859375"
"1360","-95.921875","-95.921875","-95.921875"
"1361","-98.5625","-98.5625","-98.5625"
"1362","-99.1328125","-99.1328125","-99.1328125"
"1363","-97.5390625","-97.5390625","-97.5390625"
"1364","-96.5078125","-96.5078125","-96.5078125"
"1365","-96.4375","-96.4375","-96.4375"
"1366","-95.953125","-95.953125","-95.953125"
"1367","-99.171875","-99.171875","-99.171875"
"1368","-101.4921875","-101.4921875","-101.4921875"
"1369","-100.53125","-100.53125","-100.53125"
"1370","-100.140625","-100.140625","-100.140625"
"1371","-97.015625","-97.015625","-97.015625"
"1372","-103.453125","-103.453125","-103.453125"
"1373","-100.265625","-100.265625","-100.265625"
"1374","-97.7265625","-97.7265625","-97.7265625"
"1375","-97.203125","-97.203125","-97.203125"
"1376","-96.7890625","-96.7890625","-96.7890625"
"1377","-98.984375","-98.984375","-98.984375"
"1378","-95.9609375","-95.9609375","-95.9609375"
"1379","-99.921875","-99.921875","-99.921875"
"1380","-96.8984375","-96.8984375","-96.8984375"
"1381","-96.28125","-96.28125","-96.28125"
"1382","-96.703125","-96.703125","-96.703125"
"1383","-94.59375","-94.59375","-94.59375"
"1384","-95.1171875","-95.1171875","-95.1171875"
"1385","-93.5078125","-93.5078125","-93.5078125"
"1386","-94.828125","-94.828125","-94.828125"
"1387","-96.109375","-96.109375","-96.109375"
"1388","-96.5859375","-96.5859375","-96.5859375"
"1389","-95.109375","-95.109375","-95.109375"
"1390","-94.0546875","-94.0546875","-94.0546875"
"1391","-96.6484375","-96.6484375","-96.6484375"
"1392","-95.9765625","-95.9765625","-95.9765625"
"1393","-93.3125","-93.3125","-93.3125"
"1394","-96.3828125","-96.3828125","-96.3828125"
"1395","-97.640625","-97.640625","-97.640625"
"1396","-96.1953125","-96.1953125","-96.1953125"
"1397","-96.9609375","-96.9609375","-96.9609375"
"1398","-97.2421875","-97.2421875","-97.2421875"
"1399","-98.359375","-98.359375","-98.359375"
"1400","-93.21875","-93.21875","-93.21875"
"1401","-187.828125","-187.828125","-187.828125"
"1402","-190.0625","-190.0625","-190.0625"
"1403","-190.4765625","-190.4765625","-190.4765625"
"1404","-190.3125","-190.3125","-190.3125"
"1405","-195.2265625","-195.2265625","-195.2265625"
"1406","-198.1015625","-198.1015625","-198.1015625"
"1407","-199.1171875","-199.1171875","-199.1171875"
"1408","-199.125","-199.125","-199.125"
"1409","-200","-200","-200"
"1410","-200","-200","-200"
"1411","-200","-200","-200"
"1412","-200","-200","-200"
"1413","-200","-200","-200"
"1414","-200","-200","-200"
"1415","-200","-200","-200"
"1416","-200","-200","-200"
"1417","-200","-200","-200"
"1418","-200","-200","-200"
"1419","-200","-200","-200"
"1420","-200","-200","-200"
"1421","-200","-200","-200"
"1422","-200","-200","-200"
"1423","-200","-200","-200"
"1424","-200","-200","-200"
"1425","-200","-200","-200"
"1426","-200","-200","-200"
"1427","-200","-200","-200"
"1428","-200","-200","-200"
"1429","-200","-200","-200"
"1430","-200","-200","-200"
"1431","-200","-200","-200"
"1432","-200","-200","-200"
"1433","-200","-200","-200"
"1434","-200","-200","-200"
"1435","-200","-200","-200"
"1436","-200","-200","-200"
"1437","-200","-200","-200"
"1438","-200","-200","-200"
"1439","-200","-200","-200"
"1440","-200","-200","-200"
"1441","-200","-200","-200"
"1442","-200","-200","-200"
"1443","-200","-200","-200"
"1444","-200","-200","-200"
"1445","-200","-200","-200"
"1446","-200","-200","-200"
"1447","-200","-200","-200"
"1448","-200","-200","-200"
"1449","-200","-200","-200"
"1450","-200","-200","-200"
"1451","-200","-200","-200"
"1452","-200","-200","-200"
"1453","-200","-200","-200"
"1454","-200","-200","-200"
"1455","-200","-200","-200"
"1456","-200","-200","-200"
"1457","-200","-200","-200"
"1458","-200","-200","-200"
"1459","-200","-200","-200"
"1460","-200","-200","-200"
"1461","-200","-200","-200"
"1462","-200","-200","-200"
"1463","-200","-200","-200"
"1464","-200","-200","-200"
"1465","-200","-200","-200"
"1466","-200","-200","-200"
"1467","-200","-200","-200"
"1468","-200","-200","-200"
"1469","-200","-200","-200"
"1470","-200","-200","-200"
"1471","-200","-200","-200"
"1472","-200","-200","-200"
"1473","-200","-200","-200"
"1474","-200","-200","-200"
"1475","-200","-200","-200"
"1476","-200","-200","-200"
"1477","-200","-200","-200"
"1478","-200","-200","-200"
"1479","-200","-200","-200"
"1480","-200","-200","-200"
"1481","-200","-200","-200"
"1482","-200","-200","-200"
"1483","-200","-200","-200"
"1484","-200","-200","-200"
"1485","-200","-200","-200"
"1486","-200","-200","-200"
"1487","-200","-200","-200"
"1488","-200","-200","-200"
"1489","-200","-200","-200"
"1490","-200","-200","-200"
"1491","-200","-200","-200"
"1492","-200","-200","-200"
"1493","-200","-200","-200"
"1494","-200","-200","-200"
"1495","-200","-200","-200"
"1496","-200","-200","-200"
"1497","-200","-200","-200"
"1498","-200","-200","-200"
"1499","-200","-200","-200"
"1500","-200","-200","-200"
"1501","-200","-200","-200"
"1502","-200","-200","-200"
"1503","-200","-200","-200"
"1504","-200","-200","-200"
"1505","-200","-200","-200"
"1506","-200","-200","-200"
"1507","-200","-200","-200"
"1508","-200","-200","-200"
"1509","-200","-200","-200"
"1510","-200","-200","-200"
"1511","-200","-200","-200"
"1512","-200","-200","-200"
"1513","-200","-200","-200"
"1514","-200","-200","-200"
"1515","-200","-200","-200"
"1516","-200","-200","-200"
"1517","-200","-200","-200"
"1518","-200","-200","-200"
"1519","-200","-200","-200"
"1520","-200","-200","-200"
"1521","-200","-200","-200"
"1522","-200","-200","-200"
"1523","-200","-200","-200"
"1524","-200","-200","-200"
"1525","-200","-200","-200"
"1526","-200","-200","-200"
"1527","-200","-200","-200"
"1528","-200","-200","-200"
"1529","-200","-200","-200"
"1530","-200","-200","-200"
"1531","-200","-200","-200"
"1532","-200","-200","-200"
"1533","-200","-200","-200"
"1534","-200","-200","-200"
"1535","-200","-200","-200"
"1536","-200","-200","-200"
"1537","-200","-200","-200"
"1538","-200","-200","-200"
"1539","-200","-200","-200"
"1540","-200","-200","-200"
"1541","-200","-200","-200"
"1542","-200","-200","-200"
"1543","-200","-200","-200"
"1544","-200","-200","-200"
"1545","-200","-200","-200"
"1546","-200","-200","-200"
"1547","-200","-200","-200"
"1548","-200","-200","-200"
"1549","-200","-200","-200"
"1550","-200","-200","-200"
"1551","-200","-200","-200"
"1552","-200","-200","-200"
"1553","-200","-200","-200"
"1554","-200","-200","-200"
"1555","-200","-200","-200"
"1556","-200","-200","-200"
"1557","-200","-200","-200"
"1558","-200","-200","-200"
"1559","-200","-200","-200"
"1560","-200","-200","-200"
"1561","-200","-200","-200"
"1562","-200","-200","-200"
"1563","-200","-200","-200"
"1564","-200","-200","-200"
"1565","-200","-200","-200"
"1566","-200","-200","-200"
"1567","-200","-200","-200"
"1568","-200","-200","-200"
"1569","-200","-200","-200"
"1570","-200","-200","-200"
"1571","-200","-200","-200"
"1572","-200","-200","-200"
"1573","-200","-200","-200"
"1574","-200","-200","-200"
"1575","-200","-200","-200"
"1576","-200","-200","-200"
"1577","-200","-200","-200"
"1578","-200","-200","-200"
"1579","-200","-200","-200"
"1580","-200","-200","-200"
"1581","-200","-200","-200"
"1582","-200","-200","-200"
"1583","-200","-200","-200"
"1584","-200","-200","-200"
"1585","-200","-200","-200"
"1586","-200","-200","-200"
"1587","-200","-200","-200"
"1588","-200","-200","-200"
"1589","-200","-200","-200"
"1590","-200","-200","-200"
"1591","-200","-200","-200"
"1592","-200","-200","-200"
"1593","-200","-200","-200"
"1594","-200","-200","-200"
"1595","-200","-200","-200"
"1596","-200","-200","-200"
"1597","-200","-200","-200"
"1598","-200","-200","-200"
"1599","-200","-200","-200"
"1600","-200","-200","-200"
"1601","-200","-200","-200"
"1602","-200","-200","-200"
"1603","-200","-200","-200"
"1604","-200","-200","-200"
"1605","-200","-200","-200"
"1606","-200","-200","-200"
"1607","-200","-200","-200"
"1608","-200","-200","-200"
"1609","-200","-200","-200"
"1610","-200","-200","-200"
"1611","-200","-200","-200"
"1612","-200","-200","-200"
"1613","-200","-200","-200"
"1614","-200","-200","-200"
"1615","-200","-200","-200"
"1616","-200","-200","-200"
"1617","-199.296875","-199.296875","-199.296875"
"1618","-200","-200","-200"
"1619","-200","-200","-200"
"1620","-200","-200","-200"
"1621","-200","-200","-200"
"1622","-200","-200","-200"
"1623","-199.3359375","-199.3359375","-199.3359375"
"1624","-197.6328125","-197.6328125","-197.6328125"
"1625","-199.5078125","-199.5078125","-199.5078125"
"1626","-199.21875","-199.21875","-199.21875"
"1627","-198.359375","-198.359375","-198.359375"
"1628","-200","-200","-200"
"1629","-200","-200","-200"
"1630","-198.390625","-198.390625","-198.390625"
"1631","-200","-200","-200"
"1632","-200","-200","-200"
"1633","-200","-200","-200"
"1634","-200","-200","-200"
"1635","-199.3125","-199.3125","-199.3125"
"1636","-197.5546875","-197.5546875","-197.5546875"
"1637","-200","-200","-200"
"1638","-200","-200","-200"
"1639","-200","-200","-200"
"1640","-200","-200","-200"
"1641","-200","-200","-200"
"1642","-200","-200","-200"
"1643","-200","-200","-200"
"1644","-200","-200","-200"
"1645","-200","-200","-200"
"1646","-200","-200","-200"
"1647","-200","-200","-200"
"1648","-200","-200","-200"
"1649","-200","-200","-200"
"1650","-200","-200","-200"
"1651","-200","-200","-200"
"1652","-200","-200","-200"
"1653","-200","-200","-200"
"1654","-200","-200","-200"
"1655","-200","-200","-200"
"1656","-200","-200","-200"
"1657","-200","-200","-200"
"1658","-200","-200","-200"
"1659","-200","-200","-200"
"1660","-200","-200","-200"
"1661","-200","-200","-200"
"1662","-200","-200","-200"
"1663","-200","-200","-200"
"1664","-200","-200","-200"
"1665","-200","-200","-200"
"1666","-200","-200","-200"
"1667","-200","-200","-200"
"1668","-200","-200","-200"
"1669","-200","-200","-200"
"1670","-200","-200","-200"
"1671","-200","-200","-200"
"1672","-200","-200","-200"
"1673","-200","-200","-200"
"1674","-200","-200","-200"
"1675","-200","-200","-200"
"1676","-200","-200","-200"
"1677","-200","-200","-200"
"1678","-200","-200","-200"
"1679","-200","-200","-200"
"1680","-200","-200","-200"
"1681","-200","-200","-200"
"1682","-200","-200","-200"
"1683","-200","-200","-200"
"1684","-200","-200","-200"
"1685","-200","-200","-200"
"1686","-200","-200","-200"
"1687","-200","-200","-200"
"1688","-200","-200","-200"
"1689","-200","-200","-200"
"1690","-200","-200","-200"
"1691","-200","-200","-200"
"1692","-200","-200","-200"
"1693","-200","-200","-200"
"1694","-200","-200","-200"
"1695","-200","-200","-200"
"1696","-200","-200","-200"
"1697","-200","-200","-200"
"1698","-200","-200","-200"
"1699","-200","-200","-200"
"1700","-200","-200","-200"
"1701","-200","-200","-200"
"1702","-200","-200","-200"
"1703","-200","-200","-200"
"1704","-200","-200","-200"
"1705","-200","-200","-200"
"1706","-200","-200","-200"
"1707","-200","-200","-200"
"1708","-200","-200","-200"
"1709","-200","-200","-200"
"1710","-200","-200","-200"
"1711","-200","-200","-200"
"1712","-200","-200","-200"
"1713","-200","-200","-200"
"1714","-200","-200","-200"
"1715","-200","-200","-200"
"1716","-200","-200","-200"
"1717","-200","-200","-200"
"1718","-200","-200","-200"
"1719","-200","-200","-200"
"1720","-200","-200","-200"
"1721","-200","-200","-200"
"1722","-200","-200","-200"
"1723","-200","-200","-200"
"1724","-200","-200","-200"
"1725","-200","-200","-200"
"1726","-200","-200","-200"
"1727","-200","-200","-200"
"1728","-200","-200","-200"
"1729","-200","-200","-200"
"1730","-200","-200","-200"
"1731","-200","-200","-200"
"1732","-200","-200","-200"
"1733","-200","-200","-200"
"1734","-200","-200","-200"
"1735","-200","-200","-200"
"1736","-200","-200","-200"
"1737","-200","-200","-200"
"1738","-200","-200","-200"
"1739","-200","-200","-200"
"1740","-200","-200","-200"
"1741","-200","-200","-200"
"1742","-200","-200","-200"
"1743","-200","-200","-200"
"1744","-200","-200","-200"
"1745","-200","-200","-200"
"1746","-200","-200","-200"
"1747","-200","-200","-200"
"1748","-200","-200","-200"
"1749","-200","-200","-200"
"1750","-200","-200","-200"
"1751","-200","-200","-200"
"1752","-200","-200","-200"
"1753","-200","-200","-200"
"1754","-200","-200","-200"
"1755","-200","-200","-200"
"1756","-200","-200","-200"
"1757","-200","-200","-200"
"1758","-200","-200","-200"
"1759","-200","-200","-200"
"1760","-200","-200","-200"
"1761","-200","-200","-200"
"1762","-200","-200","-200"
"1763","-200","-200","-200"
"1764","-200","-200","-200"
"1765","-200","-200","-200"
"1766","-200","-200","-200"
"1767","-200","-200","-200"
"1768","-200","-200","-200"
"1769","-200","-200","-200"
"1770","-200","-200","-200"
"1771","-200","-200","-200"
"1772","-200","-200","-200"
"1773","-200","-200","-200"
"1774","-200","-200","-200"
"1775","-200","-200","-200"
"1776","-200","-200","-200"
"1777","-200","-200","-200"
"1778","-200","-200","-200"
"1779","-200","-200","-200"
"1780","-200","-200","-200"
"1781","-200","-200","-200"
"1782","-200","-200","-200"
"1783","-200","-200","-200"
"1784","-200","-200","-200"
"1785","-200","-200","-200"
"1786","-200","-200","-200"
"1787","-200","-200","-200"
"1788","-200","-200","-200"
"1789","-200","-200","-200"
"1790","-200","-200","-200"
"1791","-200","-200","-200"
"1792","-200","-200","-200"
"1793","-200","-200","-200"
"1794","-200","-200","-200"
"1795","-200","-200","-200"
"1796","-200","-200","-200"
"1797","-200","-200","-200"
"1798","-200","-200","-200"
"1799","-200","-200","-200"
"1800","-200","-200","-200"
"1801","-90.59375","-90.59375","-90.59375"
"1802","-90.78125","-90.78125","-90.78125"
"1803","-87.1796875","-87.1796875","-87.1796875"
"1804","-91.5703125","-91.5703125","-91.5703125"
"1805","-90.125","-90.125","-90.125"
"1806","-87.546875","-87.546875","-87.546875"
"1807","-92.921875","-92.921875","-92.921875"
"1808","-92.1015625","-92.1015625","-92.1015625"
"1809","-90.7421875","-90.7421875","-90.7421875"
"1810","-88.296875","-88.296875","-88.296875"
"1811","-89.96875","-89.96875","-89.96875"
"1812","-91.0234375","-91.0234375","-91.0234375"
"1813","-92.3203125","-92.3203125","-92.3203125"
"1814","-91.6640625","-91.6640625","-91.6640625"
"1815","-90.6796875","-90.6796875","-90.6796875"
"1816","-89.5546875","-89.5546875","-89.5546875"
"1817","-92.25","-92.25","-92.25"
"1818","-93.421875","-93.421875","-93.421875"
"1819","-90.4453125","-90.4453125","-90.4453125"
"1820","-90.203125","-90.203125","-90.203125"
"1821","-88.8671875","-88.8671875","-88.8671875"
"1822","-90.3359375","-90.3359375","-90.3359375"
"1823","-89.6171875","-89.6171875","-89.6171875"
"1824","-87.3125","-87.3125","-87.3125"
"1825","-90.4296875","-90.4296875","-90.4296875"
"1826","-86.1015625","-86.1015625","-86.1015625"
"1827","-89.6328125","-89.6328125","-89.6328125"
"1828","-94.125","-94.125","-94.125"
"1829","-89.7578125","-89.7578125","-89.7578125"
"1830","-89.4453125","-89.4453125","-89.4453125"
"1831","-88.5234375","-88.5234375","-88.5234375"
"1832","-90.78125","-90.78125","-90.78125"
"1833","-91.03125","-91.03125","-91.03125"
"1834","-87.9296875","-87.9296875","-87.9296875"
"1835","-93.265625","-93.265625","-93.265625"
"1836","-88","-88","-88"
"1837","-92.859375","-92.859375","-92.859375"
"1838","-90.859375","-90.859375","-90.859375"
"1839","-87.5546875","-87.5546875","-87.5546875"
"1840","-91.515625","-91.515625","-91.515625"
"1841","-88.4140625","-88.4140625","-88.4140625"
"1842","-91.2265625","-91.2265625","-91.2265625"
"1843","-89.2265625","-89.2265625","-89.2265625"
"1844","-90.78125","-90.78125","-90.78125"
"1845","-90.078125","-90.078125","-90.078125"
"1846","-89.953125","-89.953125","-89.953125"
"1847","-90.5546875","-90.5546875","-90.5546875"
"1848","-88.0546875","-88.0546875","-88.0546875"
"1849","-93.3828125","-93.3828125","-93.3828125"
"1850","-90.140625","-90.140625","-90.140625"
"1851","-89.3203125","-89.3203125","-89.3203125"
"1852","-91.96875","-91.96875","-91.96875"
"1853","-90.359375","-90.359375","-90.359375"
"1854","-87.09375","-87.09375","-87.09375"
"1855","-91.9765625","-91.9765625","-91.9765625"
"1856","-91.34375","-91.34375","-91.34375"
"1857","-87.421875","-87.421875","-87.421875"
"1858","-91.6171875","-91.6171875","-91.6171875"
"1859","-91.03125","-91.03125","-91.03125"
"1860","-89.5","-89.5","-89.5"
"1861","-91.46875","-91.46875","-91.46875"
"1862","-93.1953125","-93.1953125","-93.1953125"
"1863","-90.515625","-90.515625","-90.515625"
"1864","-90.15625","-90.15625","-90.15625"
"1865","-88.0546875","-88.0546875","-88.0546875"
"1866","-90.34375","-90.34375","-90.34375"
"1867","-90.84375","-90.84375","-90.84375"
"1868","-89.6953125","-89.6953125","-89.6953125"
"1869","-90.578125","-90.578125","-90.578125"
"1870","-92.078125","-92.078125","-92.078125"
"1871","-87.453125","-87.453125","-87.453125"
"1872","-91.0390625","-91.0390625","-91.0390625"
"1873","-87.4140625","-87.4140625","-87.4140625"
"1874","-89.734375","-89.734375","-89.734375"
"1875","-91.7109375","-91.7109375","-91.7109375"
"1876","-89.1640625","-89.1640625","-89.1640625"
"1877","-86.5859375","-86.5859375","-86.5859375"
"1878","-92.21875","-92.21875","-92.21875"
"1879","-88.46875","-88.46875","-88.46875"
"1880","-93.0234375","-93.0234375","-93.0234375"
"1881","-90.859375","-90.859375","-90.859375"
"1882","-88.4921875","-88.4921875","-88.4921875"
"1883","-88.7890625","-88.7890625","-88.7890625"
"1884","-91.3046875","-91.3046875","-91.3046875"
"1885","-91.9921875","-91.9921875","-91.9921875"
"1886","-90.9765625","-90.9765625","-90.9765625"
"1887","-87.453125","-87.453125","-87.453125"
"1888","-91.6796875","-91.6796875","-91.6796875"
"1889","-90.453125","-90.453125","-90.453125"
"1890","-91.390625","-91.390625","-91.390625"
"1891","-92.71875","-92.71875","-92.71875"
"1892","-90.6953125","-90.6953125","-90.6953125"
"1893","-91.5234375","-91.5234375","-91.5234375"
"1894","-91.1171875","-91.1171875","-91.1171875"
"1895","-92.7109375","-92.7109375","-92.7109375"
"1896","-88.5","-88.5","-88.5"
"1897","-88.7890625","-88.7890625","-88.7890625"
"1898","-95.1484375","-95.1484375","-95.1484375"
"1899","-92.2578125","-92.2578125","-92.2578125"
"1900","-92.5078125","-92.5078125","-92.5078125"
"1901","-91.3515625","-91.3515625","-91.3515625"
"1902","-91.3515625","-91.3515625","-91.3515625"
"1903","-90.8125","-90.8125","-90.8125"
"1904","-92.5546875","-92.5546875","-92.5546875"
"1905","-91","-91","-91"
"1906","-92.578125","-92.578125","-92.578125"
"1907","-92.3046875","-92.3046875","-92.3046875"
"1908","-92.28125","-92.28125","-92.28125"
"1909","-95.3125","-95.3125","-95.3125"
"1910","-91.1796875","-91.1796875","-91.1796875"
"1911","-90.578125","-90.578125","-90.578125"
"1912","-90.46875","-90.46875","-90.46875"
"1913","-92.1484375","-92.1484375","-92.1484375"
"1914","-93.7109375","-93.7109375","-93.7109375"
"1915","-92.375","-92.375","-92.375"
"1916","-90.25","-90.25","-90.25"
"1917","-91.0859375","-91.0859375","-91.0859375"
"1918","-92.2265625","-92.2265625","-92.2265625"
"1919","-92.953125","-92.953125","-92.953125"
"1920","-91.0390625","-91.0390625","-91.0390625"
"1921","-91.8984375","-91.8984375","-91.8984375"
"1922","-91.125","-91.125","-91.125"
"1923","-92.6015625","-92.6015625","-92.6015625"
"1924","-91.8359375","-91.8359375","-91.8359375"
"1925","-93.421875","-93.421875","-93.421875"
"1926","-91.8828125","-91.8828125","-91.8828125"
"1927","-91.1640625","-91.1640625","-91.1640625"
"1928","-90.6640625","-90.6640625","-90.6640625"
"1929","-92.296875","-92.296875","-92.296875"
"1930","-93.921875","-93.921875","-93.921875"
"1931","-89.28125","-89.28125","-89.28125"
"1932","-92.1328125","-92.1328125","-92.1328125"
"1933","-92.9921875","-92.9921875","-92.9921875"
"1934","-91.53125","-91.53125","-91.53125"
"1935","-88.984375","-88.984375","-88.984375"
"1936","-92.375","-92.375","-92.375"
"1937","-92.5234375","-92.5234375","-92.5234375"
"1938","-94.6328125","-94.6328125","-94.6328125"
"1939","-90.8515625","-90.8515625","-90.8515625"
"1940","-91.3671875","-91.3671875","-91.3671875"
"1941","-87.9765625","-87.9765625","-87.9765625"
"1942","-91.6171875","-91.6171875","-91.6171875"
"1943","-92.859375","-92.859375","-92.859375"
"1944","-90.484375","-90.484375","-90.484375"
"1945","-93.953125","-93.953125","-93.953125"
"1946","-91.4453125","-91.4453125","-91.4453125"
"1947","-92.5625","-92.5625","-92.5625"
"1948","-92.015625","-92.015625","-92.015625"
"1949","-93.8359375","-93.8359375","-93.8359375"
"1950","-90.234375","-90.234375","-90.234375"
"1951","-95.1015625","-95.1015625","-95.1015625"
"1952","-91.2734375","-91.2734375","-91.2734375"
"1953","-91.8515625","-91.8515625","-91.8515625"
"1954","-93.8515625","-93.8515625","-93.8515625"
"1955","-91.171875","-91.171875","-91.171875"
"1956","-93.5234375","-93.5234375","-93.5234375"
"1957","-89.25","-89.25","-89.25"
"1958","-91.015625","-91.015625","-91.015625"
"1959","-92.9609375","-92.9609375","-92.9609375"
"1960","-92.296875","-92.296875","-92.296875"
"1961","-92.703125","-92.703125","-92.703125"
"1962","-93.0859375","-93.0859375","-93.0859375"
"1963","-91.7265625","-91.7265625","-91.7265625"
"1964","-91.5234375","-91.5234375","-91.5234375"
"1965","-90.4921875","-90.4921875","-90.4921875"
"1966","-90.4609375","-90.4609375","-90.4609375"
"1967","-90.375","-90.375","-90.375"
"1968","-92.296875","-92.296875","-92.296875"
"1969","-92.5078125","-92.5078125","-92.5078125"
"1970","-92.234375","-92.234375","-92.234375"
"1971","-93.5859375","-93.5859375","-93.5859375"
"1972","-88.671875","-88.671875","-88.671875"
"1973","-90.4765625","-90.4765625","-90.4765625"
"1974","-94.5390625","-94.5390625","-94.5390625"
"1975","-91.8125","-91.8125","-91.8125"
"1976","-92.7421875","-92.7421875","-92.7421875"
"1977","-93.84375","-93.84375","-93.84375"
"1978","-93.59375","-93.59375","-93.59375"
"1979","-94.0703125","-94.0703125","-94.0703125"
"1980","-94.4140625","-94.4140625","-94.4140625"
"1981","-94.9140625","-94.9140625","-94.9140625"
"1982","-91.0703125","-91.0703125","-91.0703125"
"1983","-92.1640625","-92.1640625","-92.1640625"
"1984","-93.171875","-93.171875","-93.171875"
"1985","-88.921875","-88.921875","-88.921875"
"1986","-91.078125","-91.078125","-91.078125"
"1987","-88.90625","-88.90625","-88.90625"
"1988","-93.3125","-93.3125","-93.3125"
"1989","-91.7890625","-91.7890625","-91.7890625"
"1990","-93.203125","-93.203125","-93.203125"
"1991","-92.984375","-92.984375","-92.984375"
"1992","-93.34375","-93.34375","-93.34375"
"1993","-94.765625","-94.765625","-94.765625"
"1994","-90.2890625","-90.2890625","-90.2890625"
"1995","-90.5390625","-90.5390625","-90.5390625"
"1996","-94.7578125","-94.7578125","-94.7578125"
"1997","-93.9453125","-93.9453125","-93.9453125"
"1998","-94.6015625","-94.6015625","-94.6015625"
