"Step","brax_ppo/num_timesteps_800000000 - current_best_fitness","brax_ppo/num_timesteps_800000000 - current_best_fitness__MIN","brax_ppo/num_timesteps_800000000 - current_best_fitness__MAX"
"1410","10.1953125","10.1953125","10.1953125"
"1411","10.3203125","10.3203125","10.3203125"
"1412","10.1171875","10.1171875","10.1171875"
"1413","9.859375","9.859375","9.859375"
"1414","10.0625","10.0625","10.0625"
"1415","9.7109375","9.7109375","9.7109375"
"1416","9.7734375","9.7734375","9.7734375"
"1417","9.9375","9.9375","9.9375"
"1418","10.296875","10.296875","10.296875"
"1419","10.296875","10.296875","10.296875"
"1420","12.453125","12.453125","12.453125"
"1421","12.2421875","12.2421875","12.2421875"
"1422","11.96875","11.96875","11.96875"
"1423","12.515625","12.515625","12.515625"
"1424","12.4765625","12.4765625","12.4765625"
"1425","12.1953125","12.1953125","12.1953125"
"1426","12.046875","12.046875","12.046875"
"1427","12.2578125","12.2578125","12.2578125"
"1428","11.9375","11.9375","11.9375"
"1429","11.984375","11.984375","11.984375"
"1430","9.4375","9.4375","9.4375"
"1431","11.6328125","11.6328125","11.6328125"
"1432","11.78125","11.78125","11.78125"
"1433","11.5859375","11.5859375","11.5859375"
"1434","11.15625","11.15625","11.15625"
"1435","9.625","9.625","9.625"
"1436","11.6796875","11.6796875","11.6796875"
"1437","12.203125","12.203125","12.203125"
"1438","12.640625","12.640625","12.640625"
"1439","12.15625","12.15625","12.15625"
"1440","12.484375","12.484375","12.484375"
"1441","11.25","11.25","11.25"
"1442","12.0859375","12.0859375","12.0859375"
"1443","12.3828125","12.3828125","12.3828125"
"1444","12.2265625","12.2265625","12.2265625"
"1445","12.234375","12.234375","12.234375"
"1446","12.2890625","12.2890625","12.2890625"
"1447","12.59375","12.59375","12.59375"
"1448","12.7890625","12.7890625","12.7890625"
"1449","12.6484375","12.6484375","12.6484375"
"1450","12.8984375","12.8984375","12.8984375"
"1451","12.9375","12.9375","12.9375"
"1452","13.2421875","13.2421875","13.2421875"
"1453","12.9921875","12.9921875","12.9921875"
"1454","12.609375","12.609375","12.609375"
"1455","12.734375","12.734375","12.734375"
"1456","12.9296875","12.9296875","12.9296875"
"1457","12.6484375","12.6484375","12.6484375"
"1458","13.6875","13.6875","13.6875"
"1459","14.5390625","14.5390625","14.5390625"
"1460","13.71875","13.71875","13.71875"
"1461","14.1171875","14.1171875","14.1171875"
"1462","13.90625","13.90625","13.90625"
"1463","10.9765625","10.9765625","10.9765625"
"1464","11.03125","11.03125","11.03125"
"1465","10.0859375","10.0859375","10.0859375"
"1466","9.890625","9.890625","9.890625"
"1467","9.5703125","9.5703125","9.5703125"
"1468","9.5","9.5","9.5"
"1469","9.953125","9.953125","9.953125"
"1470","9.9609375","9.9609375","9.9609375"
"1471","10.0078125","10.0078125","10.0078125"
"1472","9.4921875","9.4921875","9.4921875"
"1473","9.484375","9.484375","9.484375"
"1474","9.78125","9.78125","9.78125"
"1475","9.2265625","9.2265625","9.2265625"
"1476","9.328125","9.328125","9.328125"
"1477","9.390625","9.390625","9.390625"
"1478","9.4296875","9.4296875","9.4296875"
"1479","9.375","9.375","9.375"
"1480","9.296875","9.296875","9.296875"
"1481","9.453125","9.453125","9.453125"
"1482","9.3828125","9.3828125","9.3828125"
"1483","9.375","9.375","9.375"
"1484","11.21875","11.21875","11.21875"
"1485","11.890625","11.890625","11.890625"
"1486","11.8671875","11.8671875","11.8671875"
"1487","11.546875","11.546875","11.546875"
"1488","10.890625","10.890625","10.890625"
"1489","10.4375","10.4375","10.4375"
"1490","10.7265625","10.7265625","10.7265625"
"1491","11.6640625","11.6640625","11.6640625"
"1492","11.796875","11.796875","11.796875"
"1493","11.703125","11.703125","11.703125"
"1494","11.9375","11.9375","11.9375"
"1495","9.359375","9.359375","9.359375"
"1496","9.6484375","9.6484375","9.6484375"
"1497","9.6640625","9.6640625","9.6640625"
"1498","10.03125","10.03125","10.03125"
"1499","10.1796875","10.1796875","10.1796875"
"1500","9.703125","9.703125","9.703125"
"1501","9.8515625","9.8515625","9.8515625"
"1502","9.5078125","9.5078125","9.5078125"
"1503","9.3203125","9.3203125","9.3203125"
"1504","9.34375","9.34375","9.34375"
"1505","9.359375","9.359375","9.359375"
"1506","9.3203125","9.3203125","9.3203125"
"1507","9.3203125","9.3203125","9.3203125"
"1508","9.390625","9.390625","9.390625"
"1509","9.3671875","9.3671875","9.3671875"
"1510","9.2265625","9.2265625","9.2265625"
"1511","9.3515625","9.3515625","9.3515625"
"1512","10.8984375","10.8984375","10.8984375"
"1513","9.8046875","9.8046875","9.8046875"
"1514","10.6015625","10.6015625","10.6015625"
"1515","12.3125","12.3125","12.3125"
"1516","14.9921875","14.9921875","14.9921875"
"1517","10.5","10.5","10.5"
"1518","10.75","10.75","10.75"
"1519","9.5078125","9.5078125","9.5078125"
"1520","9.390625","9.390625","9.390625"
"1521","9.2265625","9.2265625","9.2265625"
"1522","9.3671875","9.3671875","9.3671875"
"1523","9.390625","9.390625","9.390625"
"1524","11.3203125","11.3203125","11.3203125"
"1525","15.6796875","15.6796875","15.6796875"
"1526","13.3359375","13.3359375","13.3359375"
"1527","11.4453125","11.4453125","11.4453125"
"1528","11.1015625","11.1015625","11.1015625"
"1529","11.4296875","11.4296875","11.4296875"
"1530","11.828125","11.828125","11.828125"
"1531","10.8984375","10.8984375","10.8984375"
"1532","11.421875","11.421875","11.421875"
"1533","9.8984375","9.8984375","9.8984375"
"1534","10.9453125","10.9453125","10.9453125"
"1535","10.1953125","10.1953125","10.1953125"
"1536","9.8125","9.8125","9.8125"
"1537","9.3125","9.3125","9.3125"
"1538","9.3671875","9.3671875","9.3671875"
"1539","9.921875","9.921875","9.921875"
"1540","9.5625","9.5625","9.5625"
"1541","9.515625","9.515625","9.515625"
"1542","9.46875","9.46875","9.46875"
"1543","9.609375","9.609375","9.609375"
"1544","9.40625","9.40625","9.40625"
"1545","9.5546875","9.5546875","9.5546875"
"1546","9.3515625","9.3515625","9.3515625"
"1547","9.3671875","9.3671875","9.3671875"
"1548","9.3828125","9.3828125","9.3828125"
"1549","9.3671875","9.3671875","9.3671875"
"1550","9.296875","9.296875","9.296875"
"1551","9.3828125","9.3828125","9.3828125"
"1552","9.3984375","9.3984375","9.3984375"
"1553","9.3828125","9.3828125","9.3828125"
"1554","9.5","9.5","9.5"
"1555","9.2109375","9.2109375","9.2109375"
"1556","9.375","9.375","9.375"
"1557","9.5234375","9.5234375","9.5234375"
"1558","9.359375","9.359375","9.359375"
"1559","9.265625","9.265625","9.265625"
"1560","9.34375","9.34375","9.34375"
"1561","9.3984375","9.3984375","9.3984375"
"1562","9.359375","9.359375","9.359375"
"1563","9.265625","9.265625","9.265625"
"1564","9.3203125","9.3203125","9.3203125"
"1565","9.1796875","9.1796875","9.1796875"
"1566","9.34375","9.34375","9.34375"
"1567","9.3359375","9.3359375","9.3359375"
"1568","9.359375","9.359375","9.359375"
"1569","9.3125","9.3125","9.3125"
"1570","9.28125","9.28125","9.28125"
"1571","9.3515625","9.3515625","9.3515625"
"1572","9.375","9.375","9.375"
"1573","9.328125","9.328125","9.328125"
"1574","9.28125","9.28125","9.28125"
"1575","9.3203125","9.3203125","9.3203125"
"1576","9.4296875","9.4296875","9.4296875"
"1577","9.3828125","9.3828125","9.3828125"
"1578","9.359375","9.359375","9.359375"
"1579","9.3046875","9.3046875","9.3046875"
"1580","9.21875","9.21875","9.21875"
"1581","9.9453125","9.9453125","9.9453125"
"1582","9.3671875","9.3671875","9.3671875"
"1583","9.375","9.375","9.375"
"1584","9.3671875","9.3671875","9.3671875"
"1585","9.40625","9.40625","9.40625"
"1586","9.5546875","9.5546875","9.5546875"
"1587","9.453125","9.453125","9.453125"
"1588","9.3828125","9.3828125","9.3828125"
"1589","9.3125","9.3125","9.3125"
"1590","9.2734375","9.2734375","9.2734375"
"1591","9.3671875","9.3671875","9.3671875"
"1592","9.3046875","9.3046875","9.3046875"
"1593","9.296875","9.296875","9.296875"
"1594","9.4140625","9.4140625","9.4140625"
"1595","9.4140625","9.4140625","9.4140625"
"1596","9.46875","9.46875","9.46875"
"1597","9.34375","9.34375","9.34375"
"1598","10.953125","10.953125","10.953125"
"1599","9.4609375","9.4609375","9.4609375"
"1600","11.5546875","11.5546875","11.5546875"
"1601","12.625","12.625","12.625"
"1602","11.59375","11.59375","11.59375"
"1603","11.5546875","11.5546875","11.5546875"
"1604","9.5546875","9.5546875","9.5546875"
"1605","9.859375","9.859375","9.859375"
"1606","9.59375","9.59375","9.59375"
"1607","9.4296875","9.4296875","9.4296875"
"1608","9.421875","9.421875","9.421875"
"1609","9.2578125","9.2578125","9.2578125"
"1610","9.359375","9.359375","9.359375"
"1611","9.390625","9.390625","9.390625"
"1612","9.390625","9.390625","9.390625"
"1613","9.3046875","9.3046875","9.3046875"
"1614","9.3203125","9.3203125","9.3203125"
"1615","9.2890625","9.2890625","9.2890625"
"1616","9.328125","9.328125","9.328125"
"1617","9.4296875","9.4296875","9.4296875"
"1618","9.6328125","9.6328125","9.6328125"
"1619","11.109375","11.109375","11.109375"
"1620","9.953125","9.953125","9.953125"
"1621","13.1015625","13.1015625","13.1015625"
"1622","12.53125","12.53125","12.53125"
"1623","11.46875","11.46875","11.46875"
"1624","13.4453125","13.4453125","13.4453125"
"1625","15.828125","15.828125","15.828125"
"1626","15.1953125","15.1953125","15.1953125"
"1627","13.3828125","13.3828125","13.3828125"
"1628","13.21875","13.21875","13.21875"
"1629","13.78125","13.78125","13.78125"
"1630","12.3515625","12.3515625","12.3515625"
"1631","14.5390625","14.5390625","14.5390625"
"1632","16.90625","16.90625","16.90625"
"1633","14.6171875","14.6171875","14.6171875"
"1634","11.703125","11.703125","11.703125"
"1635","11.7109375","11.7109375","11.7109375"
"1636","13.546875","13.546875","13.546875"
"1637","11.875","11.875","11.875"
"1638","14.734375","14.734375","14.734375"
"1639","16.21875","16.21875","16.21875"
"1640","16.0625","16.0625","16.0625"
"1641","13.71875","13.71875","13.71875"
"1642","12.296875","12.296875","12.296875"
"1643","11.7421875","11.7421875","11.7421875"
"1644","12.6875","12.6875","12.6875"
"1645","11.7734375","11.7734375","11.7734375"
"1646","10.890625","10.890625","10.890625"
"1647","11.078125","11.078125","11.078125"
"1648","10.5390625","10.5390625","10.5390625"
"1649","10.59375","10.59375","10.59375"
"1650","11","11","11"
"1651","12.1953125","12.1953125","12.1953125"
"1652","12.609375","12.609375","12.609375"
"1653","11.9140625","11.9140625","11.9140625"
"1654","10.4609375","10.4609375","10.4609375"
"1655","10.703125","10.703125","10.703125"
"1656","10.8984375","10.8984375","10.8984375"
"1657","10.5234375","10.5234375","10.5234375"
"1658","9.953125","9.953125","9.953125"
"1659","10.3125","10.3125","10.3125"
"1660","9.890625","9.890625","9.890625"
"1661","9.8984375","9.8984375","9.8984375"
"1662","9.5859375","9.5859375","9.5859375"
"1663","9.7890625","9.7890625","9.7890625"
"1664","9.703125","9.703125","9.703125"
"1665","9.28125","9.28125","9.28125"
"1666","10.375","10.375","10.375"
"1667","9.8671875","9.8671875","9.8671875"
"1668","10.171875","10.171875","10.171875"
"1669","10.3515625","10.3515625","10.3515625"
"1670","10.578125","10.578125","10.578125"
"1671","10.625","10.625","10.625"
"1672","10.4609375","10.4609375","10.4609375"
"1673","10.0546875","10.0546875","10.0546875"
"1674","10.2734375","10.2734375","10.2734375"
"1675","9.8203125","9.8203125","9.8203125"
"1676","9.65625","9.65625","9.65625"
"1677","9.6328125","9.6328125","9.6328125"
"1678","9.53125","9.53125","9.53125"
"1679","9.4296875","9.4296875","9.4296875"
"1680","10.4765625","10.4765625","10.4765625"
"1681","11.03125","11.03125","11.03125"
"1682","9.5703125","9.5703125","9.5703125"
"1683","10.046875","10.046875","10.046875"
"1684","9.375","9.375","9.375"
"1685","9.3828125","9.3828125","9.3828125"
"1686","9.40625","9.40625","9.40625"
"1687","9.375","9.375","9.375"
"1688","9.265625","9.265625","9.265625"
"1689","9.453125","9.453125","9.453125"
"1690","9.40625","9.40625","9.40625"
"1691","9.40625","9.40625","9.40625"
"1692","9.3203125","9.3203125","9.3203125"
"1693","9.2578125","9.2578125","9.2578125"
"1694","9.4140625","9.4140625","9.4140625"
"1695","9.390625","9.390625","9.390625"
"1696","9.3046875","9.3046875","9.3046875"
"1697","9.34375","9.34375","9.34375"
"1698","9.3359375","9.3359375","9.3359375"
"1699","9.421875","9.421875","9.421875"
"1700","9.2734375","9.2734375","9.2734375"
"1701","9.359375","9.359375","9.359375"
"1702","9.328125","9.328125","9.328125"
"1703","9.34375","9.34375","9.34375"
"1704","9.3046875","9.3046875","9.3046875"
"1705","9.2890625","9.2890625","9.2890625"
"1706","9.296875","9.296875","9.296875"
"1707","9.4296875","9.4296875","9.4296875"
"1708","9.3359375","9.3359375","9.3359375"
"1709","9.28125","9.28125","9.28125"
"1710","9.2890625","9.2890625","9.2890625"
"1711","9.3203125","9.3203125","9.3203125"
"1712","9.4375","9.4375","9.4375"
"1713","9.40625","9.40625","9.40625"
"1714","9.3125","9.3125","9.3125"
"1715","9.4140625","9.4140625","9.4140625"
"1716","9.3359375","9.3359375","9.3359375"
"1717","9.3984375","9.3984375","9.3984375"
"1718","9.328125","9.328125","9.328125"
"1719","9.3046875","9.3046875","9.3046875"
"1720","9.234375","9.234375","9.234375"
"1721","9.265625","9.265625","9.265625"
"1722","9.28125","9.28125","9.28125"
"1723","9.28125","9.28125","9.28125"
"1724","9.3125","9.3125","9.3125"
"1725","9.28125","9.28125","9.28125"
"1726","9.3671875","9.3671875","9.3671875"
"1727","9.296875","9.296875","9.296875"
"1728","9.234375","9.234375","9.234375"
"1729","9.3984375","9.3984375","9.3984375"
"1730","9.3359375","9.3359375","9.3359375"
"1731","9.40625","9.40625","9.40625"
"1732","9.3359375","9.3359375","9.3359375"
"1733","9.375","9.375","9.375"
"1734","9.4375","9.4375","9.4375"
"1735","9.28125","9.28125","9.28125"
"1736","9.359375","9.359375","9.359375"
"1737","9.3671875","9.3671875","9.3671875"
"1738","9.421875","9.421875","9.421875"
"1739","9.390625","9.390625","9.390625"
"1740","9.3828125","9.3828125","9.3828125"
"1741","9.34375","9.34375","9.34375"
"1742","9.328125","9.328125","9.328125"
"1743","9.3984375","9.3984375","9.3984375"
"1744","9.359375","9.359375","9.359375"
"1745","9.484375","9.484375","9.484375"
"1746","9.2890625","9.2890625","9.2890625"
"1747","9.3828125","9.3828125","9.3828125"
"1748","9.359375","9.359375","9.359375"
"1749","9.328125","9.328125","9.328125"
"1750","9.2734375","9.2734375","9.2734375"
"1751","9.3125","9.3125","9.3125"
"1752","9.375","9.375","9.375"
"1753","9.4765625","9.4765625","9.4765625"
"1754","9.34375","9.34375","9.34375"
"1755","9.375","9.375","9.375"
"1756","9.359375","9.359375","9.359375"
"1757","9.359375","9.359375","9.359375"
"1758","9.3671875","9.3671875","9.3671875"
"1759","9.390625","9.390625","9.390625"
"1760","9.4296875","9.4296875","9.4296875"
"1761","9.3359375","9.3359375","9.3359375"
"1762","9.2109375","9.2109375","9.2109375"
"1763","9.34375","9.34375","9.34375"
"1764","9.3515625","9.3515625","9.3515625"
"1765","9.3125","9.3125","9.3125"
"1766","9.3984375","9.3984375","9.3984375"
"1767","9.28125","9.28125","9.28125"
"1768","9.3828125","9.3828125","9.3828125"
"1769","9.4296875","9.4296875","9.4296875"
"1770","9.4140625","9.4140625","9.4140625"
"1771","9.2734375","9.2734375","9.2734375"
"1772","9.2734375","9.2734375","9.2734375"
"1773","9.3359375","9.3359375","9.3359375"
"1774","9.46875","9.46875","9.46875"
"1775","9.28125","9.28125","9.28125"
"1776","9.4296875","9.4296875","9.4296875"
"1777","9.3359375","9.3359375","9.3359375"
"1778","9.2890625","9.2890625","9.2890625"
"1779","9.2265625","9.2265625","9.2265625"
"1780","9.2421875","9.2421875","9.2421875"
"1781","9.375","9.375","9.375"
"1782","9.390625","9.390625","9.390625"
"1783","9.4140625","9.4140625","9.4140625"
"1784","9.265625","9.265625","9.265625"
"1785","9.4140625","9.4140625","9.4140625"
"1786","9.234375","9.234375","9.234375"
"1787","9.3359375","9.3359375","9.3359375"
"1788","9.2890625","9.2890625","9.2890625"
"1789","9.3828125","9.3828125","9.3828125"
"1790","9.3203125","9.3203125","9.3203125"
"1791","9.4296875","9.4296875","9.4296875"
"1792","9.28125","9.28125","9.28125"
"1793","9.34375","9.34375","9.34375"
"1794","9.3515625","9.3515625","9.3515625"
"1795","9.375","9.375","9.375"
"1796","9.3984375","9.3984375","9.3984375"
"1797","9.4296875","9.4296875","9.4296875"
"1798","9.3046875","9.3046875","9.3046875"
"1799","9.453125","9.453125","9.453125"
"1800","9.359375","9.359375","9.359375"
"1801","9.34375","9.34375","9.34375"
"1802","9.2734375","9.2734375","9.2734375"
"1803","9.3046875","9.3046875","9.3046875"
"1804","9.390625","9.390625","9.390625"
"1805","9.390625","9.390625","9.390625"
"1806","9.28125","9.28125","9.28125"
"1807","9.3984375","9.3984375","9.3984375"
"1808","9.2890625","9.2890625","9.2890625"
"1809","9.390625","9.390625","9.390625"
"1810","9.3125","9.3125","9.3125"
"1811","9.3515625","9.3515625","9.3515625"
"1812","9.328125","9.328125","9.328125"
"1813","9.328125","9.328125","9.328125"
"1814","9.4609375","9.4609375","9.4609375"
"1815","14.1015625","14.1015625","14.1015625"
"1816","12.09375","12.09375","12.09375"
"1817","9.671875","9.671875","9.671875"
"1818","9.3359375","9.3359375","9.3359375"
"1819","9.2890625","9.2890625","9.2890625"
"1820","11.7265625","11.7265625","11.7265625"
"1821","15.0703125","15.0703125","15.0703125"
"1822","15.640625","15.640625","15.640625"
"1823","18.1328125","18.1328125","18.1328125"
"1824","16.546875","16.546875","16.546875"
"1825","19.640625","19.640625","19.640625"
"1826","14.3828125","14.3828125","14.3828125"
"1827","22.34375","22.34375","22.34375"
"1828","9.390625","9.390625","9.390625"
"1829","19.4453125","19.4453125","19.4453125"
"1830","9.375","9.375","9.375"
"1831","9.359375","9.359375","9.359375"
"1832","9.359375","9.359375","9.359375"
"1833","9.3515625","9.3515625","9.3515625"
"1834","9.484375","9.484375","9.484375"
"1835","9.28125","9.28125","9.28125"
"1836","9.34375","9.34375","9.34375"
"1837","9.25","9.25","9.25"
"1838","15.96875","15.96875","15.96875"
"1839","73.7265625","73.7265625","73.7265625"
"1840","71.203125","71.203125","71.203125"
"1841","53.09375","53.09375","53.09375"
"1842","9.375","9.375","9.375"
"1843","9.2734375","9.2734375","9.2734375"
"1844","9.3046875","9.3046875","9.3046875"
"1845","9.34375","9.34375","9.34375"
"1846","13.734375","13.734375","13.734375"
"1847","95.328125","95.328125","95.328125"
"1848","82.5859375","82.5859375","82.5859375"
"1849","14.9765625","14.9765625","14.9765625"
"1850","11.8515625","11.8515625","11.8515625"
"1851","9.34375","9.34375","9.34375"
"1852","9.4375","9.4375","9.4375"
"1853","9.390625","9.390625","9.390625"
"1854","9.4375","9.4375","9.4375"
"1855","9.265625","9.265625","9.265625"
"1856","9.3671875","9.3671875","9.3671875"
"1857","9.421875","9.421875","9.421875"
"1858","9.3515625","9.3515625","9.3515625"
"1859","9.390625","9.390625","9.390625"
"1860","9.2578125","9.2578125","9.2578125"
"1861","9.296875","9.296875","9.296875"
"1862","9.390625","9.390625","9.390625"
"1863","9.421875","9.421875","9.421875"
"1864","9.3125","9.3125","9.3125"
"1865","9.3515625","9.3515625","9.3515625"
"1866","9.4921875","9.4921875","9.4921875"
"1867","9.3046875","9.3046875","9.3046875"
"1868","9.421875","9.421875","9.421875"
"1869","9.3203125","9.3203125","9.3203125"
"1870","9.375","9.375","9.375"
"1871","9.3125","9.3125","9.3125"
"1872","9.4609375","9.4609375","9.4609375"
"1873","9.4453125","9.4453125","9.4453125"
"1874","9.4609375","9.4609375","9.4609375"
"1875","9.34375","9.34375","9.34375"
"1876","9.6796875","9.6796875","9.6796875"
"1877","14.875","14.875","14.875"
"1878","52.078125","52.078125","52.078125"
"1879","9.3359375","9.3359375","9.3359375"
"1880","84.7109375","84.7109375","84.7109375"
"1881","64.90625","64.90625","64.90625"
"1882","45.296875","45.296875","45.296875"
"1883","15.4453125","15.4453125","15.4453125"
"1884","13.7578125","13.7578125","13.7578125"
"1885","17.359375","17.359375","17.359375"
"1886","27.640625","27.640625","27.640625"
"1887","139.40625","139.40625","139.40625"
"1888","86.9140625","86.9140625","86.9140625"
"1889","102.234375","102.234375","102.234375"
"1890","166.0078125","166.0078125","166.0078125"
"1891","167.3359375","167.3359375","167.3359375"
"1892","177.8359375","177.8359375","177.8359375"
"1893","176.078125","176.078125","176.078125"
"1894","165.328125","165.328125","165.328125"
"1895","138.140625","138.140625","138.140625"
"1896","91.890625","91.890625","91.890625"
"1897","93.859375","93.859375","93.859375"
"1898","123.140625","123.140625","123.140625"
"1899","103.671875","103.671875","103.671875"
"1900","167.8671875","167.8671875","167.8671875"
"1901","123.640625","123.640625","123.640625"
"1902","178.0546875","178.0546875","178.0546875"
"1903","133.9453125","133.9453125","133.9453125"
"1904","156.375","156.375","156.375"
"1905","74.5625","74.5625","74.5625"
"1906","113.6484375","113.6484375","113.6484375"
"1907","115.4921875","115.4921875","115.4921875"
"1908","91.6171875","91.6171875","91.6171875"
"1909","163.34375","163.34375","163.34375"
"1910","182.015625","182.015625","182.015625"
"1911","66.5703125","66.5703125","66.5703125"
"1912","30.2578125","30.2578125","30.2578125"
"1913","74.8984375","74.8984375","74.8984375"
"1914","66.5546875","66.5546875","66.5546875"
"1915","19.0703125","19.0703125","19.0703125"
"1916","51.9765625","51.9765625","51.9765625"
"1917","9.3125","9.3125","9.3125"
"1918","9.3203125","9.3203125","9.3203125"
"1919","24.796875","24.796875","24.796875"
"1920","29.5234375","29.5234375","29.5234375"
"1921","21.28125","21.28125","21.28125"
"1922","9.3828125","9.3828125","9.3828125"
"1923","17.359375","17.359375","17.359375"
"1924","15.5234375","15.5234375","15.5234375"
"1925","16.3515625","16.3515625","16.3515625"
"1926","15.7265625","15.7265625","15.7265625"
"1927","15.9609375","15.9609375","15.9609375"
"1928","13.296875","13.296875","13.296875"
"1929","13.9453125","13.9453125","13.9453125"
"1930","17.8125","17.8125","17.8125"
"1931","18.453125","18.453125","18.453125"
"1932","17.65625","17.65625","17.65625"
"1933","17.1640625","17.1640625","17.1640625"
"1934","17.2265625","17.2265625","17.2265625"
"1935","17.984375","17.984375","17.984375"
"1936","16.15625","16.15625","16.15625"
"1937","17.3359375","17.3359375","17.3359375"
"1938","14.6328125","14.6328125","14.6328125"
"1939","15.0078125","15.0078125","15.0078125"
"1940","18.28125","18.28125","18.28125"
"1941","15.1640625","15.1640625","15.1640625"
"1942","15.6953125","15.6953125","15.6953125"
"1943","15.9921875","15.9921875","15.9921875"
"1944","20.3359375","20.3359375","20.3359375"
"1945","21.8203125","21.8203125","21.8203125"
"1946","19.578125","19.578125","19.578125"
"1947","30.78125","30.78125","30.78125"
"1948","75.3125","75.3125","75.3125"
"1949","30.1484375","30.1484375","30.1484375"
"1950","63.8984375","63.8984375","63.8984375"
"1951","20.203125","20.203125","20.203125"
"1952","19.8984375","19.8984375","19.8984375"
"1953","24.1484375","24.1484375","24.1484375"
"1954","99.625","99.625","99.625"
"1955","59.21875","59.21875","59.21875"
"1956","34.2890625","34.2890625","34.2890625"
"1957","9.3671875","9.3671875","9.3671875"
"1958","9.3125","9.3125","9.3125"
"1959","9.3828125","9.3828125","9.3828125"
"1960","9.3203125","9.3203125","9.3203125"
"1961","9.21875","9.21875","9.21875"
"1962","9.375","9.375","9.375"
"1963","9.3984375","9.3984375","9.3984375"
"1964","9.4375","9.4375","9.4375"
"1965","74.7421875","74.7421875","74.7421875"
"1966","74.4921875","74.4921875","74.4921875"
"1967","22.703125","22.703125","22.703125"
"1968","22.2109375","22.2109375","22.2109375"
"1969","35.1796875","35.1796875","35.1796875"
"1970","46.4765625","46.4765625","46.4765625"
"1971","44.65625","44.65625","44.65625"
"1972","48.5703125","48.5703125","48.5703125"
"1973","49.140625","49.140625","49.140625"
"1974","44.2578125","44.2578125","44.2578125"
"1975","54.078125","54.078125","54.078125"
"1976","50.0390625","50.0390625","50.0390625"
"1977","62.640625","62.640625","62.640625"
"1978","36.8984375","36.8984375","36.8984375"
"1979","17.6953125","17.6953125","17.6953125"
"1980","23.296875","23.296875","23.296875"
"1981","17.2265625","17.2265625","17.2265625"
"1982","11.734375","11.734375","11.734375"
"1983","14.1953125","14.1953125","14.1953125"
"1984","13.3984375","13.3984375","13.3984375"
"1985","12.625","12.625","12.625"
"1986","11.0390625","11.0390625","11.0390625"
"1987","13.546875","13.546875","13.546875"
"1988","11.8125","11.8125","11.8125"
"1989","15.8984375","15.8984375","15.8984375"
"1990","25.140625","25.140625","25.140625"
"1991","22.9609375","22.9609375","22.9609375"
"1992","26.515625","26.515625","26.515625"
"1993","57.515625","57.515625","57.515625"
"1994","27.4765625","27.4765625","27.4765625"
"1995","18.640625","18.640625","18.640625"
"1996","42.8359375","42.8359375","42.8359375"
"1997","19.09375","19.09375","19.09375"
"1998","18.171875","18.171875","18.171875"
"1999","72.78125","72.78125","72.78125"
