"Step","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MIN","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MAX"
"993","-83","-83","-83"
"994","-106","-106","-106"
"995","-91","-91","-91"
"996","-108","-108","-108"
"997","-84","-84","-84"
"998","-84","-84","-84"
"999","-98","-98","-98"
"1000","-105","-105","-105"
"1001","-105","-105","-105"
"1002","-106","-106","-106"
"1003","-85","-85","-85"
"1004","-99","-99","-99"
"1005","-104","-104","-104"
"1006","-107","-107","-107"
"1007","-83","-83","-83"
"1008","-104","-104","-104"
"1009","-105","-105","-105"
"1010","-86","-86","-86"
"1011","-108","-108","-108"
"1012","-104","-104","-104"
"1013","-105","-105","-105"
"1014","-86","-86","-86"
"1015","-96","-96","-96"
"1016","-93","-93","-93"
"1017","-104","-104","-104"
"1018","-88","-88","-88"
"1019","-104","-104","-104"
"1020","-84","-84","-84"
"1021","-106","-106","-106"
"1022","-105","-105","-105"
"1023","-98","-98","-98"
"1024","-106","-106","-106"
"1025","-105","-105","-105"
"1026","-104","-104","-104"
"1027","-108","-108","-108"
"1028","-85","-85","-85"
"1029","-85","-85","-85"
"1030","-104","-104","-104"
"1031","-105","-105","-105"
"1032","-101","-101","-101"
"1033","-91","-91","-91"
"1034","-106","-106","-106"
"1035","-105","-105","-105"
"1036","-104","-104","-104"
"1037","-87","-87","-87"
"1038","-106","-106","-106"
"1039","-105","-105","-105"
"1040","-105","-105","-105"
"1041","-106","-106","-106"
"1042","-106","-106","-106"
"1043","-104","-104","-104"
"1044","-105","-105","-105"
"1045","-104","-104","-104"
"1046","-85","-85","-85"
"1047","-105","-105","-105"
"1048","-86","-86","-86"
"1049","-83","-83","-83"
"1050","-105","-105","-105"
"1051","-102","-102","-102"
"1052","-106","-106","-106"
"1053","-107","-107","-107"
"1054","-104","-104","-104"
"1055","-105","-105","-105"
"1056","-106","-106","-106"
"1057","-84","-84","-84"
"1058","-89","-89","-89"
"1059","-104","-104","-104"
"1060","-96","-96","-96"
"1061","-106","-106","-106"
"1062","-87","-87","-87"
"1063","-105","-105","-105"
"1064","-105","-105","-105"
"1065","-92","-92","-92"
"1066","-85","-85","-85"
"1067","-90","-90","-90"
"1068","-105","-105","-105"
"1069","-106","-106","-106"
"1070","-106","-106","-106"
"1071","-104","-104","-104"
"1072","-106","-106","-106"
"1073","-105","-105","-105"
"1074","-84","-84","-84"
"1075","-88","-88","-88"
"1076","-106","-106","-106"
"1077","-105","-105","-105"
"1078","-106","-106","-106"
"1079","-88","-88","-88"
"1080","-99","-99","-99"
"1081","-107","-107","-107"
"1082","-87","-87","-87"
"1083","-86","-86","-86"
"1084","-105","-105","-105"
"1085","-107","-107","-107"
"1086","-106","-106","-106"
"1087","-104","-104","-104"
"1088","-92","-92","-92"
"1089","-105","-105","-105"
"1090","-104","-104","-104"
"1091","-91","-91","-91"
"1092","-94","-94","-94"
"1093","-87","-87","-87"
"1094","-105","-105","-105"
"1095","-88","-88","-88"
"1096","-106","-106","-106"
"1097","-108","-108","-108"
"1098","-83","-83","-83"
"1099","-107","-107","-107"
"1100","-104","-104","-104"
"1101","-106","-106","-106"
"1102","-106","-106","-106"
"1103","-104","-104","-104"
"1104","-105","-105","-105"
"1105","-107","-107","-107"
"1106","-89","-89","-89"
"1107","-106","-106","-106"
"1108","-105","-105","-105"
"1109","-108","-108","-108"
"1110","-108","-108","-108"
"1111","-83","-83","-83"
"1112","-83","-83","-83"
"1113","-105","-105","-105"
"1114","-107","-107","-107"
"1115","-104","-104","-104"
"1116","-106","-106","-106"
"1117","-105","-105","-105"
"1118","-105","-105","-105"
"1119","-96","-96","-96"
"1120","-104","-104","-104"
"1121","-105","-105","-105"
"1122","-85","-85","-85"
"1123","-105","-105","-105"
"1124","-84","-84","-84"
"1125","-89","-89","-89"
"1126","-83","-83","-83"
"1127","-104","-104","-104"
"1128","-97","-97","-97"
"1129","-99","-99","-99"
"1130","-84","-84","-84"
"1131","-104","-104","-104"
"1132","-104","-104","-104"
"1133","-108","-108","-108"
"1134","-89","-89","-89"
"1135","-93","-93","-93"
"1136","-104","-104","-104"
"1137","-85","-85","-85"
"1138","-83","-83","-83"
"1139","-105","-105","-105"
"1140","-104","-104","-104"
"1141","-105","-105","-105"
"1142","-105","-105","-105"
"1143","-104","-104","-104"
"1144","-89","-89","-89"
"1145","-93","-93","-93"
"1146","-105","-105","-105"
"1147","-106","-106","-106"
"1148","-85","-85","-85"
"1149","-105","-105","-105"
"1150","-106","-106","-106"
"1151","-104","-104","-104"
"1152","-84","-84","-84"
"1153","-84","-84","-84"
"1154","-94","-94","-94"
"1155","-87","-87","-87"
"1156","-104","-104","-104"
"1157","-105","-105","-105"
"1158","-86","-86","-86"
"1159","-105","-105","-105"
"1160","-84","-84","-84"
"1161","-104","-104","-104"
"1162","-105","-105","-105"
"1163","-104","-104","-104"
"1164","-93","-93","-93"
"1165","-87","-87","-87"
"1166","-105","-105","-105"
"1167","-106","-106","-106"
"1168","-104","-104","-104"
"1169","-94","-94","-94"
"1170","-104","-104","-104"
"1171","-104","-104","-104"
"1172","-107","-107","-107"
"1173","-97","-97","-97"
"1174","-105","-105","-105"
"1175","-87","-87","-87"
"1176","-106","-106","-106"
"1177","-105","-105","-105"
"1178","-105","-105","-105"
"1179","-103","-103","-103"
"1180","-84","-84","-84"
"1181","-85","-85","-85"
"1182","-105","-105","-105"
"1183","-104","-104","-104"
"1184","-106","-106","-106"
"1185","-107","-107","-107"
"1186","-100","-100","-100"
"1187","-86","-86","-86"
"1188","-106","-106","-106"
"1189","-103","-103","-103"
"1190","-83","-83","-83"
"1191","-104","-104","-104"
"1192","-105","-105","-105"
"1193","-105","-105","-105"
"1194","-104","-104","-104"
"1195","-104","-104","-104"
"1196","-104","-104","-104"
"1197","-89","-89","-89"
"1198","-90","-90","-90"
"1199","-105","-105","-105"
"1200","-104","-104","-104"
"1201","-86","-86","-86"
"1202","-105","-105","-105"
"1203","-105","-105","-105"
"1204","-84","-84","-84"
"1205","-107","-107","-107"
"1206","-83","-83","-83"
"1207","-104","-104","-104"
"1208","-83","-83","-83"
"1209","-106","-106","-106"
"1210","-104","-104","-104"
"1211","-106","-106","-106"
"1212","-89","-89","-89"
"1213","-104","-104","-104"
"1214","-86","-86","-86"
"1215","-83","-83","-83"
"1216","-105","-105","-105"
"1217","-106","-106","-106"
"1218","-105","-105","-105"
"1219","-104","-104","-104"
"1220","-90","-90","-90"
"1221","-91","-91","-91"
"1222","-104","-104","-104"
"1223","-88","-88","-88"
"1224","-104","-104","-104"
"1225","-104","-104","-104"
"1226","-86","-86","-86"
"1227","-105","-105","-105"
"1228","-91","-91","-91"
"1229","-84","-84","-84"
"1230","-96","-96","-96"
"1231","-91","-91","-91"
"1232","-105","-105","-105"
"1233","-104","-104","-104"
"1234","-107","-107","-107"
"1235","-104","-104","-104"
"1236","-86","-86","-86"
"1237","-105","-105","-105"
"1238","-104","-104","-104"
"1239","-105","-105","-105"
"1240","-105","-105","-105"
"1241","-106","-106","-106"
"1242","-105","-105","-105"
"1243","-107","-107","-107"
"1244","-105","-105","-105"
"1245","-107","-107","-107"
"1246","-106","-106","-106"
"1247","-85","-85","-85"
"1248","-85","-85","-85"
"1249","-86","-86","-86"
"1250","-104","-104","-104"
"1251","-97","-97","-97"
"1252","-107","-107","-107"
"1253","-85","-85","-85"
"1254","-92","-92","-92"
"1255","-105","-105","-105"
"1256","-86","-86","-86"
"1257","-107","-107","-107"
"1258","-89","-89","-89"
"1259","-92","-92","-92"
"1260","-105","-105","-105"
"1261","-106","-106","-106"
"1262","-105","-105","-105"
"1263","-100","-100","-100"
"1264","-108","-108","-108"
"1265","-107","-107","-107"
"1266","-104","-104","-104"
"1267","-84","-84","-84"
"1268","-87","-87","-87"
"1269","-99","-99","-99"
"1270","-107","-107","-107"
"1271","-86","-86","-86"
"1272","-108","-108","-108"
"1273","-105","-105","-105"
"1274","-105","-105","-105"
"1275","-88","-88","-88"
"1276","-83","-83","-83"
"1277","-107","-107","-107"
"1278","-106","-106","-106"
"1279","-94","-94","-94"
"1280","-90","-90","-90"
"1281","-105","-105","-105"
"1282","-85","-85","-85"
"1283","-105","-105","-105"
"1284","-88","-88","-88"
"1285","-105","-105","-105"
"1286","-104","-104","-104"
"1287","-105","-105","-105"
"1288","-104","-104","-104"
"1289","-105","-105","-105"
"1290","-105","-105","-105"
"1291","-105","-105","-105"
"1292","-105","-105","-105"
"1293","-104","-104","-104"
"1294","-110","-110","-110"
"1295","-104","-104","-104"
"1296","-104","-104","-104"
"1297","-105","-105","-105"
"1298","-106","-106","-106"
"1299","-83","-83","-83"
"1300","-89","-89","-89"
"1301","-104","-104","-104"
"1302","-83","-83","-83"
"1303","-104","-104","-104"
"1304","-104","-104","-104"
"1305","-106","-106","-106"
"1306","-102","-102","-102"
"1307","-84","-84","-84"
"1308","-87","-87","-87"
"1309","-96","-96","-96"
"1310","-97","-97","-97"
"1311","-107","-107","-107"
"1312","-87","-87","-87"
"1313","-87","-87","-87"
"1314","-93","-93","-93"
"1315","-104","-104","-104"
"1316","-84","-84","-84"
"1317","-84","-84","-84"
"1318","-106","-106","-106"
"1319","-104","-104","-104"
"1320","-105","-105","-105"
"1321","-105","-105","-105"
"1322","-105","-105","-105"
"1323","-84","-84","-84"
"1324","-105","-105","-105"
"1325","-105","-105","-105"
"1326","-104","-104","-104"
"1327","-106","-106","-106"
"1328","-104","-104","-104"
"1329","-105","-105","-105"
"1330","-104","-104","-104"
"1331","-104","-104","-104"
"1332","-106","-106","-106"
"1333","-105","-105","-105"
"1334","-87","-87","-87"
"1335","-104","-104","-104"
"1336","-105","-105","-105"
"1337","-95","-95","-95"
"1338","-104","-104","-104"
"1339","-90","-90","-90"
"1340","-89","-89","-89"
"1341","-105","-105","-105"
"1342","-86","-86","-86"
"1343","-85","-85","-85"
"1344","-84","-84","-84"
"1345","-84","-84","-84"
"1346","-105","-105","-105"
"1347","-105","-105","-105"
"1348","-86","-86","-86"
"1349","-89","-89","-89"
"1350","-104","-104","-104"
"1351","-97","-97","-97"
"1352","-104","-104","-104"
"1353","-91","-91","-91"
"1354","-106","-106","-106"
"1355","-92","-92","-92"
"1356","-105","-105","-105"
"1357","-106","-106","-106"
"1358","-88","-88","-88"
"1359","-104","-104","-104"
"1360","-106","-106","-106"
"1361","-104","-104","-104"
"1362","-105","-105","-105"
"1363","-104","-104","-104"
"1364","-104","-104","-104"
"1365","-104","-104","-104"
"1366","-106","-106","-106"
"1367","-105","-105","-105"
"1368","-105","-105","-105"
"1369","-105","-105","-105"
"1370","-94","-94","-94"
"1371","-106","-106","-106"
"1372","-85","-85","-85"
"1373","-97","-97","-97"
"1374","-104","-104","-104"
"1375","-106","-106","-106"
"1376","-110","-110","-110"
"1377","-106","-106","-106"
"1378","-91","-91","-91"
"1379","-83","-83","-83"
"1380","-85","-85","-85"
"1381","-105","-105","-105"
"1382","-105","-105","-105"
"1383","-104","-104","-104"
"1384","-105","-105","-105"
"1385","-105","-105","-105"
"1386","-105","-105","-105"
"1387","-106","-106","-106"
"1388","-105","-105","-105"
"1389","-85","-85","-85"
"1390","-104","-104","-104"
"1391","-86","-86","-86"
"1392","-107","-107","-107"
"1393","-90","-90","-90"
"1394","-105","-105","-105"
"1395","-83","-83","-83"
"1396","-105","-105","-105"
"1397","-104","-104","-104"
"1398","-105","-105","-105"
"1399","-105","-105","-105"
"1400","-104","-104","-104"
"1401","-105","-105","-105"
"1402","-100","-100","-100"
"1403","-105","-105","-105"
"1404","-106","-106","-106"
"1405","-87","-87","-87"
"1406","-103","-103","-103"
"1407","-83","-83","-83"
"1408","-105","-105","-105"
"1409","-104","-104","-104"
"1410","-83","-83","-83"
"1411","-104","-104","-104"
"1412","-90","-90","-90"
"1413","-104","-104","-104"
"1414","-84","-84","-84"
"1415","-107","-107","-107"
"1416","-87","-87","-87"
"1417","-91","-91","-91"
"1418","-105","-105","-105"
"1419","-85","-85","-85"
"1420","-106","-106","-106"
"1421","-105","-105","-105"
"1422","-104","-104","-104"
"1423","-96","-96","-96"
"1424","-106","-106","-106"
"1425","-105","-105","-105"
"1426","-105","-105","-105"
"1427","-104","-104","-104"
"1428","-105","-105","-105"
"1429","-85","-85","-85"
"1430","-104","-104","-104"
"1431","-105","-105","-105"
"1432","-88","-88","-88"
"1433","-104","-104","-104"
"1434","-104","-104","-104"
"1435","-104","-104","-104"
"1436","-105","-105","-105"
"1437","-83","-83","-83"
"1438","-104","-104","-104"
"1439","-105","-105","-105"
"1440","-105","-105","-105"
"1441","-105","-105","-105"
"1442","-104","-104","-104"
"1443","-94","-94","-94"
"1444","-104","-104","-104"
"1445","-101","-101","-101"
"1446","-104","-104","-104"
"1447","-104","-104","-104"
"1448","-99","-99","-99"
"1449","-104","-104","-104"
"1450","-92","-92","-92"
"1451","-106","-106","-106"
"1452","-105","-105","-105"
"1453","-104","-104","-104"
"1454","-83","-83","-83"
"1455","-105","-105","-105"
"1456","-105","-105","-105"
"1457","-104","-104","-104"
"1458","-101","-101","-101"
"1459","-102","-102","-102"
"1460","-104","-104","-104"
"1461","-93","-93","-93"
"1462","-93","-93","-93"
"1463","-108","-108","-108"
"1464","-105","-105","-105"
"1465","-83","-83","-83"
"1466","-106","-106","-106"
"1467","-107","-107","-107"
"1468","-102","-102","-102"
"1469","-86","-86","-86"
"1470","-101","-101","-101"
"1471","-104","-104","-104"
"1472","-105","-105","-105"
"1473","-104","-104","-104"
"1474","-91","-91","-91"
"1475","-105","-105","-105"
"1476","-105","-105","-105"
"1477","-105","-105","-105"
"1478","-105","-105","-105"
"1479","-100","-100","-100"
"1480","-90","-90","-90"
"1481","-105","-105","-105"
"1482","-105","-105","-105"
"1483","-84","-84","-84"
"1484","-97","-97","-97"
"1485","-105","-105","-105"
"1486","-95","-95","-95"
"1487","-104","-104","-104"
"1488","-106","-106","-106"
"1489","-93","-93","-93"
"1490","-104","-104","-104"
"1491","-104","-104","-104"
"1492","-89","-89","-89"
"1493","-87","-87","-87"
"1494","-105","-105","-105"
"1495","-104","-104","-104"
"1496","-88","-88","-88"
"1497","-104","-104","-104"
"1498","-89","-89","-89"
"1499","-84","-84","-84"
"1500","-104","-104","-104"
"1501","-104","-104","-104"
"1502","-106","-106","-106"
"1503","-86","-86","-86"
"1504","-105","-105","-105"
"1505","-104","-104","-104"
"1506","-104","-104","-104"
"1507","-104","-104","-104"
"1508","-105","-105","-105"
"1509","-105","-105","-105"
"1510","-86","-86","-86"
"1511","-86","-86","-86"
"1512","-104","-104","-104"
"1513","-105","-105","-105"
"1514","-104","-104","-104"
"1515","-105","-105","-105"
"1516","-104","-104","-104"
"1517","-90","-90","-90"
"1518","-84","-84","-84"
"1519","-105","-105","-105"
"1520","-86","-86","-86"
"1521","-106","-106","-106"
"1522","-105","-105","-105"
"1523","-105","-105","-105"
"1524","-85","-85","-85"
"1525","-105","-105","-105"
"1526","-105","-105","-105"
"1527","-106","-106","-106"
"1528","-92","-92","-92"
"1529","-104","-104","-104"
"1530","-90","-90","-90"
"1531","-105","-105","-105"
"1532","-102","-102","-102"
"1533","-106","-106","-106"
"1534","-105","-105","-105"
"1535","-104","-104","-104"
"1536","-104","-104","-104"
"1537","-83","-83","-83"
"1538","-93","-93","-93"
"1539","-106","-106","-106"
"1540","-104","-104","-104"
"1541","-105","-105","-105"
"1542","-106","-106","-106"
"1543","-104","-104","-104"
"1544","-104","-104","-104"
"1545","-106","-106","-106"
"1546","-90","-90","-90"
"1547","-83","-83","-83"
"1548","-84","-84","-84"
"1549","-104","-104","-104"
"1550","-84","-84","-84"
"1551","-106","-106","-106"
"1552","-97","-97","-97"
"1553","-104","-104","-104"
"1554","-90","-90","-90"
"1555","-106","-106","-106"
"1556","-84","-84","-84"
"1557","-106","-106","-106"
"1558","-83","-83","-83"
"1559","-97","-97","-97"
"1560","-105","-105","-105"
"1561","-91","-91","-91"
"1562","-107","-107","-107"
"1563","-104","-104","-104"
"1564","-94","-94","-94"
"1565","-105","-105","-105"
"1566","-104","-104","-104"
"1567","-106","-106","-106"
"1568","-96","-96","-96"
"1569","-105","-105","-105"
"1570","-106","-106","-106"
"1571","-98","-98","-98"
"1572","-104","-104","-104"
"1573","-92","-92","-92"
"1574","-87","-87","-87"
"1575","-91","-91","-91"
"1576","-96","-96","-96"
"1577","-86","-86","-86"
"1578","-104","-104","-104"
"1579","-105","-105","-105"
"1580","-104","-104","-104"
"1581","-85","-85","-85"
"1582","-106","-106","-106"
"1583","-101","-101","-101"
"1584","-91","-91","-91"
"1585","-104","-104","-104"
"1586","-106","-106","-106"
"1587","-98","-98","-98"
"1588","-105","-105","-105"
"1589","-106","-106","-106"
"1590","-106","-106","-106"
"1591","-106","-106","-106"
"1592","-104","-104","-104"
"1593","-104","-104","-104"
"1594","-86","-86","-86"
"1595","-107","-107","-107"
"1596","-84","-84","-84"
"1597","-85","-85","-85"
"1598","-92","-92","-92"
"1599","-104","-104","-104"
"1600","-93","-93","-93"
"1601","-105","-105","-105"
"1602","-104","-104","-104"
"1603","-105","-105","-105"
"1604","-105","-105","-105"
"1605","-105","-105","-105"
"1606","-105","-105","-105"
"1607","-104","-104","-104"
"1608","-105","-105","-105"
"1609","-104","-104","-104"
"1610","-94","-94","-94"
"1611","-105","-105","-105"
"1612","-105","-105","-105"
"1613","-89","-89","-89"
"1614","-106","-106","-106"
"1615","-104","-104","-104"
"1616","-105","-105","-105"
"1617","-105","-105","-105"
"1618","-88","-88","-88"
"1619","-87","-87","-87"
"1620","-104","-104","-104"
"1621","-83","-83","-83"
"1622","-97","-97","-97"
"1623","-91","-91","-91"
"1624","-105","-105","-105"
"1625","-107","-107","-107"
"1626","-106","-106","-106"
"1627","-105","-105","-105"
"1628","-104","-104","-104"
"1629","-104","-104","-104"
"1630","-104","-104","-104"
"1631","-105","-105","-105"
"1632","-104","-104","-104"
"1633","-86","-86","-86"
"1634","-104","-104","-104"
"1635","-85","-85","-85"
"1636","-84","-84","-84"
"1637","-105","-105","-105"
"1638","-104","-104","-104"
"1639","-105","-105","-105"
"1640","-87","-87","-87"
"1641","-105","-105","-105"
"1642","-87","-87","-87"
"1643","-85","-85","-85"
"1644","-86","-86","-86"
"1645","-96","-96","-96"
"1646","-88","-88","-88"
"1647","-106","-106","-106"
"1648","-106","-106","-106"
"1649","-105","-105","-105"
"1650","-85","-85","-85"
"1651","-104","-104","-104"
"1652","-105","-105","-105"
"1653","-88","-88","-88"
"1654","-102","-102","-102"
"1655","-105","-105","-105"
"1656","-105","-105","-105"
"1657","-86","-86","-86"
"1658","-93","-93","-93"
"1659","-106","-106","-106"
"1660","-92","-92","-92"
"1661","-84","-84","-84"
"1662","-105","-105","-105"
"1663","-97","-97","-97"
"1664","-104","-104","-104"
"1665","-104","-104","-104"
"1666","-104","-104","-104"
"1667","-105","-105","-105"
"1668","-105","-105","-105"
"1669","-104","-104","-104"
"1670","-107","-107","-107"
"1671","-106","-106","-106"
"1672","-105","-105","-105"
"1673","-103","-103","-103"
"1674","-104","-104","-104"
"1675","-104","-104","-104"
"1676","-89","-89","-89"
"1677","-106","-106","-106"
"1678","-106","-106","-106"
"1679","-106","-106","-106"
"1680","-87","-87","-87"
"1681","-98","-98","-98"
"1682","-105","-105","-105"
"1683","-104","-104","-104"
"1684","-105","-105","-105"
"1685","-92","-92","-92"
"1686","-104","-104","-104"
"1687","-83","-83","-83"
"1688","-104","-104","-104"
"1689","-104","-104","-104"
"1690","-105","-105","-105"
"1691","-104","-104","-104"
"1692","-85","-85","-85"
"1693","-88","-88","-88"
"1694","-98","-98","-98"
"1695","-85","-85","-85"
"1696","-92","-92","-92"
"1697","-106","-106","-106"
"1698","-91","-91","-91"
"1699","-105","-105","-105"
"1700","-84","-84","-84"
"1701","-104","-104","-104"
"1702","-107","-107","-107"
"1703","-105","-105","-105"
"1704","-108","-108","-108"
"1705","-105","-105","-105"
"1706","-106","-106","-106"
"1707","-90","-90","-90"
"1708","-106","-106","-106"
"1709","-104","-104","-104"
"1710","-94","-94","-94"
"1711","-106","-106","-106"
"1712","-105","-105","-105"
"1713","-86","-86","-86"
"1714","-83","-83","-83"
"1715","-104","-104","-104"
"1716","-106","-106","-106"
"1717","-106","-106","-106"
"1718","-105","-105","-105"
"1719","-105","-105","-105"
"1720","-98","-98","-98"
"1721","-84","-84","-84"
"1722","-102","-102","-102"
"1723","-105","-105","-105"
"1724","-104","-104","-104"
"1725","-105","-105","-105"
"1726","-104","-104","-104"
"1727","-97","-97","-97"
"1728","-83","-83","-83"
"1729","-104","-104","-104"
"1730","-106","-106","-106"
"1731","-105","-105","-105"
"1732","-105","-105","-105"
"1733","-90","-90","-90"
"1734","-84","-84","-84"
"1735","-105","-105","-105"
"1736","-84","-84","-84"
"1737","-105","-105","-105"
"1738","-87","-87","-87"
"1739","-89","-89","-89"
"1740","-98","-98","-98"
"1741","-104","-104","-104"
"1742","-105","-105","-105"
"1743","-84","-84","-84"
"1744","-104","-104","-104"
"1745","-104","-104","-104"
"1746","-105","-105","-105"
"1747","-106","-106","-106"
"1748","-106","-106","-106"
"1749","-106","-106","-106"
"1750","-106","-106","-106"
"1751","-105","-105","-105"
"1752","-105","-105","-105"
"1753","-105","-105","-105"
"1754","-105","-105","-105"
"1755","-85","-85","-85"
"1756","-106","-106","-106"
"1757","-87","-87","-87"
"1758","-92","-92","-92"
"1759","-105","-105","-105"
"1760","-86","-86","-86"
"1761","-105","-105","-105"
"1762","-105","-105","-105"
"1763","-104","-104","-104"
"1764","-106","-106","-106"
"1765","-105","-105","-105"
"1766","-93","-93","-93"
"1767","-105","-105","-105"
"1768","-96","-96","-96"
"1769","-105","-105","-105"
"1770","-106","-106","-106"
"1771","-104","-104","-104"
"1772","-105","-105","-105"
"1773","-106","-106","-106"
"1774","-106","-106","-106"
"1775","-85","-85","-85"
"1776","-103","-103","-103"
"1777","-104","-104","-104"
"1778","-105","-105","-105"
"1779","-104","-104","-104"
"1780","-105","-105","-105"
"1781","-104","-104","-104"
"1782","-88","-88","-88"
"1783","-83","-83","-83"
"1784","-88","-88","-88"
"1785","-83","-83","-83"
"1786","-104","-104","-104"
"1787","-106","-106","-106"
"1788","-105","-105","-105"
"1789","-98","-98","-98"
"1790","-95","-95","-95"
"1791","-104","-104","-104"
"1792","-93","-93","-93"
"1793","-106","-106","-106"
"1794","-100","-100","-100"
"1795","-105","-105","-105"
"1796","-106","-106","-106"
"1797","-91","-91","-91"
"1798","-105","-105","-105"
"1799","-104","-104","-104"
"1800","-104","-104","-104"
"1801","-105","-105","-105"
"1802","-105","-105","-105"
"1803","-86","-86","-86"
"1804","-84","-84","-84"
"1805","-98","-98","-98"
"1806","-105","-105","-105"
"1807","-104","-104","-104"
"1808","-104","-104","-104"
"1809","-106","-106","-106"
"1810","-84","-84","-84"
"1811","-94","-94","-94"
"1812","-105","-105","-105"
"1813","-104","-104","-104"
"1814","-85","-85","-85"
"1815","-104","-104","-104"
"1816","-93","-93","-93"
"1817","-104","-104","-104"
"1818","-95","-95","-95"
"1819","-101","-101","-101"
"1820","-106","-106","-106"
"1821","-104","-104","-104"
"1822","-97","-97","-97"
"1823","-88","-88","-88"
"1824","-89","-89","-89"
"1825","-104","-104","-104"
"1826","-107","-107","-107"
"1827","-104","-104","-104"
"1828","-93","-93","-93"
"1829","-104","-104","-104"
"1830","-104","-104","-104"
"1831","-107","-107","-107"
"1832","-102","-102","-102"
"1833","-104","-104","-104"
"1834","-86","-86","-86"
"1835","-104","-104","-104"
"1836","-86","-86","-86"
"1837","-100","-100","-100"
"1838","-86","-86","-86"
"1839","-105","-105","-105"
"1840","-106","-106","-106"
"1841","-107","-107","-107"
"1842","-105","-105","-105"
"1843","-105","-105","-105"
"1844","-106","-106","-106"
"1845","-105","-105","-105"
"1846","-89","-89","-89"
"1847","-104","-104","-104"
"1848","-105","-105","-105"
"1849","-90","-90","-90"
"1850","-105","-105","-105"
"1851","-106","-106","-106"
"1852","-105","-105","-105"
"1853","-105","-105","-105"
"1854","-105","-105","-105"
"1855","-105","-105","-105"
"1856","-105","-105","-105"
"1857","-105","-105","-105"
"1858","-87","-87","-87"
"1859","-90","-90","-90"
"1860","-92","-92","-92"
"1861","-106","-106","-106"
"1862","-106","-106","-106"
"1863","-95","-95","-95"
"1864","-84","-84","-84"
"1865","-106","-106","-106"
"1866","-95","-95","-95"
"1867","-104","-104","-104"
"1868","-87","-87","-87"
"1869","-105","-105","-105"
"1870","-105","-105","-105"
"1871","-87","-87","-87"
"1872","-104","-104","-104"
"1873","-105","-105","-105"
"1874","-104","-104","-104"
"1875","-105","-105","-105"
"1876","-93","-93","-93"
"1877","-89","-89","-89"
"1878","-106","-106","-106"
"1879","-91","-91","-91"
"1880","-104","-104","-104"
"1881","-105","-105","-105"
"1882","-83","-83","-83"
"1883","-89","-89","-89"
"1884","-104","-104","-104"
"1885","-90","-90","-90"
"1886","-105","-105","-105"
"1887","-105","-105","-105"
"1888","-106","-106","-106"
"1889","-105","-105","-105"
"1890","-94","-94","-94"
"1891","-92","-92","-92"
"1892","-104","-104","-104"
"1893","-105","-105","-105"
"1894","-99","-99","-99"
"1895","-104","-104","-104"
"1896","-105","-105","-105"
"1897","-104","-104","-104"
"1898","-104","-104","-104"
"1899","-83","-83","-83"
"1900","-86","-86","-86"
"1901","-83","-83","-83"
"1902","-105","-105","-105"
"1903","-91","-91","-91"
"1904","-105","-105","-105"
"1905","-105","-105","-105"
"1906","-95","-95","-95"
"1907","-83","-83","-83"
"1908","-104","-104","-104"
"1909","-104","-104","-104"
"1910","-107","-107","-107"
"1911","-92","-92","-92"
"1912","-104","-104","-104"
"1913","-86","-86","-86"
"1914","-95","-95","-95"
"1915","-104","-104","-104"
"1916","-104","-104","-104"
"1917","-104","-104","-104"
"1918","-105","-105","-105"
"1919","-91","-91","-91"
"1920","-106","-106","-106"
"1921","-105","-105","-105"
"1922","-89","-89","-89"
"1923","-87","-87","-87"
"1924","-100","-100","-100"
"1925","-84","-84","-84"
"1926","-105","-105","-105"
"1927","-106","-106","-106"
"1928","-106","-106","-106"
"1929","-90","-90","-90"
"1930","-106","-106","-106"
"1931","-106","-106","-106"
"1932","-106","-106","-106"
"1933","-86","-86","-86"
"1934","-105","-105","-105"
"1935","-104","-104","-104"
"1936","-86","-86","-86"
"1937","-105","-105","-105"
"1938","-104","-104","-104"
"1939","-106","-106","-106"
"1940","-86","-86","-86"
"1941","-104","-104","-104"
"1942","-87","-87","-87"
"1943","-105","-105","-105"
"1944","-84","-84","-84"
"1945","-102","-102","-102"
"1946","-105","-105","-105"
"1947","-106","-106","-106"
"1948","-106","-106","-106"
"1949","-92","-92","-92"
"1950","-104","-104","-104"
"1951","-106","-106","-106"
"1952","-105","-105","-105"
"1953","-99","-99","-99"
"1954","-87","-87","-87"
"1955","-89","-89","-89"
"1956","-106","-106","-106"
"1957","-91","-91","-91"
"1958","-105","-105","-105"
"1959","-105","-105","-105"
"1960","-104","-104","-104"
"1961","-84","-84","-84"
"1962","-97","-97","-97"
"1963","-104","-104","-104"
"1964","-86","-86","-86"
"1965","-89","-89","-89"
"1966","-90","-90","-90"
"1967","-106","-106","-106"
"1968","-105","-105","-105"
"1969","-88","-88","-88"
"1970","-106","-106","-106"
"1971","-105","-105","-105"
"1972","-104","-104","-104"
"1973","-102","-102","-102"
"1974","-104","-104","-104"
"1975","-104","-104","-104"
"1976","-105","-105","-105"
"1977","-102","-102","-102"
"1978","-104","-104","-104"
"1979","-105","-105","-105"
