"Step","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness__MIN","evosax_SimpleGA/generations_2000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5, 'elite_ratio': 0.5} - current_best_fitness__MAX"
"0","-64","-64","-64"
"1","-77","-77","-77"
"2","-71","-71","-71"
"3","-65","-65","-65"
"4","-74","-74","-74"
"5","-64","-64","-64"
"6","-64","-64","-64"
"7","-61","-61","-61"
"8","-64","-64","-64"
"9","-68","-68","-68"
"10","-63","-63","-63"
"11","-64","-64","-64"
"12","-60","-60","-60"
"13","-61","-61","-61"
"14","-63","-63","-63"
"15","-61","-61","-61"
"16","-64","-64","-64"
"17","-64","-64","-64"
"18","-64","-64","-64"
"19","-63","-63","-63"
"20","-64","-64","-64"
"21","-63","-63","-63"
"22","-62","-62","-62"
"23","-62","-62","-62"
"24","-63","-63","-63"
"25","-63","-63","-63"
"26","-63","-63","-63"
"27","-62","-62","-62"
"28","-63","-63","-63"
"29","-64","-64","-64"
"30","-64","-64","-64"
"31","-63","-63","-63"
"32","-62","-62","-62"
"33","-63","-63","-63"
"34","-63","-63","-63"
"35","-62","-62","-62"
"36","-62","-62","-62"
"37","-62","-62","-62"
"38","-63","-63","-63"
"39","-62","-62","-62"
"40","-62","-62","-62"
"41","-63","-63","-63"
"42","-63","-63","-63"
"43","-57","-57","-57"
"44","-62","-62","-62"
"45","-63","-63","-63"
"46","-61","-61","-61"
"47","-63","-63","-63"
"48","-62","-62","-62"
"49","-63","-63","-63"
"50","-62","-62","-62"
"51","-62","-62","-62"
"52","-63","-63","-63"
"53","-62","-62","-62"
"54","-63","-63","-63"
"55","-62","-62","-62"
"56","-60","-60","-60"
"57","-63","-63","-63"
"58","-62","-62","-62"
"59","-62","-62","-62"
"60","-61","-61","-61"
"61","-63","-63","-63"
"62","-61","-61","-61"
"63","-62","-62","-62"
"64","-62","-62","-62"
"65","-61","-61","-61"
"66","-61","-61","-61"
"67","-62","-62","-62"
"68","-61","-61","-61"
"69","-63","-63","-63"
"70","-62","-62","-62"
"71","-62","-62","-62"
"72","-61","-61","-61"
"73","-62","-62","-62"
"74","-62","-62","-62"
"75","-62","-62","-62"
"76","-61","-61","-61"
"77","-62","-62","-62"
"78","-62","-62","-62"
"79","-63","-63","-63"
"80","-62","-62","-62"
"81","-63","-63","-63"
"82","-62","-62","-62"
"83","-62","-62","-62"
"84","-63","-63","-63"
"85","-63","-63","-63"
"86","-63","-63","-63"
"87","-61","-61","-61"
"88","-62","-62","-62"
"89","-61","-61","-61"
"90","-61","-61","-61"
"91","-61","-61","-61"
"92","-61","-61","-61"
"93","-60","-60","-60"
"94","-62","-62","-62"
"95","-61","-61","-61"
"96","-62","-62","-62"
"97","-60","-60","-60"
"98","-63","-63","-63"
"99","-61","-61","-61"
"100","-62","-62","-62"
"101","-61","-61","-61"
"102","-61","-61","-61"
"103","-61","-61","-61"
"104","-62","-62","-62"
"105","-61","-61","-61"
"106","-62","-62","-62"
"107","-61","-61","-61"
"108","-61","-61","-61"
"109","-63","-63","-63"
"110","-61","-61","-61"
"111","-61","-61","-61"
"112","-61","-61","-61"
"113","-61","-61","-61"
"114","-61","-61","-61"
"115","-61","-61","-61"
"116","-62","-62","-62"
"117","-63","-63","-63"
"118","-57","-57","-57"
"119","-62","-62","-62"
"120","-61","-61","-61"
"121","-61","-61","-61"
"122","-63","-63","-63"
"123","-61","-61","-61"
"124","-61","-61","-61"
"125","-61","-61","-61"
"126","-60","-60","-60"
"127","-62","-62","-62"
"128","-61","-61","-61"
"129","-61","-61","-61"
"130","-62","-62","-62"
"131","-61","-61","-61"
"132","-61","-61","-61"
"133","-61","-61","-61"
"134","-62","-62","-62"
"135","-61","-61","-61"
"136","-61","-61","-61"
"137","-62","-62","-62"
"138","-61","-61","-61"
"139","-60","-60","-60"
"140","-63","-63","-63"
"141","-61","-61","-61"
"142","-60","-60","-60"
"143","-61","-61","-61"
"144","-61","-61","-61"
"145","-61","-61","-61"
"146","-61","-61","-61"
"147","-61","-61","-61"
"148","-60","-60","-60"
"149","-62","-62","-62"
"150","-60","-60","-60"
"151","-61","-61","-61"
"152","-60","-60","-60"
"153","-61","-61","-61"
"154","-61","-61","-61"
"155","-60","-60","-60"
"156","-60","-60","-60"
"157","-61","-61","-61"
"158","-61","-61","-61"
"159","-62","-62","-62"
"160","-61","-61","-61"
"161","-61","-61","-61"
"162","-61","-61","-61"
"163","-59","-59","-59"
"164","-60","-60","-60"
"165","-61","-61","-61"
"166","-62","-62","-62"
"167","-61","-61","-61"
"168","-62","-62","-62"
"169","-62","-62","-62"
"170","-60","-60","-60"
"171","-61","-61","-61"
