"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MAX"
"0","200","200","200"
"1","200","200","200"
"2","200","200","200"
"3","200","200","200"
"4","118","118","118"
"5","200","200","200"
"6","175","175","175"
"7","104","104","104"
"8","155","155","155"
"9","200","200","200"
"10","200","200","200"
"11","200","200","200"
"12","200","200","200"
"13","200","200","200"
"14","183","183","183"
"15","200","200","200"
"16","200","200","200"
"17","200","200","200"
"18","200","200","200"
"19","200","200","200"
"20","200","200","200"
"21","200","200","200"
"22","200","200","200"
"23","200","200","200"
"24","200","200","200"
"25","200","200","200"
"26","200","200","200"
"27","200","200","200"
"28","200","200","200"
"29","200","200","200"
"30","200","200","200"
"31","200","200","200"
"32","200","200","200"
"33","200","200","200"
"34","200","200","200"
"35","200","200","200"
"36","200","200","200"
"37","200","200","200"
"38","200","200","200"
"39","200","200","200"
"40","200","200","200"
"41","200","200","200"
"42","200","200","200"
"43","200","200","200"
"44","200","200","200"
"45","200","200","200"
"46","200","200","200"
"47","200","200","200"
"48","200","200","200"
"49","200","200","200"
"50","200","200","200"
"51","200","200","200"
"52","200","200","200"
"53","200","200","200"
"54","200","200","200"
"55","200","200","200"
"56","200","200","200"
"57","200","200","200"
"58","200","200","200"
"59","200","200","200"
"60","200","200","200"
"61","200","200","200"
"62","200","200","200"
"63","200","200","200"
"64","200","200","200"
"65","200","200","200"
"66","200","200","200"
"67","200","200","200"
"68","200","200","200"
"69","200","200","200"
"70","200","200","200"
"71","200","200","200"
"72","200","200","200"
"73","200","200","200"
"74","200","200","200"
"75","200","200","200"
"76","200","200","200"
"77","200","200","200"
"78","200","200","200"
"79","200","200","200"
"80","200","200","200"
"81","200","200","200"
"82","200","200","200"
"83","200","200","200"
"84","200","200","200"
"85","200","200","200"
"86","200","200","200"
"87","200","200","200"
"88","200","200","200"
"89","200","200","200"
"90","200","200","200"
"91","200","200","200"
"92","200","200","200"
"93","200","200","200"
"94","200","200","200"
"95","200","200","200"
"96","200","200","200"
"97","200","200","200"
"98","200","200","200"
"99","200","200","200"
"100","200","200","200"
"101","200","200","200"
"102","200","200","200"
"103","200","200","200"
"104","200","200","200"
"105","200","200","200"
"106","200","200","200"
"107","200","200","200"
"108","200","200","200"
"109","200","200","200"
"110","200","200","200"
"111","200","200","200"
"112","200","200","200"
"113","200","200","200"
"114","200","200","200"
"115","200","200","200"
"116","200","200","200"
"117","200","200","200"
"118","200","200","200"
"119","200","200","200"
"120","200","200","200"
"121","200","200","200"
"122","200","200","200"
"123","200","200","200"
"124","200","200","200"
"125","200","200","200"
"126","200","200","200"
"127","200","200","200"
"128","200","200","200"
"129","200","200","200"
"130","200","200","200"
"131","200","200","200"
"132","200","200","200"
"133","200","200","200"
"134","200","200","200"
"135","200","200","200"
"136","200","200","200"
"137","200","200","200"
"138","200","200","200"
"139","200","200","200"
"140","200","200","200"
"141","200","200","200"
"142","200","200","200"
"143","200","200","200"
"144","200","200","200"
"145","200","200","200"
"146","200","200","200"
"147","200","200","200"
"148","200","200","200"
"149","200","200","200"
"150","200","200","200"
"151","200","200","200"
"152","200","200","200"
"153","200","200","200"
"154","200","200","200"
"155","200","200","200"
"156","200","200","200"
"157","200","200","200"
"158","200","200","200"
"159","200","200","200"
"160","200","200","200"
"161","200","200","200"
"162","200","200","200"
"163","200","200","200"
"164","200","200","200"
"165","200","200","200"
"166","200","200","200"
"167","200","200","200"
"168","200","200","200"
"169","200","200","200"
"170","200","200","200"
"171","200","200","200"
"172","200","200","200"
"173","200","200","200"
"174","200","200","200"
"175","200","200","200"
"176","200","200","200"
"177","200","200","200"
"178","200","200","200"
"179","200","200","200"
"180","200","200","200"
"181","200","200","200"
"182","200","200","200"
"183","200","200","200"
"184","200","200","200"
"185","200","200","200"
"186","200","200","200"
"187","200","200","200"
"188","200","200","200"
"189","200","200","200"
"190","200","200","200"
"191","200","200","200"
"192","200","200","200"
"193","200","200","200"
"194","200","200","200"
"195","200","200","200"
"196","200","200","200"
"197","200","200","200"
"198","200","200","200"
"199","200","200","200"
"200","11","11","11"
"201","11","11","11"
"202","12","12","12"
"203","11","11","11"
"204","12","12","12"
"205","11","11","11"
"206","11","11","11"
"207","11","11","11"
"208","10","10","10"
"209","13","13","13"
"210","12","12","12"
"211","12","12","12"
"212","13","13","13"
"213","12","12","12"
"214","11","11","11"
"215","12","12","12"
"216","12","12","12"
"217","11","11","11"
"218","13","13","13"
"219","10","10","10"
"220","12","12","12"
"221","11","11","11"
"222","11","11","11"
"223","12","12","12"
"224","12","12","12"
"225","11","11","11"
"226","11","11","11"
"227","12","12","12"
"228","12","12","12"
"229","12","12","12"
"230","12","12","12"
"231","12","12","12"
"232","12","12","12"
"233","11","11","11"
"234","12","12","12"
"235","10","10","10"
"236","11","11","11"
"237","11","11","11"
"238","13","13","13"
"239","12","12","12"
"240","11","11","11"
"241","11","11","11"
"242","12","12","12"
"243","12","12","12"
"244","11","11","11"
"245","10","10","10"
"246","12","12","12"
"247","11","11","11"
"248","12","12","12"
"249","11","11","11"
"250","12","12","12"
"251","12","12","12"
"252","10","10","10"
"253","11","11","11"
"254","12","12","12"
"255","12","12","12"
"256","12","12","12"
"257","12","12","12"
"258","12","12","12"
"259","12","12","12"
"260","11","11","11"
"261","10","10","10"
"262","11","11","11"
"263","12","12","12"
"264","13","13","13"
"265","12","12","12"
"266","11","11","11"
"267","12","12","12"
"268","12","12","12"
"269","11","11","11"
"270","11","11","11"
"271","11","11","11"
"272","11","11","11"
"273","13","13","13"
"274","10","10","10"
"275","11","11","11"
"276","10","10","10"
"277","11","11","11"
"278","11","11","11"
"279","11","11","11"
"280","11","11","11"
"281","13","13","13"
"282","11","11","11"
"283","11","11","11"
"284","11","11","11"
"285","11","11","11"
"286","11","11","11"
"287","11","11","11"
"288","11","11","11"
"289","12","12","12"
"290","11","11","11"
"291","13","13","13"
"292","11","11","11"
"293","12","12","12"
"294","12","12","12"
"295","11","11","11"
"296","11","11","11"
"297","12","12","12"
"298","13","13","13"
"299","12","12","12"
"300","11","11","11"
"301","10","10","10"
"302","12","12","12"
"303","11","11","11"
"304","12","12","12"
"305","12","12","12"
"306","12","12","12"
"307","10","10","10"
"308","12","12","12"
"309","12","12","12"
"310","13","13","13"
"311","13","13","13"
"312","13","13","13"
"313","10","10","10"
"314","13","13","13"
"315","12","12","12"
"316","11","11","11"
"317","12","12","12"
"318","12","12","12"
"319","12","12","12"
"320","10","10","10"
"321","10","10","10"
"322","12","12","12"
"323","12","12","12"
"324","11","11","11"
"325","11","11","11"
"326","13","13","13"
