"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MAX"
"327","9","9","9"
"328","10","10","10"
"329","9","9","9"
"330","9","9","9"
"331","9","9","9"
"332","9","9","9"
"333","10","10","10"
"334","9","9","9"
"335","9","9","9"
"336","9","9","9"
"337","8","8","8"
"338","10","10","10"
"339","9","9","9"
"340","9","9","9"
"341","10","10","10"
"342","10","10","10"
"343","10","10","10"
"344","9","9","9"
"345","11","11","11"
"346","10","10","10"
"347","9","9","9"
"348","10","10","10"
"349","10","10","10"
"350","8","8","8"
"351","9","9","9"
"352","9","9","9"
"353","9","9","9"
"354","10","10","10"
"355","10","10","10"
"356","8","8","8"
"357","10","10","10"
"358","9","9","9"
"359","10","10","10"
"360","11","11","11"
"361","10","10","10"
"362","9","9","9"
"363","10","10","10"
"364","9","9","9"
"365","9","9","9"
"366","9","9","9"
"367","9","9","9"
"368","9","9","9"
"369","10","10","10"
"370","10","10","10"
"371","10","10","10"
"372","8","8","8"
"373","9","9","9"
"374","11","11","11"
"375","9","9","9"
"376","10","10","10"
"377","9","9","9"
"378","10","10","10"
"379","11","11","11"
"380","10","10","10"
"381","9","9","9"
"382","9","9","9"
"383","8","8","8"
"384","10","10","10"
"385","10","10","10"
"386","8","8","8"
"387","10","10","10"
"388","10","10","10"
"389","9","9","9"
"390","8","8","8"
"391","9","9","9"
"392","9","9","9"
"393","10","10","10"
"394","8","8","8"
"395","10","10","10"
"396","9","9","9"
"397","10","10","10"
"398","11","11","11"
"399","10","10","10"
"400","200","200","200"
"401","200","200","200"
"402","200","200","200"
"403","200","200","200"
"404","200","200","200"
"405","200","200","200"
"406","200","200","200"
"407","200","200","200"
"408","200","200","200"
"409","200","200","200"
"410","200","200","200"
"411","200","200","200"
"412","200","200","200"
"413","200","200","200"
"414","200","200","200"
"415","200","200","200"
"416","200","200","200"
"417","200","200","200"
"418","200","200","200"
"419","200","200","200"
"420","200","200","200"
"421","200","200","200"
"422","200","200","200"
"423","200","200","200"
"424","200","200","200"
"425","200","200","200"
"426","200","200","200"
"427","200","200","200"
"428","200","200","200"
"429","200","200","200"
"430","200","200","200"
"431","200","200","200"
"432","200","200","200"
"433","200","200","200"
"434","200","200","200"
"435","200","200","200"
"436","200","200","200"
"437","200","200","200"
"438","200","200","200"
"439","200","200","200"
"440","200","200","200"
"441","200","200","200"
"442","200","200","200"
"443","200","200","200"
"444","200","200","200"
"445","200","200","200"
"446","200","200","200"
"447","200","200","200"
"448","200","200","200"
"449","200","200","200"
"450","200","200","200"
"451","200","200","200"
"452","200","200","200"
"453","200","200","200"
"454","200","200","200"
"455","200","200","200"
"456","200","200","200"
"457","200","200","200"
"458","200","200","200"
"459","200","200","200"
"460","200","200","200"
"461","200","200","200"
"462","200","200","200"
"463","200","200","200"
"464","200","200","200"
"465","200","200","200"
"466","200","200","200"
"467","200","200","200"
"468","200","200","200"
"469","200","200","200"
"470","200","200","200"
"471","200","200","200"
"472","200","200","200"
"473","200","200","200"
"474","200","200","200"
"475","200","200","200"
"476","200","200","200"
"477","200","200","200"
"478","200","200","200"
"479","200","200","200"
"480","200","200","200"
"481","200","200","200"
"482","200","200","200"
"483","200","200","200"
"484","200","200","200"
"485","200","200","200"
"486","200","200","200"
"487","200","200","200"
"488","200","200","200"
"489","200","200","200"
"490","200","200","200"
"491","200","200","200"
"492","200","200","200"
"493","200","200","200"
"494","200","200","200"
"495","200","200","200"
"496","200","200","200"
"497","200","200","200"
"498","200","200","200"
"499","200","200","200"
"500","200","200","200"
"501","200","200","200"
"502","200","200","200"
"503","200","200","200"
"504","200","200","200"
"505","200","200","200"
"506","200","200","200"
"507","200","200","200"
"508","200","200","200"
"509","200","200","200"
"510","200","200","200"
"511","200","200","200"
"512","200","200","200"
"513","200","200","200"
"514","200","200","200"
"515","200","200","200"
"516","200","200","200"
"517","200","200","200"
"518","200","200","200"
"519","200","200","200"
"520","200","200","200"
"521","200","200","200"
"522","200","200","200"
"523","200","200","200"
"524","200","200","200"
"525","200","200","200"
"526","200","200","200"
"527","200","200","200"
"528","200","200","200"
"529","200","200","200"
"530","200","200","200"
"531","200","200","200"
"532","200","200","200"
"533","200","200","200"
"534","200","200","200"
"535","200","200","200"
"536","200","200","200"
"537","200","200","200"
"538","200","200","200"
"539","200","200","200"
"540","200","200","200"
"541","200","200","200"
"542","200","200","200"
"543","200","200","200"
"544","200","200","200"
"545","200","200","200"
"546","200","200","200"
"547","200","200","200"
"548","200","200","200"
"549","200","200","200"
"550","200","200","200"
"551","200","200","200"
"552","200","200","200"
"553","200","200","200"
"554","200","200","200"
"555","200","200","200"
"556","200","200","200"
"557","200","200","200"
"558","200","200","200"
"559","200","200","200"
"560","200","200","200"
"561","200","200","200"
"562","200","200","200"
"563","200","200","200"
"564","200","200","200"
"565","200","200","200"
"566","200","200","200"
"567","200","200","200"
"568","200","200","200"
"569","200","200","200"
"570","200","200","200"
"571","200","200","200"
"572","200","200","200"
"573","200","200","200"
"574","200","200","200"
"575","200","200","200"
"576","200","200","200"
"577","200","200","200"
"578","200","200","200"
"579","200","200","200"
"580","200","200","200"
"581","200","200","200"
"582","200","200","200"
"583","200","200","200"
"584","200","200","200"
"585","200","200","200"
"586","200","200","200"
"587","200","200","200"
"588","200","200","200"
"589","200","200","200"
"590","200","200","200"
"591","200","200","200"
"592","200","200","200"
"593","200","200","200"
"594","200","200","200"
"595","200","200","200"
"596","200","200","200"
"597","200","200","200"
"598","200","200","200"
"599","200","200","200"
"600","9","9","9"
"601","10","10","10"
"602","10","10","10"
"603","9","9","9"
"604","10","10","10"
"605","10","10","10"
"606","9","9","9"
"607","10","10","10"
"608","10","10","10"
"609","10","10","10"
"610","10","10","10"
"611","9","9","9"
"612","11","11","11"
"613","9","9","9"
"614","10","10","10"
"615","10","10","10"
"616","9","9","9"
"617","11","11","11"
"618","9","9","9"
"619","11","11","11"
"620","11","11","11"
"621","9","9","9"
"622","11","11","11"
"623","11","11","11"
"624","9","9","9"
"625","10","10","10"
"626","9","9","9"
"627","11","11","11"
"628","10","10","10"
"629","11","11","11"
"630","11","11","11"
"631","10","10","10"
"632","11","11","11"
"633","8","8","8"
"634","10","10","10"
"635","10","10","10"
"636","9","9","9"
"637","10","10","10"
"638","10","10","10"
"639","10","10","10"
"640","11","11","11"
"641","11","11","11"
"642","11","11","11"
"643","10","10","10"
"644","9","9","9"
"645","10","10","10"
"646","11","11","11"
"647","12","12","12"
"648","11","11","11"
"649","9","9","9"
"650","9","9","9"
"651","10","10","10"
"652","10","10","10"
"653","9","9","9"
"654","10","10","10"
"655","10","10","10"
"656","9","9","9"
"657","9","9","9"
"658","11","11","11"
"659","9","9","9"
"660","12","12","12"
"661","10","10","10"
"662","9","9","9"
"663","11","11","11"
"664","11","11","11"
"665","11","11","11"
"666","10","10","10"
"667","10","10","10"
"668","11","11","11"
"669","9","9","9"
"670","9","9","9"
"671","11","11","11"
"672","10","10","10"
"673","11","11","11"
"674","10","10","10"
"675","10","10","10"
"676","9","9","9"
"677","11","11","11"
"678","10","10","10"
"679","11","11","11"
"680","11","11","11"
"681","9","9","9"
"682","11","11","11"
"683","9","9","9"
"684","9","9","9"
"685","9","9","9"
"686","8","8","8"
"687","10","10","10"
"688","9","9","9"
"689","10","10","10"
"690","11","11","11"
"691","9","9","9"
"692","9","9","9"
"693","11","11","11"
"694","10","10","10"
"695","9","9","9"
"696","9","9","9"
"697","10","10","10"
"698","9","9","9"
"699","9","9","9"
"700","9","9","9"
"701","9","9","9"
"702","9","9","9"
"703","9","9","9"
"704","10","10","10"
"705","9","9","9"
"706","10","10","10"
"707","12","12","12"
"708","10","10","10"
"709","9","9","9"
"710","11","11","11"
"711","8","8","8"
"712","11","11","11"
"713","10","10","10"
"714","9","9","9"
"715","11","11","11"
"716","11","11","11"
"717","9","9","9"
"718","10","10","10"
"719","9","9","9"
"720","11","11","11"
"721","11","11","11"
"722","9","9","9"
"723","10","10","10"
"724","10","10","10"
"725","10","10","10"
"726","11","11","11"
"727","11","11","11"
"728","11","11","11"
"729","11","11","11"
"730","9","9","9"
"731","10","10","10"
"732","9","9","9"
"733","10","10","10"
"734","9","9","9"
"735","11","11","11"
"736","11","11","11"
"737","11","11","11"
"738","11","11","11"
"739","11","11","11"
"740","10","10","10"
"741","9","9","9"
"742","9","9","9"
"743","10","10","10"
"744","9","9","9"
"745","9","9","9"
"746","9","9","9"
"747","10","10","10"
"748","11","11","11"
"749","10","10","10"
"750","9","9","9"
"751","10","10","10"
"752","11","11","11"
"753","10","10","10"
"754","9","9","9"
"755","11","11","11"
"756","11","11","11"
"757","10","10","10"
"758","9","9","9"
"759","11","11","11"
"760","10","10","10"
"761","9","9","9"
"762","9","9","9"
"763","10","10","10"
"764","10","10","10"
"765","11","11","11"
"766","9","9","9"
"767","11","11","11"
"768","9","9","9"
"769","11","11","11"
"770","10","10","10"
"771","10","10","10"
"772","11","11","11"
"773","10","10","10"
"774","9","9","9"
"775","9","9","9"
"776","10","10","10"
"777","9","9","9"
"778","9","9","9"
"779","9","9","9"
"780","9","9","9"
"781","9","9","9"
"782","11","11","11"
"783","11","11","11"
"784","9","9","9"
"785","11","11","11"
"786","9","9","9"
"787","11","11","11"
"788","12","12","12"
"789","10","10","10"
"790","10","10","10"
"791","10","10","10"
"792","9","9","9"
"793","10","10","10"
"794","9","9","9"
"795","9","9","9"
"796","9","9","9"
"797","11","11","11"
"798","10","10","10"
"799","11","11","11"
"800","11","11","11"
"801","9","9","9"
"802","11","11","11"
"803","9","9","9"
"804","10","10","10"
"805","10","10","10"
"806","10","10","10"
"807","11","11","11"
"808","9","9","9"
"809","9","9","9"
"810","11","11","11"
"811","9","9","9"
"812","11","11","11"
"813","11","11","11"
"814","10","10","10"
"815","9","9","9"
"816","10","10","10"
"817","10","10","10"
"818","10","10","10"
"819","10","10","10"
"820","9","9","9"
"821","10","10","10"
"822","10","10","10"
"823","9","9","9"
"824","9","9","9"
"825","11","11","11"
"826","9","9","9"
"827","11","11","11"
"828","10","10","10"
"829","10","10","10"
"830","11","11","11"
"831","9","9","9"
"832","10","10","10"
"833","10","10","10"
"834","9","9","9"
"835","10","10","10"
"836","9","9","9"
"837","9","9","9"
"838","10","10","10"
"839","9","9","9"
"840","9","9","9"
"841","9","9","9"
"842","11","11","11"
"843","11","11","11"
"844","10","10","10"
"845","9","9","9"
"846","11","11","11"
"847","11","11","11"
"848","10","10","10"
"849","11","11","11"
"850","10","10","10"
"851","10","10","10"
"852","10","10","10"
"853","11","11","11"
"854","9","9","9"
"855","10","10","10"
"856","11","11","11"
"857","11","11","11"
"858","9","9","9"
"859","9","9","9"
"860","9","9","9"
"861","9","9","9"
"862","10","10","10"
"863","9","9","9"
"864","11","11","11"
"865","8","8","8"
"866","9","9","9"
"867","11","11","11"
"868","9","9","9"
"869","11","11","11"
"870","10","10","10"
"871","11","11","11"
"872","8","8","8"
"873","10","10","10"
"874","11","11","11"
"875","10","10","10"
"876","10","10","10"
"877","9","9","9"
"878","9","9","9"
"879","9","9","9"
"880","10","10","10"
"881","10","10","10"
"882","11","11","11"
"883","10","10","10"
"884","9","9","9"
"885","10","10","10"
"886","9","9","9"
"887","11","11","11"
"888","11","11","11"
"889","9","9","9"
"890","11","11","11"
"891","10","10","10"
"892","11","11","11"
"893","11","11","11"
"894","9","9","9"
"895","10","10","10"
"896","11","11","11"
"897","10","10","10"
"898","10","10","10"
"899","10","10","10"
"900","9","9","9"
"901","11","11","11"
"902","10","10","10"
"903","10","10","10"
"904","11","11","11"
"905","11","11","11"
"906","10","10","10"
"907","11","11","11"
"908","10","10","10"
"909","10","10","10"
"910","10","10","10"
"911","9","9","9"
"912","9","9","9"
"913","10","10","10"
"914","11","11","11"
"915","8","8","8"
"916","10","10","10"
"917","10","10","10"
"918","11","11","11"
"919","11","11","11"
"920","9","9","9"
"921","10","10","10"
"922","11","11","11"
"923","9","9","9"
"924","10","10","10"
"925","8","8","8"
"926","10","10","10"
"927","10","10","10"
"928","10","10","10"
"929","9","9","9"
"930","9","9","9"
"931","10","10","10"
"932","10","10","10"
"933","9","9","9"
"934","10","10","10"
"935","10","10","10"
"936","9","9","9"
"937","9","9","9"
"938","10","10","10"
"939","11","11","11"
"940","10","10","10"
"941","11","11","11"
"942","9","9","9"
"943","9","9","9"
"944","9","9","9"
"945","10","10","10"
"946","11","11","11"
"947","10","10","10"
"948","9","9","9"
"949","9","9","9"
"950","9","9","9"
"951","10","10","10"
"952","9","9","9"
"953","10","10","10"
"954","10","10","10"
"955","10","10","10"
"956","11","11","11"
"957","10","10","10"
"958","9","9","9"
"959","10","10","10"
"960","10","10","10"
"961","9","9","9"
"962","11","11","11"
"963","11","11","11"
"964","9","9","9"
"965","10","10","10"
"966","10","10","10"
"967","9","9","9"
"968","11","11","11"
"969","10","10","10"
"970","10","10","10"
"971","10","10","10"
"972","9","9","9"
"973","10","10","10"
"974","9","9","9"
"975","10","10","10"
"976","10","10","10"
"977","10","10","10"
"978","10","10","10"
"979","11","11","11"
"980","9","9","9"
"981","12","12","12"
"982","11","11","11"
"983","8","8","8"
"984","10","10","10"
"985","10","10","10"
"986","11","11","11"
"987","10","10","10"
"988","9","9","9"
"989","9","9","9"
"990","11","11","11"
"991","9","9","9"
"992","9","9","9"
"993","10","10","10"
"994","8","8","8"
"995","9","9","9"
"996","9","9","9"
"997","10","10","10"
"998","11","11","11"
"999","11","11","11"
"1000","10","10","10"
"1001","9","9","9"
"1002","10","10","10"
"1003","10","10","10"
"1004","9","9","9"
"1005","10","10","10"
"1006","10","10","10"
"1007","10","10","10"
"1008","10","10","10"
"1009","9","9","9"
"1010","10","10","10"
"1011","9","9","9"
"1012","8","8","8"
"1013","9","9","9"
"1014","10","10","10"
"1015","10","10","10"
"1016","10","10","10"
"1017","9","9","9"
"1018","10","10","10"
"1019","9","9","9"
"1020","9","9","9"
"1021","9","9","9"
"1022","10","10","10"
"1023","9","9","9"
"1024","10","10","10"
"1025","11","11","11"
"1026","9","9","9"
"1027","10","10","10"
"1028","10","10","10"
"1029","10","10","10"
"1030","9","9","9"
"1031","9","9","9"
"1032","8","8","8"
"1033","10","10","10"
"1034","10","10","10"
"1035","8","8","8"
"1036","9","9","9"
"1037","9","9","9"
"1038","9","9","9"
"1039","10","10","10"
"1040","10","10","10"
"1041","8","8","8"
"1042","8","8","8"
"1043","9","9","9"
"1044","10","10","10"
"1045","9","9","9"
"1046","10","10","10"
"1047","9","9","9"
"1048","10","10","10"
"1049","9","9","9"
"1050","10","10","10"
"1051","9","9","9"
"1052","10","10","10"
"1053","10","10","10"
"1054","9","9","9"
"1055","8","8","8"
"1056","10","10","10"
"1057","8","8","8"
"1058","10","10","10"
"1059","10","10","10"
"1060","10","10","10"
"1061","9","9","9"
"1062","10","10","10"
"1063","10","10","10"
"1064","9","9","9"
"1065","8","8","8"
"1066","10","10","10"
"1067","10","10","10"
"1068","9","9","9"
"1069","10","10","10"
"1070","10","10","10"
"1071","10","10","10"
"1072","10","10","10"
"1073","9","9","9"
"1074","9","9","9"
"1075","9","9","9"
"1076","8","8","8"
"1077","9","9","9"
"1078","10","10","10"
"1079","10","10","10"
"1080","8","8","8"
"1081","10","10","10"
"1082","10","10","10"
"1083","8","8","8"
"1084","10","10","10"
"1085","10","10","10"
"1086","10","10","10"
"1087","10","10","10"
"1088","9","9","9"
"1089","8","8","8"
"1090","9","9","9"
"1091","9","9","9"
"1092","9","9","9"
"1093","9","9","9"
"1094","10","10","10"
"1095","8","8","8"
"1096","9","9","9"
"1097","10","10","10"
"1098","11","11","11"
"1099","9","9","9"
"1100","10","10","10"
"1101","8","8","8"
"1102","9","9","9"
"1103","10","10","10"
"1104","9","9","9"
"1105","10","10","10"
"1106","9","9","9"
"1107","9","9","9"
"1108","9","9","9"
"1109","8","8","8"
"1110","9","9","9"
"1111","9","9","9"
"1112","10","10","10"
"1113","10","10","10"
"1114","10","10","10"
"1115","9","9","9"
"1116","9","9","9"
"1117","10","10","10"
"1118","10","10","10"
"1119","9","9","9"
"1120","9","9","9"
"1121","10","10","10"
"1122","10","10","10"
"1123","9","9","9"
"1124","9","9","9"
"1125","10","10","10"
"1126","9","9","9"
"1127","9","9","9"
"1128","9","9","9"
"1129","9","9","9"
"1130","9","9","9"
"1131","10","10","10"
"1132","8","8","8"
"1133","10","10","10"
"1134","11","11","11"
"1135","9","9","9"
"1136","8","8","8"
"1137","9","9","9"
"1138","9","9","9"
"1139","9","9","9"
"1140","9","9","9"
"1141","9","9","9"
"1142","9","9","9"
"1143","10","10","10"
"1144","9","9","9"
"1145","9","9","9"
"1146","10","10","10"
"1147","9","9","9"
"1148","9","9","9"
"1149","10","10","10"
"1150","10","10","10"
"1151","10","10","10"
"1152","10","10","10"
"1153","9","9","9"
"1154","9","9","9"
"1155","8","8","8"
"1156","9","9","9"
"1157","9","9","9"
"1158","8","8","8"
"1159","9","9","9"
"1160","9","9","9"
"1161","10","10","10"
"1162","10","10","10"
"1163","10","10","10"
"1164","10","10","10"
"1165","10","10","10"
"1166","10","10","10"
"1167","8","8","8"
"1168","8","8","8"
"1169","10","10","10"
"1170","10","10","10"
"1171","10","10","10"
"1172","10","10","10"
"1173","8","8","8"
"1174","10","10","10"
"1175","9","9","9"
"1176","10","10","10"
"1177","9","9","9"
"1178","10","10","10"
"1179","10","10","10"
"1180","11","11","11"
"1181","8","8","8"
"1182","10","10","10"
"1183","10","10","10"
"1184","9","9","9"
"1185","8","8","8"
"1186","9","9","9"
"1187","9","9","9"
"1188","9","9","9"
"1189","10","10","10"
"1190","8","8","8"
"1191","10","10","10"
"1192","9","9","9"
"1193","8","8","8"
"1194","10","10","10"
"1195","9","9","9"
"1196","9","9","9"
"1197","9","9","9"
"1198","10","10","10"
"1199","10","10","10"
"1200","177","177","177"
"1201","87","87","87"
"1202","177","177","177"
"1203","23","23","23"
"1204","158","158","158"
"1205","181","181","181"
"1206","94","94","94"
"1207","187","187","187"
"1208","89","89","89"
"1209","159","159","159"
"1210","156","156","156"
"1211","93","93","93"
"1212","196","196","196"
"1213","161","161","161"
"1214","22","22","22"
"1215","158","158","158"
"1216","21","21","21"
"1217","92","92","92"
"1218","189","189","189"
"1219","180","180","180"
"1220","193","193","193"
"1221","183","183","183"
"1222","190","190","190"
"1223","180","180","180"
"1224","183","183","183"
"1225","178","178","178"
"1226","22","22","22"
"1227","23","23","23"
"1228","22","22","22"
"1229","182","182","182"
"1230","189","189","189"
"1231","27","27","27"
"1232","183","183","183"
"1233","186","186","186"
"1234","160","160","160"
"1235","23","23","23"
"1236","180","180","180"
"1237","184","184","184"
"1238","97","97","97"
"1239","181","181","181"
"1240","177","177","177"
"1241","177","177","177"
"1242","26","26","26"
"1243","24","24","24"
"1244","179","179","179"
"1245","159","159","159"
"1246","179","179","179"
"1247","180","180","180"
"1248","90","90","90"
"1249","157","157","157"
"1250","180","180","180"
"1251","23","23","23"
"1252","152","152","152"
"1253","161","161","161"
"1254","158","158","158"
"1255","26","26","26"
"1256","162","162","162"
"1257","186","186","186"
"1258","181","181","181"
"1259","96","96","96"
"1260","179","179","179"
"1261","156","156","156"
"1262","87","87","87"
"1263","22","22","22"
"1264","183","183","183"
"1265","93","93","93"
"1266","24","24","24"
"1267","162","162","162"
"1268","21","21","21"
"1269","177","177","177"
"1270","178","178","178"
"1271","159","159","159"
"1272","183","183","183"
"1273","181","181","181"
"1274","189","189","189"
"1275","186","186","186"
"1276","179","179","179"
"1277","181","181","181"
"1278","24","24","24"
"1279","177","177","177"
"1280","181","181","181"
"1281","23","23","23"
"1282","177","177","177"
"1283","93","93","93"
"1284","186","186","186"
"1285","159","159","159"
"1286","159","159","159"
"1287","186","186","186"
"1288","94","94","94"
"1289","179","179","179"
"1290","178","178","178"
"1291","184","184","184"
"1292","95","95","95"
"1293","180","180","180"
"1294","24","24","24"
"1295","21","21","21"
"1296","180","180","180"
"1297","92","92","92"
"1298","177","177","177"
"1299","182","182","182"
"1300","90","90","90"
"1301","89","89","89"
"1302","23","23","23"
"1303","178","178","178"
"1304","22","22","22"
"1305","178","178","178"
"1306","21","21","21"
"1307","155","155","155"
"1308","91","91","91"
"1309","94","94","94"
"1310","95","95","95"
"1311","181","181","181"
"1312","22","22","22"
"1313","160","160","160"
"1314","22","22","22"
"1315","185","185","185"
"1316","175","175","175"
"1317","24","24","24"
"1318","190","190","190"
"1319","181","181","181"
"1320","182","182","182"
"1321","161","161","161"
"1322","176","176","176"
"1323","24","24","24"
"1324","188","188","188"
"1325","21","21","21"
"1326","180","180","180"
